F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
490.8733209737913,847.5359183249147,1935.024104640872,3.547847190595392,3.7385621732399543,3.984783317041261,3897.4358974358975,8.72736868701e-05,0.4873749999999999,0.027,0.3214285714285714,0-0-1-1,AA,common_voice_cv_20796931,group_0,1,fave,243.83315065666088,81.57663042888504,4,ɕ.AAV.'AHNP.AA,0.06,,'HH.AHSH,ɕ,V,ɕ,V,internal,0,1,3,initial,open
491.39572824128464,919.012429433411,1431.1861672406426,3.627914649937404,3.740733487355549,3.6204387754247023,3358.974358974359,2.49002033372e-05,0.587375,0.027,0.3214285714285714,0-0-1-3,AH,common_voice_cv_20796931,group_0,1,fave,241.69177522510745,78.8422391027074,4,ɕ.AAV.'AHNP.AA,0.06,,'HH.AHSH,V,N,V,N,internal,0,2,3,med,closed
530.4636690712791,841.5151903872784,1368.226397396011,3.188551551682356,2.745936368740487,2.7134021462052926,3358.974358974359,6.08894375944e-05,0.757375,0.027,0.3214285714285714,0-0-1-6,AA,common_voice_cv_20796931,group_0,1,fave,278.82175130251085,80.68920702747283,4,ɕ.AAV.'AHNP.AA,0.06,,'HH.AHSH,P,#,P,HH,final,1,3,3,final,open
575.4524859791856,1962.8267419593417,2606.544594777436,4.336283738685264,4.4743959559676005,4.048299322105078,10000.0,0.000121711445344,1.136375,0.025,0.3378378378378378,0-0-3-1,EH,common_voice_cv_20796931,group_0,1,fave,227.00533969532657,76.52779238274508,4,'P.EHR,0.05,'HH.AHSH,P.'AAHHtʃ.AA,P,R,P,R,internal,1,1,1,initial,closed
554.1642438913718,840.4150337475493,1315.9179186470171,3.403762901976619,3.1166450110445747,2.5367299184137826,4256.410256410256,2.053958273531143e-06,1.266375,0.025,0.3378378378378379,0-0-4-1,AA,common_voice_cv_20796931,group_0,1,fave,216.52085117543936,79.79645562126736,4,P.'AAHHtʃ.AA,0.05,'P.EHR,ɕ.IYM.'EHɕ.EY,P,HH,P,HH,internal,0,1,2,initial,open
509.68411009103534,2140.5009774444047,2818.021318224705,3.105637192767762,3.865660875944881,3.9414263405899375,5871.794871794871,4.413094000580337e-06,1.486375,0.025,0.3378378378378378,0-0-4-4,AA,common_voice_cv_20796931,group_0,1,fave,217.8768218548212,78.68369892861172,4,P.'AAHHtʃ.AA,0.05,'P.EHR,ɕ.IYM.'EHɕ.EY,tʃ,#,tʃ,ɕ,final,1,2,2,final,open
530.4638452326252,842.5202506487487,1465.9044418638373,3.583298183234508,3.3786744320689066,3.699819654394375,4974.358974358975,5.118092306877076e-06,2.886375,0.025,0.3378378378378378,0-0-7-5,AA,common_voice_cv_20796931,group_0,1,fave,211.0482596611588,76.89063186380736,4,SH.'AHNTS.AA,0.0500000000000002,T.EYRK.AHL.'AAS.AA,'HH.UWRɕː.EH,S,#,S,HH,final,1,2,2,final,open
361.2502523397537,2762.0467263552327,3758.9924811720266,2.867618408465399,3.210195045414616,3.044591699352526,8025.641025641025,3.63488433996e-05,1.637375,0.027,0.3214285714285714,0-0-5-1,IY,common_voice_cv_20796931,group_0,1,fave,209.6406868175235,75.02801537471768,4,ɕ.IYM.'EHɕ.EY,0.06,P.'AAHHtʃ.AA,T.EYRK.AHL.'AAS.AA,ɕ,M,ɕ,M,internal,0,1,3,initial,open
370.9432208409824,539.9946640346411,1057.447727932455,3.208025752566212,3.826213405918641,3.5817866344582834,4076.923076923077,0.0100693835579796,1.727375,0.027,0.3214285714285714,0-0-5-3,EH,common_voice_cv_20796931,group_0,1,fave,203.91031088661973,77.66854705391513,4,ɕ.IYM.'EHɕ.EY,0.06,P.'AAHHtʃ.AA,T.EYRK.AHL.'AAS.AA,M,ɕ,M,ɕ,internal,0,2,3,med,open
425.61657781136256,2467.12282534768,2866.742763781044,2.096504116844891,3.629891359771776,3.599605093449676,6051.282051282051,8.78957319938e-05,1.889375,0.031,0.3297872340425531,0-0-5-5,EY,common_voice_cv_20796931,group_0,1,fave,216.57542149108608,81.1220655696631,4,ɕ.IYM.'EHɕ.EY,0.07,P.'AAHHtʃ.AA,T.EYRK.AHL.'AAS.AA,ɕ,#,ɕ,T,final,1,3,3,final,open
