F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
524.5294181438745,1632.3107587293043,2893.541498091719,3.147289795943291,3.7394155273871865,3.837412919870173,6230.769230769231,3.49566661738e-05,0.4293749999999999,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_22964201,group_0,1,fave,246.0287546550454,83.27967536763906,2,кӑҫалхи,0,0.07,,,K,ɕ,K,ɕ,internal,,,,
364.4870520650265,814.6913008152411,1205.9977663585546,3.221327522561614,3.424067768298749,3.0868290501400115,3179.48717948718,2.19330915237e-05,1.197375,0.027,0.3214285714285714,0-0-3-2,AH0,common_voice_cv_22964201,group_0,1,fave,199.016765172376,72.79404103595219,2,авӑн,0,0.06,,,V,N,V,N,internal,,,,
513.9843106987926,1112.7829998953907,3234.7914289927976,3.6043097241583375,3.065780202732842,3.767745340879747,6948.717948717948,0.0002418367506238,2.899375,0.031,0.3297872340425531,0-0-8-3,AH0,common_voice_cv_22964201,group_0,1,fave,196.75901981252127,75.41030772242325,2,шухӑшлӑ,0,0.0699999999999998,авланас,,χ,SH,χ,SH,internal,,,,
693.1498009328554,1234.4049567349723,3493.597559704081,3.5302515640671284,3.408793320221556,4.367895289089291,7307.692307692308,0.0032249117324293,3.182375,0.077,0.3290598290598291,0-0-8-6,AH0,common_voice_cv_22964201,group_0,1,fave,189.401322884892,74.48244081683859,2,шухӑшлӑ,0,0.2099999999999999,авланас,,L,#,L,,final,,,,
637.3487199023413,1625.3045166646186,2807.4145868568385,3.2848281901123277,4.053441737459822,4.07295667008756,7846.153846153846,0.0005436813540989,0.5913749999999999,0.0549999999999999,0.3353658536585365,0-0-1-3,AA0,common_voice_cv_22964201,group_0,1,fave,272.46999565444247,82.84400548629591,2,кӑҫалхи,0,0.14,,,ɕ,L,ɕ,L,internal,,,,
833.153169930534,1308.1098214455983,3024.1154023675504,3.374423015781261,3.5662797459774893,3.81837341374971,7307.692307692308,0.0053274653322385,2.047375,0.047,0.3263888888888889,0-0-7-0,AA0,common_voice_cv_22964201,group_0,1,fave,213.71480875041485,79.66372941985547,2,авланас,0,0.1200000000000001,,шухӑшлӑ,#,V,,V,initial,,,,
694.0154240225598,1266.905015297563,3426.963834906406,3.4935318457063285,3.2639410204910173,3.961505061035429,6410.25641025641,5.5238921451e-05,2.276375,0.045,0.335820895522388,0-0-7-3,AA0,common_voice_cv_22964201,group_0,1,fave,193.00567326777715,78.91469103083045,2,авланас,0,0.1100000000000003,,шухӑшлӑ,L,N,L,N,internal,,,,
506.8553936579892,2552.508134668072,3084.422724681198,3.1826720741436003,3.743089668521219,3.8736155793431455,6230.769230769231,0.0005525856593309,0.809375,0.051,0.3311688311688312,0-0-1-6,IY1,common_voice_cv_22964201,group_0,1,fave,220.2106537473637,80.5935686144636,2,кӑҫалхи,1,0.13,,,χ,#,χ,,final,,,,
724.8589401248163,1026.4082797055985,1381.448126344508,3.827376463158969,3.845910913636849,3.564106878586033,4256.410256410256,0.0063658247102441,0.996375,0.065,0.3350515463917525,0-0-3-0,AA1,common_voice_cv_22964201,group_0,1,fave,223.0114204846544,80.32547988235922,2,авӑн,1,0.1699999999999999,,,#,V,,V,initial,,,,
743.211679139738,1635.901358285852,3139.6477559468503,3.3698386392170163,3.664041378019816,3.784926477824866,6769.2307692307695,9.76026559769e-05,2.454375,0.041,0.3306451612903226,0-0-7-5,AA1,common_voice_cv_22964201,group_0,1,fave,205.02597048809304,79.46776304569538,2,авланас,1,0.1,,шухӑшлӑ,N,S,N,S,internal,,,,
290.98998943452744,980.1458646527436,1326.4291925613034,3.599457433558933,4.060564553833484,3.4107161480988246,3897.4358974358975,0.0128366513114462,1.352375,0.037,0.324561403508772,0-0-5-0,UW0,common_voice_cv_22964201,group_0,1,fave,203.66055824166932,69.87418556031707,2,уйӑхӗнче,0,0.0899999999999998,,,#,J,,J,initial,,,,
293.7535092063118,2166.697143934207,2797.759652783435,3.0874008960662533,3.986312613395688,3.7656160082071377,6589.74358974359,2.23690953152e-05,1.6193750000000002,0.031,0.3297872340425531,0-0-5-4,EH0,common_voice_cv_22964201,group_0,1,fave,188.78685991663565,70.80741600489895,2,уйӑхӗнче,0,0.0699999999999998,,,χ,N,χ,N,internal,,,,
521.4562772617203,2096.127042026194,2870.4077341640127,2.946123929510829,3.650407117426514,3.591195056480946,6230.769230769231,0.0002437133389357,1.851375,0.055,0.3353658536585366,0-0-5-7,EY1,common_voice_cv_22964201,group_0,1,fave,266.2859260664096,81.55045493154157,2,уйӑхӗнче,1,0.1399999999999999,,,tʃ,#,tʃ,,final,,,,
425.9032469748177,1117.7558231160456,3079.873118487938,3.213573612121844,3.124501302502152,4.20381222667099,8743.589743589742,0.0005019717451585,2.751375,0.035,0.3365384615384615,0-0-8-1,UW1,common_voice_cv_22964201,group_0,1,fave,198.05016866786175,72.52190773125785,2,шухӑшлӑ,1,0.0799999999999996,авланас,,SH,χ,SH,χ,internal,,,,
