F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
462.5704489617981,2337.4514525107247,2945.768504359779,1.9101545754970304,3.036498407710409,3.422842848829518,6051.282051282051,1.84694918587e-05,2.027375,0.027,0.3214285714285714,0-0-2-1,IY,common_voice_cv_27585459,group_0,1,fave,228.30621154405583,82.38094151121769,3,ɕ.IYR.'EHPL.EYTN.EH,0.06,spn,'T.AHR.AHHH,ɕ,R,ɕ,R,internal,0,1,4,initial,open
450.7930369354849,2112.085018564175,2849.506417553018,2.660226402155,3.891292181847763,3.766289136727437,6589.74358974359,2.27961773968e-05,2.0973749999999995,0.027,0.3214285714285714,0-0-2-3,EH,common_voice_cv_27585459,group_0,1,fave,218.73569880891787,80.26256574601403,3,ɕ.IYR.'EHPL.EYTN.EH,0.06,spn,'T.AHR.AHHH,R,P,R,P,internal,0,2,4,med,closed
413.779460564424,579.3719945463007,2117.48906512259,3.1738989391413805,2.973023898460507,3.353963016185999,3897.4358974358975,0.0003462327291564,2.292375,0.037,0.324561403508772,0-0-2-6,EY,common_voice_cv_27585459,group_0,1,fave,202.74806527192632,77.16202498950959,3,ɕ.IYR.'EHPL.EYTN.EH,0.0900000000000003,spn,'T.AHR.AHHH,L,T,L,T,internal,1,3,4,med,closed
569.2332228832495,2059.017266963765,2973.537650394719,3.24398075127894,3.218325243701847,3.2269946142157844,8025.641025641025,3.29683722758e-05,2.547375,0.027,0.3214285714285714,0-0-2-9,EH,common_voice_cv_27585459,group_0,1,fave,211.12177893433224,74.68719897637162,3,ɕ.IYR.'EHPL.EYTN.EH,0.06,spn,'T.AHR.AHHH,N,#,N,T,final,0,4,4,final,open
481.0877039028892,793.7519366162558,1621.0810838447292,2.7307026999471,3.3785481609228176,3.212204919237598,3179.48717948718,0.0002963247235724,2.699375,0.051,0.3311688311688312,0-0-3-1,AH,common_voice_cv_27585459,group_0,1,fave,252.0764080561765,82.96085969149173,3,'T.AHR.AHHH,0.1299999999999999,ɕ.IYR.'EHPL.EYTN.EH,,T,R,T,R,internal,1,1,2,initial,open
574.8605501182622,849.8342610793653,1523.3058308946852,2.6102258328300643,3.464947035371129,3.866806016585434,3358.974358974359,0.0005837563951303,2.836375,0.045,0.335820895522388,0-0-3-3,AH,common_voice_cv_27585459,group_0,1,fave,297.0582518683848,83.61136334744518,3,'T.AHR.AHHH,0.1100000000000003,ɕ.IYR.'EHPL.EYTN.EH,,R,HH,R,HH,internal,0,2,2,final,closed
456.7633463444264,2521.383045456119,3188.531091927988,2.248771277686228,2.8361196301018103,3.656156852680576,6410.25641025641,0.0066230920322732,3.899375,0.111,0.3323353293413173,0-0-6-0,IY,common_voice_cv_27585459,group_0,1,fave,225.6095852878415,78.84103418714933,3,'IYK.EHM.EHSH,0.31,ɕ.EYM.'EYR.EY,J.EHK.'EHR.EYSH,#,K,EY1 [sidx=3/sN=3/pos=final/oc=open],K,initial,1,1,3,initial,open
466.11555441975446,2441.565931156707,2982.0419030620124,1.8901246729185872,2.707849522567786,3.239470007027194,8025.641025641025,7.41886461365e-05,4.702375000000001,0.037,0.3245614035087719,0-0-7-3,EH,common_voice_cv_27585459,group_0,1,fave,239.4659999216379,83.03693239873459,3,J.EHK.'EHR.EYSH,0.0899999999999998,'IYK.EHM.EHSH,ɕ.UWR.'AALN.IY,K,R,K,R,internal,0,2,3,med,open
523.9982087479555,2438.257140283615,3136.7223034249555,2.4693032405074806,3.081213053959017,3.3415008040361887,6769.2307692307695,7.70194496467e-05,4.804374999999999,0.041,0.3306451612903226,0-0-7-5,EY,common_voice_cv_27585459,group_0,1,fave,273.3084480926278,82.63296383518501,3,J.EHK.'EHR.EYSH,0.0999999999999996,'IYK.EHM.EHSH,ɕ.UWR.'AALN.IY,R,SH,R,SH,internal,1,3,3,final,closed
541.6312813368303,1943.714178593691,2748.64730947092,2.263276722571424,3.2691914194646245,3.804977362553715,4974.358974358975,0.0004184069905478,5.071375,0.035,0.3365384615384615,0-0-8-1,UW,common_voice_cv_27585459,group_0,1,fave,280.0584550572963,81.81879249077326,3,ɕ.UWR.'AALN.IY,0.08,J.EHK.'EHR.EYSH,S.'AAJR.AA,ɕ,R,ɕ,R,internal,0,1,3,initial,open
539.559461843568,844.4513333684597,1623.1463072585714,2.5562415791076845,3.0538842889654694,4.061754806146279,3717.948717948718,0.0008181305689843,5.174375,0.061,0.3315217391304348,0-0-8-3,AA,common_voice_cv_27585459,group_0,1,fave,272.73764255486395,84.56910463176837,3,ɕ.UWR.'AALN.IY,0.1599999999999992,J.EHK.'EHR.EYSH,S.'AAJR.AA,R,L,R,L,internal,0,2,3,med,closed
571.7639620731769,2216.8930311690515,3090.936869589604,2.826433249439536,3.128477609471023,3.244812179006472,8025.641025641025,1.32110751813e-05,5.379375,0.031,0.3297872340425531,0-0-8-6,IY,common_voice_cv_27585459,group_0,1,fave,273.04169287374253,79.49879352135032,3,ɕ.UWR.'AALN.IY,0.0700000000000002,J.EHK.'EHR.EYSH,S.'AAJR.AA,N,#,N,S,final,1,3,3,final,open
682.1162755242046,2009.796543190188,2878.46226631995,3.044460711845533,3.4242214450898247,3.228366858705308,9820.51282051282,0.0004434995443637,5.797375,0.047,0.3263888888888889,0-0-9-4,AA,common_voice_cv_27585459,group_0,1,fave,194.49069382711423,78.37960578842866,3,S.'AAJR.AA,0.1200000000000001,ɕ.UWR.'AALN.IY,'T.EHL,R,#,R,T,final,1,2,2,final,open
526.7541190494611,2174.048324728087,2968.9424086937734,3.230214169634759,3.329478591933253,3.495849894421061,8564.102564102563,0.0009321760765496,5.966375,0.045,0.335820895522388,0-0-10-1,EH,common_voice_cv_27585459,group_0,1,fave,204.209752853645,75.03469934896407,3,'T.EHL,0.1099999999999994,S.'AAJR.AA,P.'UWL.AAT,T,L,T,L,internal,1,1,1,initial,closed
436.3968271668351,630.9894018995533,1101.9853026821768,2.875945680857528,3.3923330947845347,3.449020079581877,5333.333333333333,0.000443815051043,6.152375,0.037,0.3245614035087719,0-0-11-1,UW,common_voice_cv_27585459,group_0,1,fave,209.95073105515985,77.25456196778063,3,P.'UWL.AAT,0.0900000000000007,'T.EHL,,P,L,P,L,internal,0,1,2,initial,open
637.7366166711245,903.957514439204,3007.3476637228023,2.9070633887612964,4.5346253063162925,3.0739206155626566,9102.564102564102,0.0020218465735971,6.257375,0.047,0.3263888888888889,0-0-11-3,AA,common_voice_cv_27585459,group_0,1,fave,209.83492882481843,78.60393336620663,3,P.'UWL.AAT,0.1200000000000001,'T.EHL,,L,T,L,T,internal,1,2,2,final,closed
