F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
571.8873844619845,1341.1576567341278,2958.9564883473777,3.248055905513796,2.9677321116564777,4.023395357275407,4974.358974358975,0.000284273342615,0.409375,0.031,0.3297872340425531,0-0-1-3,AH0,common_voice_cv_18026033,group_0,1,fave,229.93383822553545,76.06080097043437,4,вӑхӑт,0,0.0699999999999999,,нумаях,χ,T,χ,T,internal,,,,
553.1304757968594,1049.8333571616915,2599.2153770908367,3.5188140992294223,3.699895245140351,4.26981911016705,5871.794871794871,0.0002559757167194,4.251375,0.0349999999999999,0.3365384615384614,0-0-10-3,AH0,common_voice_cv_18026033,group_0,1,fave,141.62875696245737,71.03902090564293,4,палӑрчӗ,0,0.08,калаҫни,,L,R,L,R,internal,,,,
540.1252680702858,1583.9721387945208,2581.87358355351,3.7361036313400806,3.753762660526848,4.286933551624139,6230.769230769231,6.919968052424876e-06,0.766375,0.025,0.3378378378378379,0-0-2-5,AA1,common_voice_cv_18026033,group_0,1,fave,245.8333793158976,76.76259342406686,4,нумаях,1,0.05,вӑхӑт,та,J,χ,J,χ,internal,,,,
556.7204214184557,983.9913791642196,2647.183698885296,3.4616822170431663,3.046131834931643,3.989538921778384,5512.820512820513,0.000700682240167,4.144374999999999,0.041,0.3306451612903226,0-0-10-1,AA1,common_voice_cv_18026033,group_0,1,fave,141.12665051248027,72.45464715573719,4,палӑрчӗ,1,0.1000000000000005,калаҫни,,P,L,P,L,internal,,,,
448.9397763359614,1971.8765822248452,2546.7255477963386,2.565424971244294,3.399949460894589,3.525238213488536,5153.846153846154,0.0001429061483846,1.016375,0.045,0.3358208955223881,0-0-4-0,IY0,common_voice_cv_18026033,group_0,1,fave,230.0165127163195,79.06880035905489,4,иртмерӗ,0,0.1100000000000001,та,ҫӗршыв,#,R,AA1,R,initial,,,,
430.5360922286853,1804.2013429693163,2712.349645368952,3.081535918215418,2.9499418445402554,3.969116461573864,5692.307692307692,0.0001147394290966,1.304375,0.041,0.3306451612903226,0-0-4-4,EY1,common_voice_cv_18026033,group_0,1,fave,224.75170046819875,77.01050151712829,4,иртмерӗ,1,0.0999999999999998,та,ҫӗршыв,M,R,M,R,internal,,,,
425.2102132628786,1793.5612958087668,2456.1136921876523,3.1375209316637687,2.8642397630750343,4.142172998707514,5153.846153846154,7.13631371551e-05,1.431375,0.0349999999999999,0.3365384615384614,0-0-4-6,EH0,common_voice_cv_18026033,group_0,1,fave,217.31359606138068,78.7249027923188,4,иртмерӗ,0,0.08,та,ҫӗршыв,R,#,R,ɕ,final,,,,
364.2788907775903,1810.650794343047,2434.0928621471858,3.2077261280367977,3.3417369782547803,4.191340819103668,5512.820512820513,0.0001598939603547,1.6093750000000002,0.031,0.3297872340425531,0-0-5-1,EH0,common_voice_cv_18026033,group_0,1,fave,201.10134317469775,78.11077026103564,4,ҫӗршыв,0,0.0699999999999998,иртмерӗ,шайӗнчи,ɕ,R,ɕ,R,internal,,,,
384.7514958446431,1955.930181939488,2628.895242159066,3.0365132363580765,3.175867240438335,3.819815809459995,4974.358974358975,3.20279822276e-05,2.139375,0.031,0.3297872340425531,0-0-6-3,EH0,common_voice_cv_18026033,group_0,1,fave,213.7238407456198,79.9956359032947,4,шайӗнчи,0,0.0700000000000002,ҫӗршыв,ертӳҫӗсем,J,N,J,N,internal,,,,
346.6285796458042,1710.74705383421,2733.0636328144865,2.9706260672114384,2.5023267845836736,4.131927637658223,4435.897435897436,6.80034210364e-05,2.7713749999999995,0.0349999999999999,0.3365384615384615,0-0-7-6,EH0,common_voice_cv_18026033,group_0,1,fave,198.2405343520178,73.49143251564932,4,ертӳҫӗсем,0,0.08,шайӗнчи,урӑхларах,ɕ,S,ɕ,S,internal,,,,
405.9579023949317,1862.6694758104952,2795.268951143872,3.766197418928814,3.9355912835061297,4.471655404506797,6230.769230769231,0.0020742188960275,4.477374999999999,0.047,0.3263888888888889,0-0-10-6,EH0,common_voice_cv_18026033,group_0,1,fave,207.41424007236455,67.2519789129959,4,палӑрчӗ,0,0.1200000000000001,калаҫни,,tʃ,#,tʃ,,final,,,,
371.5458088506452,1548.017428045181,2076.5261487655284,3.165365588553006,2.9952549891909985,4.104112216802184,4076.923076923077,4.43922257825e-05,1.796375,0.025,0.3378378378378378,0-0-5-4,IX1,common_voice_cv_18026033,group_0,1,fave,224.93896656658484,74.79827477387475,4,ҫӗршыв,1,0.05,иртмерӗ,шайӗнчи,SH,V,SH,V,internal,,,,
443.43907849098224,1559.9740485256702,2231.4940391092964,3.737760775830114,3.6490410675268943,4.624075844049147,5333.333333333333,8.82913725938e-05,2.007375,0.027,0.3214285714285714,0-0-6-1,AA0,common_voice_cv_18026033,group_0,1,fave,224.83288085530876,76.34511696168596,4,шайӗнчи,0,0.06,ҫӗршыв,ертӳҫӗсем,SH,J,SH,J,internal,,,,
633.39558062438,1116.9930166735874,2667.4660660168724,3.374894094315071,3.5285623723015505,4.1929066623742175,6051.282051282051,0.0004431963009062,3.4243750000000004,0.041,0.3306451612903226,0-0-8-5,AA0,common_voice_cv_18026033,group_0,1,fave,169.4224214938789,75.39510614150976,4,урӑхларах,0,0.0999999999999996,ертӳҫӗсем,калаҫни,L,R,L,R,internal,,,,
667.3521155965426,1208.7891872463667,2587.954418421956,3.986697909068202,3.644515857876971,4.52686065433581,6230.769230769231,0.0012354373073567,3.777375,0.027,0.3214285714285714,0-0-9-3,AA0,common_voice_cv_18026033,group_0,1,fave,89.75003992192114,72.61196906779706,4,калаҫни,0,0.06,урӑхларах,палӑрчӗ,L,ɕ,L,ɕ,internal,,,,
406.9577346939959,1918.5146110680885,2486.893188404562,2.802207019720621,2.945575813898768,3.923569361018464,5333.333333333333,1.41779146788e-05,2.357375,0.027,0.3214285714285714,0-0-7-1,EY0,common_voice_cv_18026033,group_0,1,fave,214.7105134678088,81.28757190471146,4,ертӳҫӗсем,0,0.06,шайӗнчи,урӑхларах,J,R,J,R,internal,,,,
394.57150918823146,1759.178423765575,2534.9319098814685,2.220953491910516,3.520150080315405,3.3615242840297133,4435.897435897436,0.000185315081246,2.5823750000000003,0.057,0.3275862068965517,0-0-7-4,UX0,common_voice_cv_18026033,group_0,1,fave,201.71251609637017,77.8204918518433,4,ертӳҫӗсем,0,0.1499999999999999,шайӗнчи,урӑхларах,T,ɕ,T,ɕ,internal,,,,
400.60341399938034,1013.2553855377984,3361.7453765422765,4.074775122559784,4.130779800249881,4.158321526930124,6410.25641025641,0.0018400074498703,3.161375,0.035,0.3365384615384615,0-0-8-0,UW0,common_voice_cv_18026033,group_0,1,fave,183.39234570030496,71.55541184662317,4,урӑхларах,0,0.08,ертӳҫӗсем,калаҫни,#,R,M,R,initial,,,,
327.2817671761296,1809.7307079924387,2405.3675197495254,2.9053265795765046,2.847703208738277,4.128475253415004,4794.871794871795,5.93951612174e-05,4.017375,0.027,0.3214285714285714,0-0-9-6,IY1,common_voice_cv_18026033,group_0,1,fave,150.86352939118083,73.9516624794508,4,калаҫни,1,0.0600000000000005,урӑхларах,палӑрчӗ,N,#,N,P,final,,,,
