F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
485.5257973289716,1180.3377804238992,2472.503442769827,3.4326118299626107,3.3727742020755174,4.550648935326821,4974.358974358975,0.0002463210148821,0.407375,0.027,0.3214285714285714,0-0-1-1,AA,common_voice_cv_18028053,group_0,1,fave,204.43250359727472,81.74589958520512,8,'M.AASH.AHR.EH,0.06,,K.'IYLT.EYN,M,SH,M,SH,internal,1,1,3,initial,open
425.4603599264183,1616.2900192665309,2148.1756205527536,3.390215997138048,3.005936658750382,3.2420870645563022,4435.897435897436,0.0192155358737373,0.6243749999999999,0.061,0.3315217391304348,0-0-1-5,EH,common_voice_cv_18028053,group_0,1,fave,230.06311073019464,81.67701788818223,8,'M.AASH.AHR.EH,0.16,,K.'IYLT.EYN,R,#,R,K,final,0,3,3,final,open
397.5819971414173,2083.7468270703034,2466.6581384366978,3.0605373123680826,3.547358083647008,3.9868511716421,4974.358974358975,0.0099892711912154,0.807375,0.047,0.3263888888888889,0-0-2-1,IY,common_voice_cv_18028053,group_0,1,fave,213.04515645351907,77.20879074432959,8,K.'IYLT.EYN,0.12,'M.AASH.AHR.EH,IYNɕ.'EYHH,K,L,K,L,internal,0,1,2,initial,closed
222.0143310878673,417.7542139137797,1488.30893416984,3.118403001481544,1.9279135017989928,4.010188254112627,3358.974358974359,0.0003485346419963,1.134375,0.041,0.3306451612903226,0-0-3-0,IY,common_voice_cv_18028053,group_0,1,fave,203.96479158685904,81.61455326327734,8,IYNɕ.'EYHH,0.0999999999999998,K.'IYLT.EYN,'T.EY,#,N,N,N,initial,0,1,2,initial,open
413.8398191561007,1030.5083221440568,1957.186013764371,2.8932494697263427,3.27310690903875,4.7121028634650655,4794.871794871795,9.52185043422e-05,1.667375,0.027,0.3214285714285714,0-0-5-1,AA,common_voice_cv_18028053,group_0,1,fave,202.6641738323292,81.88490391777172,8,'M.AAR,0.06,'T.EY,P.'UWLN.AA,M,R,M,R,internal,1,1,1,initial,closed
361.4931976656657,989.7369487780268,2661.3617154666904,3.035626122526653,3.6699477186135696,4.215757150539448,5153.846153846154,0.0003446246536184,1.834375,0.041,0.3306451612903227,0-0-6-1,UW,common_voice_cv_18028053,group_0,1,fave,90.90604180750292,73.29949074096828,8,P.'UWLN.AA,0.0999999999999998,'M.AAR,'M.EHN,P,L,P,L,internal,0,1,2,initial,closed
377.7368600083741,2039.6268105813576,2456.173711515522,3.3551389569359813,3.2956993908685708,5.350483214303583,6769.2307692307695,0.0037550415711431,2.141375,0.0349999999999999,0.3365384615384615,0-0-7-1,EH,common_voice_cv_18028053,group_0,1,fave,99.55878376431905,71.293072523933,8,'M.EHN,0.08,P.'UWLN.AA,AANtʃ.'AAHH,M,N,M,N,internal,1,1,1,initial,closed
397.67964555493467,958.4560383356252,2791.725423525673,3.017407387760356,2.871522964431618,4.488679029796248,5333.333333333333,0.0001981898312288,2.637375,0.027,0.3214285714285714,0-0-9-1,AH,common_voice_cv_18028053,group_0,1,fave,191.78979533086385,74.25299319587575,8,'V.AHL,0.06,AANtʃ.'AAHH,,V,L,V,L,internal,1,1,1,initial,closed
435.51549112898806,1069.8059392737264,2849.268157525882,3.46632953263988,3.063689178539328,3.4546146294450346,5692.307692307692,0.0003672012089165,3.201375,0.035,0.3365384615384615,0-0-12-4,AA,common_voice_cv_18028053,group_0,1,fave,158.7746552140148,75.69094768364471,8,S.IXVL.'AAM.AAN,0.08,'T.EYK,'EHNT.EH,L,M,L,M,internal,0,2,3,med,open
515.3475119181901,1116.3500270989243,2710.740354085976,4.04873338941814,3.274531638574634,4.391366596043103,6051.282051282051,6.26649842409e-05,3.366375,0.025,0.3378378378378379,0-0-12-6,AA,common_voice_cv_18028053,group_0,1,fave,92.93283797055268,74.15479309949079,8,S.IXVL.'AAM.AAN,0.0500000000000002,'T.EYK,'EHNT.EH,M,N,M,N,internal,1,3,3,final,closed
450.2819336090625,1959.470380019932,2622.121079548472,3.385030996724968,3.3813782790398514,4.499622384063724,4974.358974358975,0.0067638898410097,3.707375,0.047,0.3263888888888889,0-0-13-3,EH,common_voice_cv_18028053,group_0,1,fave,,68.84860199056138,8,'EHNT.EH,0.1200000000000001,S.IXVL.'AAM.AAN,,T,#,T,,final,0,2,2,final,open
