F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
443.2761991529793,824.8047028290581,1489.368425997076,3.58799242195144,3.3078348704170057,3.480147580351806,4256.410256410256,0.0021932080861586,1.681375,0.0549999999999999,0.3353658536585365,0-0-1-6,EY,common_voice_cv_21263360,group_0,1,fave,139.00229655234554,69.47119123073237,3,HH.AAL.'AHHHS.EYN,0.1400000000000001,,'P.EHRL.EHHH.EHN,S,N,S,N,internal,1,3,3,final,closed
424.99715690623583,612.4080874226972,1009.2677756479084,3.863257719500039,3.0253760680215693,3.4064617493758966,3538.4615384615386,5.0826873945e-05,1.946375,0.025,0.3378378378378378,0-0-2-1,EH,common_voice_cv_21263360,group_0,1,fave,116.2405574040558,71.83423684952605,3,'P.EHRL.EHHH.EHN,0.05,HH.AAL.'AHHHS.EYN,'ɕ.UWRtʃ.EH,P,R,P,R,internal,1,1,3,initial,closed
395.3630901501896,1700.147169355782,2364.3468158577407,2.879248609591658,2.5281184954264804,3.402120918722898,5871.794871794871,0.007074871225934,2.224375,0.101,0.3322368421052631,0-0-2-4,EH,common_voice_cv_21263360,group_0,1,fave,135.41618797823529,72.69052684023964,3,'P.EHRL.EHHH.EHN,0.2799999999999998,HH.AAL.'AHHHS.EYN,'ɕ.UWRtʃ.EH,L,HH,L,HH,internal,0,2,3,med,open
389.0122059324141,1530.6136074830854,3601.2410411932824,3.323056296541661,2.0479696307625828,4.633945293327779,7666.666666666666,6.00599017955e-05,2.497375,0.027,0.3214285714285714,0-0-2-6,EH,common_voice_cv_21263360,group_0,1,fave,118.11843062274164,66.34128801552585,3,'P.EHRL.EHHH.EHN,0.0599999999999996,HH.AAL.'AHHHS.EYN,'ɕ.UWRtʃ.EH,HH,N,HH,N,internal,0,3,3,final,closed
248.9117647677734,398.704920157516,1013.9132419587417,2.9478074447540803,2.3770960310616083,3.08991162370762,3000.0,0.0075815488832195,2.796375,0.045,0.335820895522388,0-0-3-1,UW,common_voice_cv_21263360,group_0,1,fave,135.4795508097952,71.75281862890938,3,'ɕ.UWRtʃ.EH,0.1100000000000003,'P.EHRL.EHHH.EHN,,ɕ,R,ɕ,R,internal,1,1,2,initial,open
236.91427062679023,385.4437099573374,1640.647305791434,3.3004425356105145,2.437707336407648,2.786646183235283,3538.4615384615386,0.0005846981775812,3.042375,0.037,0.324561403508772,0-0-3-4,EH,common_voice_cv_21263360,group_0,1,fave,120.32358277199636,68.70842663824692,3,'ɕ.UWRtʃ.EH,0.0900000000000003,'P.EHRL.EHHH.EHN,,tʃ,#,tʃ,,final,0,2,2,final,open
288.8044778896363,479.9868639668447,1977.1147488152924,3.265698940111284,2.7616316998047425,4.481754338921973,4615.384615384615,0.0037559497881893,3.164375,0.041,0.3306451612903226,0-0-5-0,UW,common_voice_cv_21263360,group_0,1,fave,102.37483571320908,61.56487405006396,3,UWNtʃtʃ.'EYN,0.1,,R.'AAɕː.EYJ,#,N,,N,initial,0,1,2,initial,open
416.9145691733993,689.759209883421,1664.6322836673585,3.4836819421979106,3.6326842226007607,3.35604854565576,3179.48717948718,0.0024253912576221,3.4843750000000004,0.041,0.3306451612903227,0-0-5-4,EY,common_voice_cv_21263360,group_0,1,fave,142.94664179563986,71.97612546186085,3,UWNtʃtʃ.'EYN,0.0999999999999996,,R.'AAɕː.EYJ,tʃ,N,tʃ,N,internal,1,2,2,final,closed
416.1723726683974,2591.529055028767,4379.265363265405,3.0873396786726413,4.107831053446345,3.913390274600712,5692.307692307692,0.0390965228866973,3.819375,0.071,0.3317757009345794,0-0-6-3,EY,common_voice_cv_21263360,group_0,1,fave,125.4703950143716,62.06502207734641,3,R.'AAɕː.EYJ,0.1899999999999999,UWNtʃtʃ.'EYN,P.'AATSH.AAL.AHHH,ɕː,J,ɕː,J,internal,1,2,2,final,closed
567.6244674321097,1502.0338084012203,1742.6600725896951,3.060272360236492,2.701296965167045,3.9926212526865497,6051.282051282051,0.0002013900635669,3.702375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_21263360,group_0,1,fave,127.51917661684392,72.45556302604749,3,R.'AAɕː.EYJ,0.0899999999999998,UWNtʃtʃ.'EYN,P.'AATSH.AAL.AHHH,R,ɕː,R,ɕː,internal,0,1,2,initial,open
563.6377586117045,763.6717487324655,1127.8003653057592,2.9292575965353085,3.883663486003772,2.9739344624001083,4974.358974358975,0.000109797956514,4.157375000000001,0.027,0.3214285714285714,0-0-7-1,AA,common_voice_cv_21263360,group_0,1,fave,110.591402459684,72.06716670548245,3,P.'AATSH.AAL.AHHH,0.0599999999999996,R.'AAɕː.EYJ,spn,P,T,P,T,internal,0,1,3,initial,closed
458.9080493393298,1034.4483920755474,3880.900412610905,3.1382235853047984,2.3852613372182847,4.573330190309753,7307.692307692308,0.0012098695174748,5.414375,0.041,0.3306451612903226,0-0-9-0,UW,common_voice_cv_21263360,group_0,1,fave,116.94812670261597,69.56189153174408,3,UWN.IYV.EYRS.IYT.'EYtʃ.EH,0.0999999999999996,spn,'P.UWLN.AH,#,N,spn,N,initial,0,1,6,initial,open
256.1264588534855,2810.99928822054,5212.670304919057,2.4895529437496275,4.749956687596988,4.114883397520375,7846.153846153846,0.0018882274782663,6.042375000000001,0.037,0.324561403508772,0-0-9-7,IY,common_voice_cv_21263360,group_0,1,fave,102.57215781129706,51.06501378590568,3,UWN.IYV.EYRS.IYT.'EYtʃ.EH,0.0899999999999998,spn,'P.UWLN.AH,S,T,S,T,internal,0,4,6,med,open
469.2230393618141,1841.8875463469485,2525.5651486560005,2.72381760876308,2.7118768095296866,2.759149780282055,6769.2307692307695,0.0003134149902098,6.267375,0.047,0.3263888888888889,0-0-9-9,EY,common_voice_cv_21263360,group_0,1,fave,126.04508718031856,72.2359794639731,3,UWN.IYV.EYRS.IYT.'EYtʃ.EH,0.1200000000000001,spn,'P.UWLN.AH,T,tʃ,T,tʃ,internal,1,5,6,med,open
316.89630138741825,446.9033560731371,1777.4419433543426,2.993632758867028,2.7210457317191934,3.006309089196354,3717.948717948718,0.0013467155026045,6.436375,0.045,0.335820895522388,0-0-9-11,EH,common_voice_cv_21263360,group_0,1,fave,118.15771350146204,71.40920787269982,3,UWN.IYV.EYRS.IYT.'EYtʃ.EH,0.1100000000000003,spn,'P.UWLN.AH,tʃ,#,tʃ,P,final,0,6,6,final,open
287.46027741742216,527.7532474979033,926.4564375816924,3.4890864536776545,3.156855704698813,3.709779202240593,3179.48717948718,0.0002473603989748,6.837375000000001,0.027,0.3214285714285714,0-0-10-4,AH,common_voice_cv_21263360,group_0,1,fave,117.02797613351562,69.06727649217119,3,'P.UWLN.AH,0.0599999999999996,UWN.IYV.EYRS.IYT.'EYtʃ.EH,ɕ.'UWRTR.AA,N,#,N,ɕ,final,0,2,2,final,open
237.67298065970044,420.3434547916081,1377.9560061656414,3.627579461487052,2.3251817416808493,2.208496255696934,3538.4615384615386,0.0009740850629701,7.007375000000001,0.027,0.3214285714285714,0-0-11-1,UW,common_voice_cv_21263360,group_0,1,fave,113.6695179645863,63.69304638509875,3,ɕ.'UWRTR.AA,0.0599999999999996,'P.UWLN.AH,'P.UWL.EH,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
690.0181837187341,1376.9007038980335,2998.029567612484,3.3735238131355123,3.1948522600838785,4.497324451307863,9461.53846153846,7.26703751951e-05,7.349374999999999,0.031,0.3297872340425531,0-0-11-5,AA,common_voice_cv_21263360,group_0,1,fave,119.43498379974292,76.42902528209227,3,ɕ.'UWRTR.AA,0.0700000000000002,'P.UWLN.AH,'P.UWL.EH,R,#,R,P,final,1,2,2,final,open
