F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
535.4843948621333,802.9430810916656,2028.96775754854,3.0944884637394385,3.7359002142412594,3.894035571090362,3179.48717948718,0.0060817308617619,0.506375,0.045,0.335820895522388,0-0-1-0,EY,common_voice_cv_20799923,group_0,1,fave,228.7521481124455,78.88362359312143,5,EYP.'IYR,0.1099999999999999,,P.UWRN.'AHɕR.AA,#,P,,P,initial,0,1,2,initial,open
466.5674461484323,1882.3200726246127,2269.1543686674504,2.174538239613912,3.442895859156825,4.705144331459215,4794.871794871795,0.0002481216753018,0.6893750000000001,0.031,0.3297872340425531,0-0-1-2,IY,common_voice_cv_20799923,group_0,1,fave,240.9859292853717,84.03801750700248,5,EYP.'IYR,0.0699999999999999,,P.UWRN.'AHɕR.AA,P,R,P,R,internal,1,2,2,final,closed
465.8121026303092,942.6433453174348,1853.6189212982788,2.247652523284515,2.107171938545996,4.568787668229104,3538.4615384615386,0.000212202362312,0.879375,0.031,0.3297872340425531,0-0-2-1,UW,common_voice_cv_20799923,group_0,1,fave,236.237579156518,82.33273341311607,5,P.UWRN.'AHɕR.AA,0.0699999999999999,EYP.'IYR,'T.AA,P,R,P,R,internal,0,1,3,initial,closed
427.55916394335,1214.5636188139615,1855.9961969224496,3.3507187980727737,4.1616156223185,3.7886538621043817,3538.4615384615386,2.60317704029e-05,0.986375,0.025,0.3378378378378378,0-0-2-4,AH,common_voice_cv_20799923,group_0,1,fave,227.1323867877003,78.9732980742431,5,P.UWRN.'AHɕR.AA,0.05,EYP.'IYR,'T.AA,N,ɕ,N,ɕ,internal,0,2,3,med,open
451.3267269758797,837.1825588682373,1754.671747740909,3.263467516809802,3.037341596028365,3.460954075794876,3717.948717948718,3.79864168323e-05,1.201375,0.035,0.3365384615384615,0-0-2-7,AA,common_voice_cv_20799923,group_0,1,fave,221.8070428491959,80.19479417006087,5,P.UWRN.'AHɕR.AA,0.08,EYP.'IYR,'T.AA,R,#,R,T,final,1,3,3,final,open
544.920129141078,757.0956960546321,1863.308566526887,2.3806404363793985,3.82433939297401,3.8252602924507504,3179.48717948718,1.37407128422e-05,1.326375,0.025,0.3378378378378379,0-0-3-1,AA,common_voice_cv_20799923,group_0,1,fave,269.5431278899543,83.86275873964144,5,'T.AA,0.05,P.UWRN.'AHɕR.AA,ɕ.'AAPL.AAHH,T,#,T,ɕ,final,1,1,1,initial,open
457.0668847038034,858.6504228028352,1909.531723824803,3.5042007804962383,3.4781146381065717,4.420419298956282,3538.4615384615386,0.0011175838699029,1.467375,0.027,0.3214285714285714,0-0-4-1,AA,common_voice_cv_20799923,group_0,1,fave,214.88992658598136,79.84829435706285,5,ɕ.'AAPL.AAHH,0.06,'T.AA,HH.UWTSH.'AHN.AATP.AHR,ɕ,P,ɕ,P,internal,0,1,2,initial,closed
466.6426190908712,817.9521209565597,1385.4507536949272,3.411932497549093,3.033837468994259,3.955493756179844,3717.948717948718,8.83739316331e-05,1.6273750000000002,0.027,0.3214285714285714,0-0-4-4,AA,common_voice_cv_20799923,group_0,1,fave,209.91445179767217,81.2653141918915,5,ɕ.'AAPL.AAHH,0.0599999999999998,'T.AA,HH.UWTSH.'AHN.AATP.AHR,L,HH,L,HH,internal,1,2,2,final,closed
518.0899653322706,859.4009920592148,1233.4985775688317,4.13391440145709,3.47483159392169,4.284004200168542,3179.48717948718,0.00034777837094,2.067375,0.027,0.3214285714285714,0-0-5-6,AA,common_voice_cv_20799923,group_0,1,fave,187.6393588983417,72.30163676357817,5,HH.UWTSH.'AHN.AATP.AHR,0.06,ɕ.'AAPL.AAHH,,N,T,N,T,internal,1,3,4,med,closed
477.5976404332953,811.5273721932118,1513.5106029515591,3.4310144746035003,3.816944124569729,4.0628053987077735,3538.4615384615386,0.000205218464888,2.2873749999999995,0.027,0.3214285714285714,0-0-5-9,AH,common_voice_cv_20799923,group_0,1,fave,198.89265225531037,77.6939371201301,5,HH.UWTSH.'AHN.AATP.AHR,0.06,ɕ.'AAPL.AAHH,,P,R,P,R,internal,0,4,4,final,closed
