F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
372.71107760253983,731.033662044017,2582.18287497425,2.887052022673369,3.738394414304092,4.633918447015958,4615.384615384615,0.0016215614596066,0.676375,0.045,0.3358208955223881,0-0-1-1,UW0,common_voice_cv_25070801,group_0,1,fave,125.7247118345327,69.15939636571454,3,хуларисем,0,0.1099999999999999,,,χ,L,χ,L,internal,,,,
381.7501613137738,1172.5795042785655,2135.61824602495,2.281845196564949,3.786491341708485,2.731823597605417,3897.4358974358975,0.0005332072575123,2.781375,0.035,0.3365384615384615,0-0-5-1,UW0,common_voice_cv_25070801,group_0,1,fave,128.61646399595998,61.30795126205592,3,шутне,0,0.08,автобуссен,,SH,T,SH,T,internal,,,,
421.4133803231645,998.6516486487352,2614.8178613976825,3.220591756980065,2.9883016193158305,3.2719325946667257,4615.384615384615,5.88110200478e-05,0.787375,0.027,0.3214285714285714,0-0-1-3,AA0,common_voice_cv_25070801,group_0,1,fave,131.86524748249386,73.05689848133179,3,хуларисем,0,0.0599999999999999,,,L,R,L,R,internal,,,,
504.89710177011256,1317.8415403226925,2341.511107741403,3.5958945121189005,3.7789182365519545,2.903482845331188,4435.897435897436,0.000406790161887,3.389375,0.031,0.3297872340425531,0-0-7-1,AA0,common_voice_cv_25070801,group_0,1,fave,125.1487012442427,65.66113360686607,3,чакараса,0,0.0700000000000002,,,tʃ,K,tʃ,K,internal,,,,
595.936531007992,1309.882685088096,2132.29558218165,3.417791645342867,3.839166824133039,3.957728905337166,4435.897435897436,0.0001181094410766,3.527375,0.027,0.3214285714285714,0-0-7-3,AA0,common_voice_cv_25070801,group_0,1,fave,114.54303695095712,65.39372844869895,3,чакараса,0,0.06,,,K,R,K,R,internal,,,,
368.7680214811593,2145.3943088651317,2426.219841242085,2.4288406151001247,3.1126399124748536,2.55340763930986,4615.384615384615,2.26134143726e-05,0.959375,0.031,0.3297872340425531,0-0-1-5,IY0,common_voice_cv_25070801,group_0,1,fave,124.6683864568713,70.11955167704042,3,хуларисем,0,0.07,,,R,S,R,S,internal,,,,
342.77552187710546,581.7148975551211,1488.2027062849943,3.1762956040749124,3.360137346656347,3.77321150819752,3358.974358974359,0.0001492065265321,1.521375,0.0349999999999999,0.3365384615384615,0-0-3-1,EH2,common_voice_cv_25070801,group_0,1,fave,132.8825682651488,67.87288616667598,3,пӗчӗк,2,0.08,,автобуссен,P,tʃ,P,tʃ,internal,,,,
396.038364715057,1622.9274330937778,2305.4482867128904,2.848778102283267,3.220036747188132,3.351009949424852,3897.4358974358975,0.0006441069992227,1.694375,0.041,0.3306451612903226,0-0-3-3,EH0,common_voice_cv_25070801,group_0,1,fave,178.11832438603577,67.79686443342062,3,пӗчӗк,0,0.1,,автобуссен,tʃ,K,tʃ,K,internal,,,,
329.03649217508064,1674.0430896504254,2301.532694320201,3.527515329772997,2.8375569203362154,3.1327556439724518,4435.897435897436,2.50344545211e-05,7.356374999999999,0.025,0.3378378378378378,0-0-13-10,EH0,common_voice_cv_25070801,group_0,1,fave,137.4544546039903,62.86392812017306,3,ҫӳреттересшӗн,0,0.0500000000000007,,,SH,N,SH,N,internal,,,,
476.7855335179581,2000.1259189673983,2415.6279067375067,3.531622522626904,3.74348533001214,3.988152647376607,3897.4358974358975,0.0109756848154752,3.092375,0.057,0.3275862068965517,0-0-5-4,EY1,common_voice_cv_25070801,group_0,1,fave,126.53275017024006,66.38066743530607,3,шутне,1,0.1500000000000003,автобуссен,,N,#,N,,final,,,,
350.78920241319685,1994.6424188669864,2452.3211771806887,2.3490571859611005,3.245820256935342,2.714788833738638,4615.384615384615,0.0005798429099002,7.006375,0.065,0.3350515463917525,0-0-13-7,EY1,common_voice_cv_25070801,group_0,1,fave,119.75778274548884,70.5457424395351,3,ҫӳреттересшӗн,1,0.1699999999999999,,,R,S,R,S,internal,,,,
537.2825770761672,1177.8810464280543,2554.27798748506,3.6255829887790494,3.734558583798954,3.981835233365964,5871.794871794871,0.0095447499161514,3.791375,0.075,0.3348214285714286,0-0-7-7,AA1,common_voice_cv_25070801,group_0,1,fave,129.08250061545402,64.35805064965996,3,чакараса,1,0.2000000000000001,,,S,#,S,,final,,,,
345.0899203944069,1919.6590804684477,2378.977574901415,2.0391536228751286,3.167662770866741,2.528945643265745,4435.897435897436,0.0003264668152267,6.569374999999999,0.031,0.3297872340425531,0-0-13-1,UX0,common_voice_cv_25070801,group_0,1,fave,128.2579254086221,70.04012741060207,3,ҫӳреттересшӗн,0,0.0700000000000002,,,ɕ,R,ɕ,R,internal,,,,
361.7820328723811,2207.625407202342,2659.0221967507914,2.201006977711869,3.2802319038386942,3.4081718450358145,4974.358974358975,0.0001668222073322,6.8713750000000005,0.035,0.3365384615384615,0-0-13-5,EY0,common_voice_cv_25070801,group_0,1,fave,115.27956135464214,69.415763883952,3,ҫӳреттересшӗн,0,0.08,,,tː,R,tː,R,internal,,,,
362.2726990758904,697.0445922224169,2270.658561532451,1.9226725044313229,3.2984053304252736,4.369051918006314,4435.897435897436,4.18025687097e-05,7.627375000000001,0.027,0.3214285714285714,0-0-15-1,UW1,common_voice_cv_25070801,group_0,1,fave,119.13928010820058,69.51761844341816,3,пулнӑ,1,0.0599999999999996,,,P,L,P,L,internal,,,,
599.9807210032014,877.5396309058079,1096.7505653935034,3.118866432766393,3.3719565091053747,3.8721958095157887,3000.0,0.0010919119291179,7.907374999999999,0.047,0.3263888888888889,0-0-15-4,AH0,common_voice_cv_25070801,group_0,1,fave,102.46520135098814,53.92884438974014,3,пулнӑ,0,0.1200000000000001,,,N,#,N,,final,,,,
