F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
272.33682772387493,476.7938775922526,1553.5459227899955,3.280063933239532,2.654163416738724,2.6696908689531424,3897.4358974358975,7.73354020733e-05,0.939375,0.031,0.3297872340425531,0-0-1-1,EH0,common_voice_cv_35074715,group_0,1,fave,107.24556070218703,62.26734605320269,3,тӗнче,0,0.0699999999999999,,тетелӗнче,T,N,T,N,internal,,,,
271.8798885461673,471.88299583823886,1602.9043568673196,2.7625558511281167,2.567734587096705,2.822416210658862,3717.948717948718,0.0004937913452557,1.636375,0.045,0.335820895522388,0-0-2-5,EH0,common_voice_cv_35074715,group_0,1,fave,122.70815330763628,67.79609936070858,3,тетелӗнче,0,0.1099999999999998,тӗнче,,L,N,L,N,internal,,,,
391.8158074155997,526.0532150111588,1597.327608859317,2.967099479201469,2.909145922359952,2.918094401039362,3000.0,0.0043431220399052,1.199375,0.051,0.3311688311688312,0-0-1-4,EY1,common_voice_cv_35074715,group_0,1,fave,152.07590999732605,68.77760214688033,3,тӗнче,1,0.1300000000000001,,тетелӗнче,tʃ,#,tʃ,T,final,,,,
320.2278575084886,453.4843621972888,1626.4228359200908,3.538047951305318,2.7909098370560144,2.3938009528767665,3179.48717948718,0.002114528728978,1.911375,0.0549999999999999,0.3353658536585365,0-0-2-8,EY1,common_voice_cv_35074715,group_0,1,fave,121.3643811923572,65.32443435058836,3,тетелӗнче,1,0.1399999999999999,тӗнче,,tʃ,#,tʃ,,final,,,,
292.50262778605685,499.6722807673296,1763.5536704816434,2.7266001305928627,2.0537926027122038,3.3751860986379847,3717.948717948718,0.0003468296800403,4.062375,0.037,0.324561403508772,0-0-8-3,EY1,common_voice_cv_35074715,group_0,1,fave,128.6932590905716,68.06492128700727,3,ҫӳрет,1,0.0899999999999998,маньяк,тесе,R,T,R,T,internal,,,,
499.0955072787633,1369.631274700957,5035.183912205877,2.4640050309229227,2.9103377247722286,4.318697670559842,6769.2307692307695,0.00091581884059,4.464375,0.041,0.3306451612903226,0-0-9-3,EY1,common_voice_cv_35074715,group_0,1,fave,126.5331807306754,66.02513650432145,3,тесе,1,0.0999999999999996,ҫӳрет,сас,S,#,S,S,final,,,,
537.2521366250132,1546.2383591232142,5028.144215096024,3.580156306806814,2.0631207349982423,3.934169144150272,9102.564102564102,0.0003433127257334,1.391375,0.035,0.3365384615384615,0-0-2-1,EY0,common_voice_cv_35074715,group_0,1,fave,126.67977724403148,66.24739861960337,3,тетелӗнче,0,0.08,тӗнче,,T,T,T,T,internal,,,,
370.058792822184,534.063104355078,1503.4682532731626,3.4683397607790147,2.9651318301172997,2.1527645807052727,3717.948717948718,0.0006320357492888,1.516375,0.045,0.335820895522388,0-0-2-3,EY0,common_voice_cv_35074715,group_0,1,fave,125.08735239610029,68.87543942134039,3,тетелӗнче,0,0.1100000000000001,тӗнче,,T,L,T,L,internal,,,,
415.8325672993089,1527.5190978400262,3832.683034715194,2.5152736925282166,2.055711020504398,4.714096810719686,5871.794871794871,6.50298707797e-05,4.297375000000001,0.027,0.3214285714285714,0-0-9-1,EY0,common_voice_cv_35074715,group_0,1,fave,124.91045906899386,65.7987439589976,3,тесе,0,0.0599999999999996,ҫӳрет,сас,T,S,T,S,internal,,,,
432.2803169216963,628.4563396191974,1127.8623023703,3.818533724146377,3.2995068391368423,3.0098145995511785,4435.897435897436,0.0017937798984779,2.289375,0.031,0.3297872340425531,0-0-4-3,AA0,common_voice_cv_35074715,group_0,1,fave,110.05144803234089,66.13047436095898,3,шупашкарта,0,0.0700000000000002,,,P,SH,P,SH,internal,,,,
615.5866148369822,1247.5883407577223,1459.9376246134884,3.1589212035177097,3.527443416396306,3.4965955858669644,5692.307692307692,0.0248404751606132,2.757375,0.067,0.3284313725490196,0-0-4-9,AA1,common_voice_cv_35074715,group_0,1,fave,127.01795173322068,65.9299992052328,3,шупашкарта,1,0.1800000000000001,,,T,#,T,,final,,,,
612.2930491989446,1557.413833334225,1893.402709516828,2.6796262516721665,2.482640271513015,3.422455445486342,6051.282051282051,0.000237703550496,3.674375,0.041,0.3306451612903226,0-0-7-4,AA1,common_voice_cv_35074715,group_0,1,fave,125.55746437742296,68.03659117880292,3,маньяк,1,0.0999999999999996,хӑрушӑ,ҫӳрет,J,K,J,K,internal,,,,
616.9416264008285,1076.364051439929,5049.344025842258,2.7304694080602183,3.1451504873855005,2.9276328689664046,8743.589743589742,0.0001032017906817,4.741375000000001,0.035,0.3365384615384615,0-0-10-1,AA1,common_voice_cv_35074715,group_0,1,fave,131.2435977944174,69.34015372039148,3,сас,1,0.0799999999999991,тесе,хура,S,S,S,S,internal,,,,
393.7279901589387,656.4200691630734,871.3355468902442,4.016989280796575,2.842201164306501,3.9227477021431336,3000.0,0.0026445826403734,5.407374999999999,0.047,0.3263888888888889,0-0-12-1,AA1,common_voice_cv_35074715,group_0,1,fave,111.58682750871,66.62579971483926,3,сарӑлнӑ,1,0.1200000000000001,хура,,S,R,S,R,internal,,,,
