F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
460.49428117184056,1147.3468819723892,3270.414169440532,3.2693970624262083,2.8607018251835394,3.872063118576536,6051.282051282051,0.0003090732082313,1.259375,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_17431800,group_0,1,fave,228.6957051334477,77.02000529187734,5,SH.UWP.'AASHK.AAR,0.07,,HH.'UWL.AA,SH,P,SH,P,internal,0,1,3,initial,open
637.7763504796802,1160.9608531518522,2481.0280674389405,3.638053809565412,3.426612039111734,3.97109658670519,5153.846153846154,5.36675794691e-05,1.389375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_17431800,group_0,1,fave,235.52370775891225,79.84030063776395,5,SH.UWP.'AASHK.AAR,0.07,,HH.'UWL.AA,P,SH,P,SH,internal,0,2,3,med,closed
730.8838879937321,1337.9080696479598,2203.544112852552,3.9478573331257993,3.585296899424565,4.228256476600601,6589.74358974359,0.0016944517661561,1.669375,0.051,0.3311688311688312,0-0-1-6,AA,common_voice_cv_17431800,group_0,1,fave,222.28766840040203,78.50596691494734,5,SH.UWP.'AASHK.AAR,0.1300000000000001,,HH.'UWL.AA,K,R,K,R,internal,1,3,3,final,closed
478.297457546909,824.9810672714638,3504.575382450744,2.7957287612356345,2.948330923284256,3.8383708189824297,6051.282051282051,0.0003104562897376,1.951375,0.035,0.3365384615384615,0-0-2-1,UW,common_voice_cv_17431800,group_0,1,fave,220.71198978336423,80.76463687322344,5,HH.'UWL.AA,0.08,SH.UWP.'AASHK.AAR,spn,HH,L,HH,L,internal,0,1,2,initial,open
617.5225202048985,1222.5533205305196,2893.4568658974786,3.5917695381417283,3.3703945177334145,4.002029193588739,6410.25641025641,0.0016814657592181,2.052375,0.057,0.3275862068965517,0-0-2-3,AA,common_voice_cv_17431800,group_0,1,fave,213.06848005610524,80.33164697269117,5,HH.'UWL.AA,0.1500000000000003,SH.UWP.'AASHK.AAR,spn,L,#,L,spn,final,1,2,2,final,open
384.2740878056524,713.493704692611,3068.15521204163,2.1098937800581288,3.016424363545731,5.094001391617832,6051.282051282051,0.0021707093135886,3.392375,0.037,0.324561403508772,0-0-4-1,UW,common_voice_cv_17431800,group_0,1,fave,188.02451617478505,78.98541606503595,5,'P.UWɕL.AHHH.EH,0.0900000000000003,spn,,P,ɕ,P,ɕ,internal,1,1,3,initial,open
344.0309147420069,2726.8031018052893,3303.300445679306,3.170055582444013,3.285952826237868,4.242676519710003,6410.25641025641,5.48951934939e-05,3.749375,0.031,0.3297872340425531,0-0-4-6,EH,common_voice_cv_17431800,group_0,1,fave,317.0371730042294,79.13420255498238,5,'P.UWɕL.AHHH.EH,0.0699999999999998,spn,,HH,#,HH,,final,0,3,3,final,open
365.932550031704,955.9623491678462,1352.3574744611974,3.636726097320714,3.690546100342864,3.852736742046008,3179.48717948718,0.0029702365825471,3.869375,0.051,0.3311688311688312,0-0-6-0,AA,common_voice_cv_17431800,group_0,1,fave,206.5869270534461,74.89405624767046,5,AAL.EYKS.'EYJ,0.1299999999999999,,spn,#,L,,L,initial,0,1,3,initial,open
345.7491699654123,2841.945237057048,3383.522004154065,3.5830078394022817,3.56927497137616,4.299467874205905,9102.564102564102,0.0017584756127451,3.997375,0.027,0.3214285714285714,0-0-6-2,EY,common_voice_cv_17431800,group_0,1,fave,204.1933781249027,74.78374859865399,5,AAL.EYKS.'EYJ,0.0599999999999996,,spn,L,K,L,K,internal,0,2,3,med,closed
583.7244059266923,1962.5738295354963,2673.8519019082387,3.4522417028251144,3.4890719751494226,4.253943874243044,5512.820512820513,0.000762766818057,5.072375,0.037,0.324561403508772,0-0-9-1,AA,common_voice_cv_17431800,group_0,1,fave,236.7193277143317,78.56244913965249,5,'ɕ.AAK,0.0900000000000007,'T.AA,SH.UWHH.'AHSH.AA,ɕ,K,ɕ,K,internal,1,1,1,initial,closed
