F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
352.875071053113,982.510114608672,2480.402700659499,4.396257623476244,3.0605812923334974,5.276982494731962,6230.769230769231,0.0003155587083182,1.056375,0.025,0.3378378378378379,0-0-1-3,AA,common_voice_cv_35881803,group_0,1,fave,161.711664113748,74.95102991653918,5,SH.AHM.'AATK.UWN,0.05,,HH.AHV.'AHR.AA,M,T,M,T,internal,0,2,3,med,closed
342.138973676964,830.9928682962313,2445.203502830885,3.4714289676121552,2.165598759303507,3.36225263436794,4794.871794871795,0.0008084077678853,1.249375,0.031,0.3297872340425531,0-0-1-6,UW,common_voice_cv_35881803,group_0,1,fave,221.4648942560868,77.69945420892802,5,SH.AHM.'AATK.UWN,0.07,,HH.AHV.'AHR.AA,K,N,K,N,internal,1,3,3,final,closed
275.4885377710449,817.8863163677065,1141.7497175308488,3.386374281749597,3.330013430049558,3.8025019124139687,3358.974358974359,0.0016749990893362,1.481375,0.0349999999999999,0.3365384615384615,0-0-2-1,AH,common_voice_cv_35881803,group_0,1,fave,229.54898703819947,73.71027866062686,5,HH.AHV.'AHR.AA,0.08,SH.AHM.'AATK.UWN,,HH,V,HH,V,internal,0,1,3,initial,open
276.51759719187373,729.6112578170078,994.9690607820588,4.120342125463954,3.35846706156964,4.04403831865495,3358.974358974359,0.0003778127190894,1.6073750000000002,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_35881803,group_0,1,fave,217.7599779033685,76.84419379056428,5,HH.AHV.'AHR.AA,0.0599999999999998,SH.AHM.'AATK.UWN,,V,R,V,R,internal,0,2,3,med,open
301.80631821297595,814.242527655449,1657.6039095860572,3.5562928712409416,3.2636170083684006,3.217325500244439,3179.48717948718,0.0027683575785915,1.696375,0.065,0.3350515463917525,0-0-2-5,AA,common_voice_cv_35881803,group_0,1,fave,199.27968223509092,77.20818966732251,5,HH.AHV.'AHR.AA,0.1700000000000001,SH.AHM.'AATK.UWN,,R,#,R,,final,1,3,3,final,open
618.3407156666257,1538.3763349059884,2479.4584349450797,3.558947697070768,3.852534419689285,4.382284149168299,5692.307692307692,0.0005125969773791,1.972375,0.037,0.3245614035087719,0-0-4-1,AA,common_voice_cv_35881803,group_0,1,fave,166.01623558143373,75.282210893484,5,'J.AAP.AHHH,0.0899999999999998,,T.'UWJM.AA,J,P,J,P,internal,1,1,2,initial,open
430.64311660332766,913.1391664842812,1472.9814727841538,3.553484645885513,3.380491395531241,3.8731530872346736,4076.923076923077,6.3260023092e-05,2.407375,0.027,0.3214285714285714,0-0-5-4,AA,common_voice_cv_35881803,group_0,1,fave,145.0619771105893,69.45858407786608,5,T.'UWJM.AA,0.06,'J.AAP.AHHH,P.UWLT.'AAR.AAT.AHR,M,#,M,P,final,1,2,2,final,open
302.3592998330568,883.4602808750045,2069.114951079554,3.136847283677286,2.794376463926077,4.317050023284519,4256.410256410256,0.0001051710869281,2.5173749999999995,0.027,0.3214285714285714,0-0-6-1,UW,common_voice_cv_35881803,group_0,1,fave,147.09277039967964,68.69356737004124,5,P.UWLT.'AAR.AAT.AHR,0.06,T.'UWJM.AA,,P,L,P,L,internal,0,1,4,initial,closed
401.4962917276145,875.3415182243106,1524.1152343193637,4.021963954657792,3.7046874861109687,3.656980659489544,4256.410256410256,0.0002024603562479,2.649375,0.031,0.3297872340425531,0-0-6-4,AA,common_voice_cv_35881803,group_0,1,fave,145.5634486043387,69.23580201866503,5,P.UWLT.'AAR.AAT.AHR,0.0699999999999998,T.'UWJM.AA,,T,R,T,R,internal,0,2,4,med,open
503.2367924492179,848.9142873655868,1548.5739289191813,3.8356771677138233,3.0757150004439997,3.6634028360112536,3538.4615384615386,0.0023974626154541,2.7343750000000004,0.041,0.3306451612903227,0-0-6-6,AA,common_voice_cv_35881803,group_0,1,fave,142.49371923165538,70.2456586120776,5,P.UWLT.'AAR.AAT.AHR,0.0999999999999996,T.'UWJM.AA,,R,T,R,T,internal,1,3,4,med,open
