F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
422.1481167033823,744.7246233628747,1766.321307912092,3.424395717225486,3.556737868254643,3.8772854634252094,3000.0,0.0024988908104041,0.7213749999999999,0.0549999999999999,0.3353658536585365,0-0-1-1,IY,common_voice_cv_20800057,group_0,1,fave,285.3558884189798,83.00995401190698,4,'tʃ.IYR,0.14,,HH.'AHɕ.AAN,tʃ,R,tʃ,R,internal,1,1,1,initial,closed
530.1212293706768,750.1133425858715,1295.8117592099202,2.5235995955100785,4.182680644666834,4.067649680856203,3000.0,0.0004599300530796,0.927375,0.027,0.3214285714285714,0-0-2-1,AH,common_voice_cv_20800057,group_0,1,fave,272.036588342976,84.90157586990196,4,HH.'AHɕ.AAN,0.0599999999999999,'tʃ.IYR,,HH,ɕ,HH,ɕ,internal,0,1,2,initial,open
522.3148775344993,767.6003401384095,1870.0525688123412,3.621051088436449,3.75409672223693,3.1707776814012845,3897.4358974358975,0.0010685979620188,1.092375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_20800057,group_0,1,fave,258.7861177311448,83.55658049747228,4,HH.'AHɕ.AAN,0.0899999999999998,'tʃ.IYR,,ɕ,N,ɕ,N,internal,1,2,2,final,closed
347.77419485353914,815.4138963942195,1008.8704473990592,4.034098155338346,3.490525287059469,3.796498960036916,3179.48717948718,0.0034711362976459,2.682375,0.037,0.324561403508772,0-0-7-3,AA,common_voice_cv_20800057,group_0,1,fave,192.76058494726507,76.67289445454446,4,T.'UWM.AAST,0.0899999999999998,'AAS,'V.AHL,M,S,M,S,internal,1,2,2,final,closed
473.895312113193,930.9130783382494,1459.8314763223905,3.5185654367131973,3.2233510606531754,3.925586795935798,3358.974358974359,0.0008182431687038,1.286375,0.045,0.335820895522388,0-0-4-0,AA,common_voice_cv_20800057,group_0,1,fave,232.2862967217363,80.51431282382305,4,AAM.AAL.AAN.IYN.'EY,0.1099999999999998,,,#,M,,M,initial,0,1,5,initial,open
418.17078889349216,899.6323684459214,1117.9598424701264,3.365382282422711,3.379940299679989,3.884670211995097,3717.948717948718,0.0002490979651884,1.484375,0.041,0.3306451612903226,0-0-4-2,AA,common_voice_cv_20800057,group_0,1,fave,229.78473781188376,82.58465513711235,4,AAM.AAL.AAN.IYN.'EY,0.1,,,M,L,M,L,internal,0,2,5,med,open
500.37583731769337,817.159238493563,1014.178355281868,3.5858427569422293,3.2783663922703186,3.746316570069925,3179.48717948718,0.0003366523032572,1.596375,0.045,0.335820895522388,0-0-4-4,AA,common_voice_cv_20800057,group_0,1,fave,228.21855706723264,82.35397560017194,4,AAM.AAL.AAN.IYN.'EY,0.1099999999999998,,,L,N,L,N,internal,0,3,5,med,open
422.19902558157054,869.3212980483856,2049.7870362424555,2.910903578164338,3.578236998586401,3.416448450833665,3538.4615384615386,0.0005053524680142,1.844375,0.041,0.3306451612903227,0-0-4-6,IY,common_voice_cv_20800057,group_0,1,fave,220.9359477566121,80.2050492043132,4,AAM.AAL.AAN.IYN.'EY,0.0999999999999998,,,N,N,N,N,internal,0,4,5,med,open
498.4132066700028,900.9245050679724,1957.5144724250983,3.5247766801077343,3.4138776822330263,3.542432850422509,3358.974358974359,0.0051395832479991,2.092375,0.037,0.324561403508772,0-0-4-8,EY,common_voice_cv_20800057,group_0,1,fave,235.98342333274343,76.09845818555382,4,AAM.AAL.AAN.IYN.'EY,0.0899999999999998,,,N,#,N,,final,1,5,5,final,open
474.46839239883457,972.6418218994183,1412.105552088147,3.858322383837593,3.4207250316414206,4.480340235802411,3538.4615384615386,0.0031125528301016,2.216375,0.045,0.335820895522388,0-0-6-0,AA,common_voice_cv_20800057,group_0,1,fave,219.23026463527464,77.15065256893509,4,'AAS,0.1099999999999998,,T.'UWM.AAST,#,S,,S,initial,1,1,1,initial,closed
470.1239849601483,942.2560491907388,1428.121834165566,2.480550086211035,3.181916575800577,4.157161445317713,3538.4615384615386,0.0001519149381293,2.527375,0.027,0.3214285714285714,0-0-7-1,UW,common_voice_cv_20800057,group_0,1,fave,227.4358270245923,80.89745566769994,4,T.'UWM.AAST,0.06,'AAS,'V.AHL,T,M,T,M,internal,0,1,2,initial,open
551.9800908404994,969.5222599273644,1373.7374439964656,3.058540572905122,3.9274146795636,3.980069243145253,4256.410256410256,0.0018286409215189,2.999375,0.051,0.3311688311688312,0-0-8-1,AH,common_voice_cv_20800057,group_0,1,fave,191.90149815906423,78.70467546284486,4,'V.AHL,0.1299999999999999,T.'UWM.AAST,,V,L,V,L,internal,1,1,1,initial,closed
