F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
404.1280559602307,1991.356850846215,2591.0924030981814,3.1801919896279327,3.4568729908521463,3.874836367961406,4974.358974358975,0.0032803353034632,1.3073750000000002,0.087,0.3295454545454546,0-0-1-2,EH,common_voice_cv_23146676,group_0,1,fave,128.52240615445254,79.04133524028603,4,'EYP.EH,0.24,,P.UWL.'AHSH.UW,P,#,P,P,final,0,2,2,final,open
344.4084658802706,767.1016526049763,2584.075420909129,3.1776202844036305,3.408166471593721,3.290679768934511,4974.358974358975,0.0001491288930406,1.652375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_23146676,group_0,1,fave,121.57426404189113,78.45012952320742,4,P.UWL.'AHSH.UW,0.09,'EYP.EH,,P,L,P,L,internal,0,1,3,initial,open
259.4236006175224,1270.3646735376062,2348.327932528812,3.9370284066978254,3.2013107917392154,4.699653714645277,4974.358974358975,0.0002745889303116,2.676375,0.025,0.3378378378378378,0-0-5-0,UW,common_voice_cv_23146676,group_0,1,fave,103.69066664306132,77.0727098015557,4,UWM.EHNtʃ.'EYN,0.0500000000000002,IXJT.AAK.'AAN,,#,M,N,M,initial,0,1,3,initial,open
350.2585212994857,1007.9960296017988,2509.423870397121,3.0439175187855745,3.850576704794775,3.3455307325531187,4974.358974358975,0.0001703043839044,1.752375,0.037,0.324561403508772,0-0-2-3,AH,common_voice_cv_23146676,group_0,1,fave,126.45006348667845,81.12650920343961,4,P.UWL.'AHSH.UW,0.09,'EYP.EH,,L,SH,L,SH,internal,0,2,3,med,open
317.0875109092014,1036.8900411468292,2117.6542456985303,3.384261644687538,3.9958150093907303,4.285440195360916,4615.384615384615,0.0038691292464887,1.964375,0.061,0.3315217391304348,0-0-2-5,UW,common_voice_cv_23146676,group_0,1,fave,109.07498738480524,75.66244800394787,4,P.UWL.'AHSH.UW,0.1600000000000001,'EYP.EH,,SH,#,SH,,final,1,3,3,final,open
361.9049242961014,1617.6264003909648,2232.201198224905,3.296385150374644,3.781529810197704,3.663345562466849,4974.358974358975,0.0024763567251417,2.137375,0.027,0.3214285714285714,0-0-4-0,IX,common_voice_cv_23146676,group_0,1,fave,121.07147374130334,70.58529831293959,4,IXJT.AAK.'AAN,0.06,,UWM.EHNtʃ.'EYN,#,J,,J,initial,0,1,3,initial,closed
477.7088866997464,1670.816159042095,2480.428965166459,2.9229768824500053,3.279004867269834,3.583050752204482,5153.846153846154,0.0001949274472076,2.371375,0.0349999999999999,0.3365384615384614,0-0-4-3,AA,common_voice_cv_23146676,group_0,1,fave,117.65513892570291,79.6856953240618,4,IXJT.AAK.'AAN,0.08,,UWM.EHNtʃ.'EYN,T,K,T,K,internal,0,2,3,med,open
530.7339830122507,1441.5117857673022,2307.098951273863,3.4905219945889385,3.0798882921727664,4.246465257968133,4974.358974358975,0.0002132385019594,2.5413749999999995,0.035,0.3365384615384615,0-0-4-5,AA,common_voice_cv_23146676,group_0,1,fave,114.79325796541592,77.35689466391148,4,IXJT.AAK.'AAN,0.08,,UWM.EHNtʃ.'EYN,K,N,K,N,internal,1,3,3,final,closed
316.1905618919708,1676.0267299425957,2374.2432563581624,3.672896395956423,3.346778524934509,3.781548345965557,5153.846153846154,0.0003993189609455,2.7913749999999995,0.0349999999999999,0.3365384615384614,0-0-5-2,EH,common_voice_cv_23146676,group_0,1,fave,100.69244944582424,76.11591289776128,4,UWM.EHNtʃ.'EYN,0.08,IXJT.AAK.'AAN,,M,N,M,N,internal,0,2,3,med,open
295.4406487738166,2076.967640158606,2606.3180645279062,2.3879548087267883,3.254345736941048,3.794258031191153,5153.846153846154,0.0002227763076207,3.239375,0.031,0.3297872340425531,0-0-7-0,IY,common_voice_cv_23146676,group_0,1,fave,167.14322258449593,73.49995272616647,4,IYRTS.'EY,0.0699999999999998,,K.'AAJM.AAST.AHM,#,R,,R,initial,0,1,2,initial,closed
972.6043053298928,1205.7458458618355,2856.6851704949554,4.644125946110103,3.618010099124773,4.505271515230097,5153.846153846154,0.0030180432509951,3.822375,0.037,0.324561403508772,0-0-8-4,AA,common_voice_cv_23146676,group_0,1,fave,111.37553043014536,75.15390678706125,4,K.'AAJM.AAST.AHM,0.0899999999999998,IYRTS.'EY,,M,S,M,S,internal,1,2,3,med,closed
