F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
237.22674487903424,769.2396014429113,1217.1987380369208,3.179799867738568,3.4714961275468763,3.397025188836765,3000.0,0.027546461140831,0.5123749999999999,0.057,0.3275862068965517,0-0-1-0,UW,common_voice_cv_23750588,group_0,1,fave,229.21789704670996,75.41183249027124,3,UWNT.'AA,0.15,,spn,#,N,,N,initial,0,1,2,initial,closed
536.2848610868555,833.7453353204173,1791.4171633662063,3.7940386692398778,3.5467221711126413,3.374774585734667,4076.923076923077,0.0015389757544254,0.7823749999999999,0.057,0.3275862068965517,0-0-1-3,AA,common_voice_cv_23750588,group_0,1,fave,276.48946623734616,82.89333277474455,3,UWNT.'AA,0.15,,spn,T,#,T,spn,final,1,2,2,final,open
534.5834723529712,914.3555410114942,1519.051248205249,3.6000262740292435,3.602277158717241,3.854370661056918,3717.948717948718,0.0026293132679141,1.142375,0.037,0.324561403508772,0-0-4-0,AA,common_voice_cv_23750588,group_0,1,fave,234.5964114727712,77.53625232936203,3,AAT.IYLP.'AA,0.09,,,#,T,,T,initial,0,1,3,initial,open
445.8767833949302,837.4628759509005,1557.5367036261205,3.749963133579002,3.643872236239779,3.6935284537730295,3897.4358974358975,0.0056122408442837,1.659375,0.071,0.3317757009345794,0-0-4-5,AA,common_voice_cv_23750588,group_0,1,fave,190.0971996522219,77.64884851230048,3,AAT.IYLP.'AA,0.1900000000000001,,,P,#,P,,final,1,3,3,final,open
471.1340802958622,678.6628693250713,1337.0738151842363,3.647628270411292,3.004564072744333,3.493221497224859,3000.0,0.0042593142157419,2.009375,0.031,0.3297872340425531,0-0-6-2,IY,common_voice_cv_23750588,group_0,1,fave,224.19150153768632,79.60379185908724,3,KR.IYMK.'IYLT.EY,0.0699999999999998,,EYP.OWS.'AA,R,M,R,M,internal,0,1,3,initial,closed
310.40771394632606,425.8742640377761,1169.396150529983,3.7014656813825977,2.566505813430093,3.572316313757089,3179.48717948718,0.0056043755727647,2.252375,0.037,0.324561403508772,0-0-6-5,IY,common_voice_cv_23750588,group_0,1,fave,208.47561033527543,78.72512517594137,3,KR.IYMK.'IYLT.EY,0.0899999999999998,,EYP.OWS.'AA,K,L,K,L,internal,0,2,3,med,closed
450.89958216615264,776.6746145911246,2410.579924780747,2.293551643449581,3.9409030487499614,3.4673740281206,4076.923076923077,0.0161210447541134,2.486375,0.0849999999999999,0.3346456692913385,0-0-6-8,EY,common_voice_cv_23750588,group_0,1,fave,221.7190357600371,81.45616069086925,3,KR.IYMK.'IYLT.EY,0.2299999999999999,,EYP.OWS.'AA,T,#,T,EY0 [sidx=1/sN=3/pos=initial/oc=open],final,1,3,3,final,open
396.922195245928,568.2281042803853,1636.545220271055,3.767992290174589,3.047376308152534,3.160739935089381,3358.974358974359,0.0036884110411453,3.571375,0.0349999999999999,0.3365384615384615,0-0-9-1,IX,common_voice_cv_23750588,group_0,1,fave,258.8787455942228,82.2892109123654,3,SH.IXR.'AAS.AA,0.08,spn,T.UWPN.'IYN.EY,SH,R,SH,R,internal,0,1,3,initial,open
449.8391437607328,642.2432405596912,1045.173664102672,3.073530336028921,3.218013390993865,4.122332638413016,3179.48717948718,0.0004332159151648,3.659375,0.031,0.3297872340425531,0-0-9-3,AA,common_voice_cv_23750588,group_0,1,fave,217.10149741187976,81.00998248743224,3,SH.IXR.'AAS.AA,0.0700000000000002,spn,T.UWPN.'IYN.EY,R,S,R,S,internal,0,2,3,med,open
371.755728096938,586.3679008296747,1055.9464022760692,4.037025685411481,2.77040958539273,3.949588801923962,3538.4615384615386,6.29185709662e-05,3.986375,0.025,0.3378378378378378,0-0-10-1,UW,common_voice_cv_23750588,group_0,1,fave,276.4359577869813,81.53241365879167,3,T.UWPN.'IYN.EY,0.0500000000000002,SH.IXR.'AAS.AA,,T,P,T,P,internal,0,1,3,initial,closed
447.4842061108025,1009.1487612563702,2121.456260518332,3.0298823937201265,3.113037452777004,3.399731934554272,4256.410256410256,0.0006955947278695,4.181375,0.0349999999999999,0.3365384615384615,0-0-10-4,IY,common_voice_cv_23750588,group_0,1,fave,212.94920529741967,75.5082106027552,3,T.UWPN.'IYN.EY,0.08,SH.IXR.'AAS.AA,,N,N,N,N,internal,0,2,3,med,open
