F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
366.2836052248103,651.9409046706097,949.1811208828998,3.6584780660263023,2.7562157261740365,3.1547579442506164,3717.948717948718,0.0003352196758286,0.7993750000000001,0.031,0.3297872340425531,0-0-1-3,AA0,common_voice_cv_20871157,group_0,1,fave,107.17826836765752,66.93757635489891,4,нумаях,0,0.0699999999999999,,пулмасть,M,J,M,J,internal,,,,
710.1217223464197,1559.9314256536672,5434.146838660778,3.848712763907896,1.4449013952552807,3.4371113377551485,9641.02564102564,0.0004330440128324,1.956375,0.025,0.3378378378378378,0-0-4-1,AA0,common_voice_cv_20871157,group_0,1,fave,106.94316380700624,63.01546469747443,4,раҫҫейри,0,0.05,,ҫамрӑк,R,ɕː,R,ɕː,internal,,,,
622.7832816305868,1591.4233977879562,2367.392679274488,3.1082032680853096,3.009060123718084,3.232653793268123,6589.74358974359,6.23282436796e-05,0.961375,0.035,0.3365384615384615,0-0-1-5,AA1,common_voice_cv_20871157,group_0,1,fave,125.01390415203514,72.44102028938953,4,нумаях,1,0.08,,пулмасть,J,χ,J,χ,internal,,,,
639.3994774461557,1062.7875267664922,4994.018793832103,3.229290307199305,3.42979325209009,4.565246916263809,9820.51282051282,0.0030480887082866,1.447375,0.047,0.3263888888888889,0-0-2-4,AA1,common_voice_cv_20871157,group_0,1,fave,120.8079938512481,69.56934631962268,4,пулмасть,1,0.1200000000000001,нумаях,,M,S,M,S,internal,,,,
630.7268419361901,1573.0957263892465,4907.575764218593,3.2227927708021835,2.5235940812614857,4.848273658534863,9282.05128205128,0.0009217709842599,2.6143750000000003,0.041,0.3306451612903226,0-0-5-1,AA1,common_voice_cv_20871157,group_0,1,fave,117.6969139985334,68.743634884511,4,ҫамрӑк,1,0.1,раҫҫейри,,ɕ,M,ɕ,M,internal,,,,
478.1997789644316,611.0873509892515,1454.3814017908055,3.3975095373388315,3.303190739564318,3.181638976875365,4256.410256410256,0.0030682608294684,4.277374999999999,0.047,0.3263888888888889,0-0-8-7,AA1,common_voice_cv_20871157,group_0,1,fave,118.19653954594924,69.81085863698394,4,конкурса,1,0.1200000000000001,талантсем,,S,#,S,,final,,,,
624.9640138186753,1627.5322560955867,2683.5310285091955,3.7446388402673967,3.657133505355755,2.7638246768472645,3717.948717948718,0.0941963760611357,2.036375,0.065,0.3350515463917525,0-0-4-3,EY0,common_voice_cv_20871157,group_0,1,fave,109.41431732468834,56.959784249560485,4,раҫҫейри,0,0.1700000000000003,,ҫамрӑк,ɕː,J,ɕː,J,internal,,,,
331.79740265193493,2109.0971126533373,3274.5089417261293,2.411859917443826,2.6788001394246765,5.317133160977168,7666.666666666666,0.0010203140361761,2.372375,0.037,0.3245614035087719,0-0-4-6,IY1,common_voice_cv_20871157,group_0,1,fave,125.86725226067328,66.28115703207486,4,раҫҫейри,1,0.0900000000000003,,ҫамрӑк,R,#,R,ɕ,final,,,,
503.020019012826,1482.2906962658687,5347.391187813028,3.1226068266438616,2.50689803546424,4.095045157555817,9461.53846153846,0.0007807242168906,3.524375,0.041,0.3306451612903226,0-0-7-7,EY1,common_voice_cv_20871157,group_0,1,fave,124.05445897514495,67.79176603938163,4,талантсем,1,0.1,,конкурса,S,M,S,M,internal,,,,
424.97446319911097,509.5275380952341,1775.548801496739,3.359365205521387,2.9842627189547395,2.7016229386483763,3717.948717948718,0.002424403304552,4.801375,0.0549999999999999,0.3353658536585365,0-0-10-6,EY1,common_voice_cv_20871157,group_0,1,fave,111.76846628536812,68.08664973102002,4,пӗтӗмлетнӗ,1,0.1399999999999996,,,L,T,L,T,internal,,,,
539.8590299088556,1020.6859738138432,3382.47886638558,2.577604677184081,2.120126026554396,4.29760865066636,5871.794871794871,5.971939530954063e-06,3.806375,0.025,0.3378378378378378,0-0-8-1,OW0,common_voice_cv_20871157,group_0,1,fave,113.67511814321156,65.41551102853076,4,конкурса,0,0.0500000000000002,талантсем,,K,N,K,N,internal,,,,
422.1607340743996,3331.9069663761943,5189.882650271768,1.55559311128766,5.226821318043249,4.695649921281416,10000.0,5.07641337215e-05,4.066374999999999,0.025,0.3378378378378378,0-0-8-4,UW0,common_voice_cv_20871157,group_0,1,fave,105.60193076400571,61.32912567343834,4,конкурса,0,0.0500000000000007,талантсем,,K,R,K,R,internal,,,,
294.38541286605573,1556.645456520583,1880.7453894232624,3.734681459205612,2.9535699931607886,3.899149756553178,5512.820512820513,0.0630943066956938,5.107374999999999,0.047,0.3263888888888889,0-0-10-9,EH0,common_voice_cv_20871157,group_0,1,fave,96.08230330157684,61.2775345277262,4,пӗтӗмлетнӗ,0,0.1200000000000001,,,N,#,N,,final,,,,
