F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
218.18192318404388,358.3394455332467,1847.1548071618388,3.1070847020127177,2.3263148404483847,1.796462859273506,3897.4358974358975,0.004372705500044,0.917375,0.047,0.3263888888888889,0-0-1-1,IY0,common_voice_cv_21074332,group_0,1,fave,106.0159365384128,68.71002965472803,3,пилеш,0,0.12,,хурӑн,P,L,P,L,internal,,,,
218.02843765231088,368.4151462345824,1828.5553454159055,2.6991035348704937,2.2787257899465008,2.05924716386707,3717.948717948718,0.0001416022136141,3.539375,0.031,0.3297872340425531,0-0-6-5,IY0,common_voice_cv_21074332,group_0,1,fave,114.17750590584,67.97526782999482,3,йывӑҫҫисем,0,0.0700000000000002,ҫӑка,аван,ɕː,S,ɕː,S,internal,,,,
338.93437362307947,482.0945253657852,1742.653070015397,3.5463312515669747,3.1194942404947805,2.919713845429653,3179.48717948718,0.0033027459077856,1.054375,0.061,0.3315217391304348,0-0-1-3,EY1,common_voice_cv_21074332,group_0,1,fave,132.1539179160386,74.96371810651068,3,пилеш,1,0.1599999999999999,,хурӑн,L,SH,L,SH,internal,,,,
362.38550119882456,523.5870367160807,1485.6613301323198,3.925167945323378,3.2724277622977875,3.667763506925126,3538.4615384615386,0.0060507224597757,3.696375,0.045,0.335820895522388,0-0-6-7,EY1,common_voice_cv_21074332,group_0,1,fave,125.58436314784298,72.1014356736272,3,йывӑҫҫисем,1,0.1099999999999998,ҫӑка,аван,S,M,S,M,internal,,,,
308.4345339045807,469.8190317840279,775.8957464271813,3.512961744472211,3.283003099657089,3.139411277315262,3000.0,0.0052459626163762,1.532375,0.037,0.324561403508772,0-0-2-1,UW1,common_voice_cv_21074332,group_0,1,fave,116.15415227326376,70.00076155640559,3,хурӑн,1,0.09,пилеш,,χ,R,χ,R,internal,,,,
466.656059903276,660.744769891186,1032.3388491800993,3.569729089395986,3.5580793473544,2.6323262265830207,4435.897435897436,0.0002825067136964,1.704375,0.041,0.3306451612903226,0-0-2-3,AH0,common_voice_cv_21074332,group_0,1,fave,132.38075581868108,75.27821855579178,3,хурӑн,0,0.1,пилеш,,R,N,R,N,internal,,,,
487.796941840147,1111.8595602287448,1885.1095623097135,2.919102086629616,4.144554945265397,3.377236761139513,5153.846153846154,0.0545275246099922,2.774375,0.041,0.3306451612903227,0-0-5-1,AH0,common_voice_cv_21074332,group_0,1,fave,108.64292497557412,67.56821513307523,3,ҫӑка,0,0.1,ҫӗмӗрт,йывӑҫҫисем,ɕ,K,ɕ,K,internal,,,,
381.1963086957601,596.0130375239431,1067.0155109352756,3.699316165465503,3.328154458418139,3.5494979460069005,3358.974358974359,0.0236781874394347,3.282375,0.037,0.324561403508772,0-0-6-3,AH0,common_voice_cv_21074332,group_0,1,fave,112.58207627255564,70.56718435823873,3,йывӑҫҫисем,0,0.0899999999999998,ҫӑка,аван,V,ɕː,V,ɕː,internal,,,,
314.1233515213757,514.0786165958186,1623.4706275808942,3.562634423983834,2.836495439226656,2.98179440816015,3179.48717948718,0.0002197578303922,2.219375,0.031,0.3297872340425531,0-0-4-1,EH2,common_voice_cv_21074332,group_0,1,fave,113.9357461602577,69.11839658187102,3,ҫӗмӗрт,2,0.0699999999999998,,ҫӑка,ɕ,M,ɕ,M,internal,,,,
250.77403038438032,430.6205984855934,1676.850179660435,2.93206492771364,2.232053569040232,2.6025005098244427,3179.48717948718,0.0003204395959353,4.3423750000000005,0.037,0.324561403508772,0-0-8-1,EH2,common_voice_cv_21074332,group_0,1,fave,104.72342857178832,68.61400547001693,3,чӗрӗлчӗҫ,2,0.0899999999999998,аван,,tʃ,R,tʃ,R,internal,,,,
313.5999322171501,622.1481086900249,1066.4974673325346,3.480821814308676,2.830987210577997,3.6708863499275655,3538.4615384615386,0.0003377649312334,2.397375,0.027,0.3214285714285714,0-0-4-3,EH0,common_voice_cv_21074332,group_0,1,fave,126.69030737675035,74.27009882558232,3,ҫӗмӗрт,0,0.06,,ҫӑка,M,R,M,R,internal,,,,
320.6458589125466,619.5393728944233,1639.555733591159,2.714599839234425,2.6758323828176778,2.7558336145777647,3717.948717948718,0.0008061049830673,4.529375,0.051,0.3311688311688312,0-0-8-3,EH0,common_voice_cv_21074332,group_0,1,fave,100.37201775318766,68.7005923469165,3,чӗрӗлчӗҫ,0,0.1299999999999999,аван,,R,L,R,L,internal,,,,
226.3585802827511,389.0688742928974,1811.0083329967847,2.7000677983012142,1.5624648692380811,3.2631362715848624,3717.948717948718,0.0004753475533287,4.711375,0.035,0.3365384615384615,0-0-8-6,EH0,common_voice_cv_21074332,group_0,1,fave,94.6801737474805,67.49374991385399,3,чӗрӗлчӗҫ,0,0.08,аван,,tʃ,ɕ,tʃ,ɕ,internal,,,,
457.8360698261329,579.8403895503004,1420.9043404687693,3.766731743662597,3.3794714109234376,3.035321142072776,3538.4615384615386,0.0012190849586004,2.931375,0.035,0.3365384615384615,0-0-5-3,AA1,common_voice_cv_21074332,group_0,1,fave,125.3189540137543,75.64641278820375,3,ҫӑка,1,0.08,ҫӗмӗрт,йывӑҫҫисем,K,#,K,J,final,,,,
419.5370444051404,652.8661412840614,940.5948994636872,3.898420709808932,3.0202795391841804,3.595723018293434,3538.4615384615386,0.00066709280574,4.082375000000001,0.037,0.324561403508772,0-0-7-2,AA1,common_voice_cv_21074332,group_0,1,fave,123.8058905809681,74.78178234779011,3,аван,1,0.0899999999999998,йывӑҫҫисем,чӗрӗлчӗҫ,V,N,V,N,internal,,,,
