F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
325.4870256464951,2385.621280871684,3294.978392705965,2.407745955641101,3.8981990106678728,3.2949910451843114,6589.74358974359,0.0034597159667643,0.7523749999999999,0.057,0.3275862068965517,0-0-1-1,IY1,common_voice_cv_20971802,group_0,1,fave,122.99842965346652,70.87055430454173,3,питӗ,1,0.15,,пултаруллӑскерӗн,P,T,P,T,internal,,,,
386.807409488662,1637.0606738480717,2468.320705897335,3.042728473893484,2.261768646108272,3.043144659215564,6230.769230769231,6.61532189267e-05,0.939375,0.031,0.3297872340425531,0-0-1-3,EH0,common_voice_cv_20971802,group_0,1,fave,119.26049535217584,71.0086408715163,3,питӗ,0,0.0699999999999999,,пултаруллӑскерӗн,T,#,T,P,final,,,,
520.8685526811572,1470.9852692850347,1636.1666615057286,3.2371860272662865,3.4374298596637085,4.027650408521513,4974.358974358975,0.0001598852019503,2.107375,0.027,0.3214285714285714,0-0-2-13,EH0,common_voice_cv_20971802,group_0,1,fave,104.09735180900869,67.31972874779585,3,пултаруллӑскерӗн,0,0.06,питӗ,хӑнӑхтарӑвӗсем,R,N,R,N,internal,,,,
476.1980281282263,1072.5006144944696,4696.11663665234,3.040396490358209,3.741049799783137,5.014734596655835,8025.641025641025,0.000781832894437,2.987375,0.027,0.3214285714285714,0-0-3-10,EH0,common_voice_cv_20971802,group_0,1,fave,102.33975229252286,69.66348348949063,3,хӑнӑхтарӑвӗсем,0,0.06,пултаруллӑскерӗн,,V,S,V,S,internal,,,,
560.7406889692454,1217.5709247557063,1979.7950317085636,2.6456941964904908,3.7793180127071233,3.51281648171727,5153.846153846154,0.0022627570893385,1.376375,0.045,0.3358208955223881,0-0-2-4,AA0,common_voice_cv_20971802,group_0,1,fave,110.41584919871748,72.26928686760873,3,пултаруллӑскерӗн,0,0.1099999999999998,питӗ,хӑнӑхтарӑвӗсем,T,R,T,R,internal,,,,
546.4342609244109,747.2344703558374,1279.6969031137685,2.947381364411524,3.706282287786068,3.468204219659925,3000.0,0.0002943400267642,2.6943750000000004,0.041,0.3306451612903226,0-0-3-6,AA0,common_voice_cv_20971802,group_0,1,fave,104.72908761414772,72.19136924372476,3,хӑнӑхтарӑвӗсем,0,0.0999999999999996,пултаруллӑскерӗн,,T,R,T,R,internal,,,,
460.8710102295238,618.6240994093282,1068.704538965452,3.516825814022213,3.583493102994367,3.570906335802218,3538.4615384615386,0.000679188241671,4.546375,0.045,0.335820895522388,0-0-7-1,AA0,common_voice_cv_20971802,group_0,1,fave,109.03425143413888,69.53689282884183,3,таса,0,0.1099999999999994,енчен,,T,S,T,S,internal,,,,
726.1530410176802,1199.2846774648565,5537.571059197803,3.633443800827196,2.624063145149716,4.692576596893988,10000.0,0.0024337804687553,1.497375,0.047,0.3263888888888889,0-0-2-6,UW0,common_voice_cv_20971802,group_0,1,fave,124.88717486689664,71.47716566871824,3,пултаруллӑскерӗн,0,0.1200000000000001,питӗ,хӑнӑхтарӑвӗсем,R,lː,R,lː,internal,,,,
441.083112570494,895.923354118592,1123.8589711263512,3.0594164839570475,3.379953626706109,2.101716180146372,4076.923076923077,9.177486355573425e-06,1.736375,0.025,0.3378378378378378,0-0-2-8,AH0,common_voice_cv_20971802,group_0,1,fave,124.52974564313884,70.51041091480026,3,пултаруллӑскерӗн,0,0.05,питӗ,хӑнӑхтарӑвӗсем,lː,S,lː,S,internal,,,,
576.2728102024953,1161.955213345125,4088.439486722577,3.327082161291411,2.646075692617067,4.757069829107349,7128.205128205128,0.0002238163744131,2.457375,0.027,0.3214285714285714,0-0-3-3,AH0,common_voice_cv_20971802,group_0,1,fave,106.6390819521026,68.13252397470077,3,хӑнӑхтарӑвӗсем,0,0.0599999999999996,пултаруллӑскерӗн,,N,χ,N,χ,internal,,,,
