F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
460.3359605697316,1111.6988981102609,2440.0124418345995,2.6584574379673587,2.652906419193026,3.7167439523656074,5512.820512820513,6.77036459598e-05,0.589375,0.031,0.3297872340425531,0-0-1-1,AH0,common_voice_cv_22980135,group_0,1,fave,175.64196463983967,82.38325478798076,3,хӑшне,0,0.07,,пӗрне,χ,SH,χ,SH,internal,,,,
495.0431147645004,916.6158114124275,3614.6648175466817,2.9580725326822126,2.6203019845565643,4.81033956768687,6769.2307692307695,3.1567031401e-05,1.827375,0.027,0.3214285714285714,0-0-4-3,AH0,common_voice_cv_22980135,group_0,1,fave,149.1493594568342,80.63695690379306,3,кӑмӑллӑ,0,0.0599999999999998,,,M,lː,M,lː,internal,,,,
351.39636075169057,517.9015931917968,900.4946720034542,3.5306868818318176,2.885599052455469,4.023224568287136,3000.0,0.0077038193662511,2.059375,0.051,0.3311688311688312,0-0-4-5,AH0,common_voice_cv_22980135,group_0,1,fave,126.26468583304803,77.94060984834015,3,кӑмӑллӑ,0,0.1299999999999999,,,lː,#,lː,,final,,,,
303.8906107784613,475.7424922125632,2912.9649565069108,2.7172783593381364,3.279037229551435,4.035304173426965,5692.307692307692,0.000881654637065,3.3073749999999995,0.027,0.3214285714285714,0-0-8-4,AH0,common_voice_cv_22980135,group_0,1,fave,115.91730289060696,75.82745759062848,3,туслӑх,0,0.06,,юрату,L,χ,L,χ,internal,,,,
381.4166048195905,542.4531220090973,1705.8657070772178,3.038453296028215,2.5592253572795385,3.863252273109588,3897.4358974358975,0.0035611584424167,1.1113750000000002,0.0549999999999999,0.3353658536585365,0-0-2-1,EH0,common_voice_cv_22980135,group_0,1,fave,132.0518514224822,75.43456541597106,3,пӗрне,0,0.1399999999999999,хӑшне,,P,R,P,R,internal,,,,
361.2003144915354,2017.63144541422,2797.281201730897,2.6576498209342256,3.2619882065271755,3.3931344219370807,4435.897435897436,0.0006567367285221,4.062375,0.037,0.324561403508772,0-0-10-1,EH0,common_voice_cv_22980135,group_0,1,fave,115.69028442424654,73.97857304314721,3,кӗтет,0,0.0899999999999998,юрату,,K,T,K,T,internal,,,,
356.844593956107,569.2585436393397,2127.237727177787,2.997664326435004,2.886122586140955,2.704422359063834,3538.4615384615386,0.0003479773006285,1.3273750000000002,0.047,0.3263888888888889,0-0-2-4,EY1,common_voice_cv_22980135,group_0,1,fave,194.63903160239923,72.0407909220593,3,пӗрне,1,0.1199999999999998,хӑшне,,N,#,N,,final,,,,
345.9903693961401,1936.525785848845,2972.782245476347,2.935493843138275,2.3976646815501805,3.6804793353656593,5692.307692307692,0.0003393267496323,4.264374999999999,0.041,0.3306451612903226,0-0-10-3,EY1,common_voice_cv_22980135,group_0,1,fave,110.19747176319868,71.32731028511326,3,кӗтет,1,0.0999999999999996,юрату,,T,T,T,T,internal,,,,
361.10046425062353,463.8446431172678,852.7575648324623,3.6008718868276377,2.961061830273988,3.069467994548208,3000.0,7.75107214871e-05,1.659375,0.031,0.3297872340425531,0-0-4-1,AH2,common_voice_cv_22980135,group_0,1,fave,149.3453862141261,81.01592594852383,3,кӑмӑллӑ,2,0.07,,,K,M,K,M,internal,,,,
542.4262632427491,962.3069346645528,2756.057794130096,2.1379864393484698,2.910579835560771,2.998107531541564,7487.179487179487,2.65646930032e-05,2.302375,0.037,0.324561403508772,0-0-6-1,AA0,common_voice_cv_22980135,group_0,1,fave,132.43157450351185,82.87043774383561,3,паллашу,0,0.0899999999999998,,,P,lː,P,lː,internal,,,,
