F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
467.56885890350543,1652.8340180821906,3023.7332381630063,3.3375312688982697,4.248005889042098,4.146592878757346,4615.384615384615,0.0001960616078195,1.247375,0.027,0.3214285714285714,0-0-2-3,AH,common_voice_cv_20800214,group_0,1,fave,261.7890340640431,79.79467362022089,4,J.IXSH.AHN.'AAK.AAN,0.06,'SH.IXV,J.'AAT.AARL.AH,SH,N,SH,N,internal,0,2,4,med,open
565.2884709965467,985.5083337757776,1718.4836141347205,3.740111659639459,2.9685334265952896,3.364212397024825,3358.974358974359,0.0018246591892549,1.366375,0.045,0.335820895522388,0-0-2-5,AA,common_voice_cv_20800214,group_0,1,fave,247.6050769440017,79.63156119200187,4,J.IXSH.AHN.'AAK.AAN,0.1099999999999998,'SH.IXV,J.'AAT.AARL.AH,N,K,N,K,internal,0,3,4,med,open
540.7634189580011,975.2289286101396,1713.3409531862785,3.875668139253669,3.7221153088498538,4.110480318344208,3897.4358974358975,0.0025529722949541,1.526375,0.045,0.335820895522388,0-0-2-7,AA,common_voice_cv_20800214,group_0,1,fave,266.628195710975,80.75707506767924,4,J.IXSH.AHN.'AAK.AAN,0.1100000000000001,'SH.IXV,J.'AAT.AARL.AH,K,N,K,N,internal,1,4,4,final,closed
475.1793176419485,969.6994883079116,2191.1681339624765,3.1923577443484303,3.5500651260848537,3.842314202452569,4615.384615384615,2.67143293336e-05,1.7993750000000002,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_20800214,group_0,1,fave,245.3772736891094,81.70741963877155,4,J.'AAT.AARL.AH,0.07,J.IXSH.AHN.'AAK.AAN,'HH.AAT.EHR,J,T,J,T,internal,0,1,3,initial,open
477.3643003427628,960.5639670541927,1650.1770941828177,3.5275236568937007,2.6536601663797934,3.709558463483877,3179.48717948718,0.0041901526524973,1.982375,0.057,0.3275862068965517,0-0-3-3,AA,common_voice_cv_20800214,group_0,1,fave,233.1107694299575,81.127664005213,4,J.'AAT.AARL.AH,0.1499999999999999,J.IXSH.AHN.'AAK.AAN,'HH.AAT.EHR,T,R,T,R,internal,1,2,3,med,closed
690.060325547161,1364.145591112945,3189.5632186551,3.616740201915423,2.989990001293721,3.5128183773426938,6230.769230769231,5.47509913662e-05,2.229375,0.031,0.3297872340425531,0-0-3-6,AH,common_voice_cv_20800214,group_0,1,fave,199.22680401520745,75.59444957120702,4,J.'AAT.AARL.AH,0.0699999999999998,J.IXSH.AHN.'AAK.AAN,'HH.AAT.EHR,L,#,L,HH,final,0,3,3,final,open
449.9947558766306,922.959003285458,1523.1876710932263,3.822528415278356,2.983262282407465,3.855940655647592,4076.923076923077,0.0011979411230016,2.429375,0.051,0.3311688311688312,0-0-4-1,AA,common_voice_cv_20800214,group_0,1,fave,248.13958203650125,80.61574309093209,4,'HH.AAT.EHR,0.1299999999999999,J.'AAT.AARL.AH,,HH,T,HH,T,internal,1,1,2,initial,open
577.9292001486757,2124.672440370755,3012.755755305402,3.812778681010572,3.682399540462165,3.3245180277307886,6410.25641025641,0.0001360177677635,2.611375,0.035,0.3365384615384615,0-0-4-3,EH,common_voice_cv_20800214,group_0,1,fave,306.2203016499224,81.26520242488056,4,'HH.AAT.EHR,0.08,J.'AAT.AARL.AH,,T,R,T,R,internal,0,2,2,final,closed
456.7278469905645,1058.684960275893,2652.5250427850547,3.047741029272081,3.3727374921740934,3.375562859768564,6948.717948717948,2.08990576016e-05,3.129375,0.031,0.3297872340425531,0-0-6-1,AH,common_voice_cv_20800214,group_0,1,fave,230.26203941932468,82.32001078538258,4,'V.AHJL.AH,0.0699999999999998,,ɕ.UWM.'AHRT.AA,V,J,V,J,internal,1,1,2,initial,closed
348.8415026738915,852.4626436958506,1498.9633705069878,3.5787852772935174,3.736702771713051,3.7769698099549336,3717.948717948718,0.0001813421809607,3.3073749999999995,0.027,0.3214285714285714,0-0-6-4,AH,common_voice_cv_20800214,group_0,1,fave,288.2375592362066,82.601449151394,4,'V.AHJL.AH,0.06,,ɕ.UWM.'AHRT.AA,L,#,L,ɕ,final,0,2,2,final,open
