F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
470.2761125511617,1393.3794177051725,2595.7338405787373,3.733543701294359,3.457066854100386,2.965898887015559,5153.846153846154,8.04824176865e-05,0.609375,0.031,0.3297872340425531,0-0-1-1,EH0,common_voice_cv_25012629,group_0,1,fave,133.03171501521916,79.69309230342024,5,тӗслӗхрен,0,0.07,,,T,S,T,S,internal,,,,
457.7443671863176,1494.364292077488,2387.8280121777047,3.713282965158676,3.57855997957018,3.867474395989981,5153.846153846154,0.0025186277833407,4.827374999999999,0.047,0.3263888888888889,0-0-10-5,EH0,common_voice_cv_25012629,group_0,1,fave,144.22606746641728,75.96347848463724,5,илемлӗ,0,0.1200000000000001,,курӑнма,L,#,L,K,final,,,,
506.2261349999728,1361.9065728178268,2219.0435630086413,3.813924876420141,3.0561496928728578,3.97641409351231,5871.794871794871,0.0030491080463863,5.529374999999999,0.031,0.3297872340425531,0-0-12-1,EH0,common_voice_cv_25012629,group_0,1,fave,122.98833280419956,74.47483834022266,5,вӗрентет,0,0.0700000000000002,курӑнма,,V,R,V,R,internal,,,,
290.8606944031359,2125.4534605635063,2798.588460536716,2.0090990482165183,2.9855395100503026,3.259411108007844,5153.846153846154,0.000104776578687,1.632375,0.037,0.324561403508772,0-0-3-2,IY0,common_voice_cv_25012629,group_0,1,fave,140.18135320972448,80.29295329607875,5,стилист,0,0.0899999999999998,,,T,L,T,L,internal,,,,
262.4462721761674,2293.544628878083,3028.0380879790296,2.7607505472119223,3.642553601997226,3.739908862681461,4974.358974358975,0.0141607835336027,4.389375,0.071,0.3317757009345794,0-0-10-0,IY0,common_voice_cv_25012629,group_0,1,fave,121.94271653930151,73.20934954841648,5,илемлӗ,0,0.1899999999999995,,курӑнма,#,L,,L,initial,,,,
325.4881465276085,2206.4971668056387,2640.251315055184,2.518659869510945,3.023506207703241,3.1788389014326808,5153.846153846154,0.0001356490482731,1.739375,0.051,0.3311688311688312,0-0-3-4,IY1,common_voice_cv_25012629,group_0,1,fave,179.89591518727917,81.06542165493914,5,стилист,1,0.1300000000000001,,,L,S,L,S,internal,,,,
327.5401948164795,1713.429910920346,2211.563302552808,2.488395720209535,3.206646542149198,3.5892318935716467,5153.846153846154,1.35349412689e-05,2.369375,0.031,0.3297872340425531,0-0-5-1,UX1,common_voice_cv_25012629,group_0,1,fave,161.16222813583076,79.55795124493154,5,ҫӳҫ,1,0.0700000000000002,,,ɕ,ɕ,ɕ,ɕ,internal,,,,
618.4497899016426,1022.509877532106,2575.4997214149016,4.057112457337187,3.0021144792492525,3.88097943533808,5153.846153846154,0.0004270671941134,3.134375,0.061,0.3315217391304348,0-0-7-1,AH2,common_voice_cv_25012629,group_0,1,fave,146.37466925395577,79.56748666247948,5,тӑкӑннӑ,2,0.1600000000000001,,вӑхӑтра,T,K,T,K,internal,,,,
413.1431684088747,1084.6164324747313,2563.38482332571,4.096159304115395,3.2345662164170554,3.2454279824428967,5333.333333333333,0.0001975985472977,3.329375,0.031,0.3297872340425531,0-0-7-3,AH0,common_voice_cv_25012629,group_0,1,fave,148.71709919769472,78.73418779254635,5,тӑкӑннӑ,0,0.0700000000000002,,вӑхӑтра,K,nː,K,nː,internal,,,,
725.0298451137555,1250.6513299139635,2678.0360055652773,3.982748853242402,2.9807718515374115,3.5189346453157366,4794.871794871795,0.000955126104206,3.579375,0.051,0.3311688311688312,0-0-7-5,AH0,common_voice_cv_25012629,group_0,1,fave,117.93675975521862,72.56212398313151,5,тӑкӑннӑ,0,0.1299999999999999,,вӑхӑтра,nː,#,nː,V,final,,,,
