F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
479.6037364176348,728.776127357196,1135.9283389533098,3.648724146334384,3.218778223457665,3.1279268152625868,3897.4358974358975,0.0119222274524223,1.0673750000000002,0.047,0.3263888888888889,0-0-1-1,AA,common_voice_cv_30640058,group_0,1,fave,115.69591066299178,69.51335050187349,2,'M.AAN.AHN,0.1199999999999998,,'P.UWɕ,M,N,M,N,internal,1,1,2,initial,open
386.8379050644074,1102.92381548041,1441.111040905773,3.498147204425331,2.890664683460946,2.9472520725022213,4435.897435897436,7.175146134804063e-06,1.216375,0.025,0.3378378378378378,0-0-1-3,AH,common_voice_cv_30640058,group_0,1,fave,136.33904702132676,70.62233517459477,2,'M.AAN.AHN,0.05,,'P.UWɕ,N,N,N,N,internal,0,2,2,final,closed
267.70943871684307,386.6283705898575,2712.854151422334,3.527698480828912,2.8108904311385627,4.605912296124767,5692.307692307692,0.0014810478324542,1.479375,0.031,0.3297872340425531,0-0-2-1,UW,common_voice_cv_30640058,group_0,1,fave,121.94127808741534,66.25738031952663,2,'P.UWɕ,0.07,'M.AAN.AHN,ɕ.'IYNtʃ.EY,P,ɕ,P,ɕ,internal,1,1,1,initial,open
327.0165642080766,2712.427206538063,3640.307894418809,2.1023328042388765,3.2675057465264645,4.418284616648202,5871.794871794871,6.3768635536062335e-06,1.696375,0.025,0.3378378378378378,0-0-3-1,IY,common_voice_cv_30640058,group_0,1,fave,125.82248630919004,67.96573381485486,2,ɕ.'IYNtʃ.EY,0.05,'P.UWɕ,M.AHJR.'AAK.AA,ɕ,N,ɕ,N,internal,0,1,2,initial,open
378.1674848442061,1761.2826576930515,3008.4843653321213,3.5215015396929847,3.1441439698163736,3.904161209385068,7128.205128205128,0.0011367210746233,1.896375,0.045,0.3358208955223881,0-0-3-4,EY,common_voice_cv_30640058,group_0,1,fave,122.05893958678476,70.30786334297186,2,ɕ.'IYNtʃ.EY,0.1100000000000001,'P.UWɕ,M.AHJR.'AAK.AA,tʃ,#,tʃ,M,final,1,2,2,final,open
614.6451070985256,1484.354192277097,1946.645642109802,3.2317621825470244,2.5741867919422057,3.60164882031745,4974.358974358975,0.0001490417693492,2.257375,0.027,0.3214285714285714,0-0-4-4,AA,common_voice_cv_30640058,group_0,1,fave,112.55982647099978,69.50544358207895,2,M.AHJR.'AAK.AA,0.06,ɕ.'IYNtʃ.EY,SH.AHTN.'IYN.EY,R,K,R,K,internal,0,2,3,med,open
590.1961017849168,1437.1898344371302,1890.139411568428,2.8532939101442696,2.4291006164090256,3.555534941266649,4615.384615384615,0.0002750889189085,2.387375,0.047,0.3263888888888889,0-0-4-6,AA,common_voice_cv_30640058,group_0,1,fave,115.16065275968644,71.45867122377733,2,M.AHJR.'AAK.AA,0.1200000000000001,ɕ.'IYNtʃ.EY,SH.AHTN.'IYN.EY,K,#,K,SH,final,1,3,3,final,open
464.1217597758067,1340.2672905130723,3180.419040320337,3.2814947123303,2.285318296222767,3.4503192504268734,6948.717948717948,0.0001144225294152,2.621375,0.0349999999999999,0.3365384615384614,0-0-5-1,AH,common_voice_cv_30640058,group_0,1,fave,231.02470431106784,61.48480024763765,2,SH.AHTN.'IYN.EY,0.08,M.AHJR.'AAK.AA,,SH,T,SH,T,internal,0,1,3,initial,closed
350.8426498305229,472.8635790841252,1503.7562289208597,3.35194001515526,2.5059383212289257,3.5989918928131086,4076.923076923077,0.0004080527764139,2.839375,0.031,0.3297872340425531,0-0-5-4,IY,common_voice_cv_30640058,group_0,1,fave,112.88002308260018,66.29406717919511,2,SH.AHTN.'IYN.EY,0.0699999999999998,M.AHJR.'AAK.AA,,N,N,N,N,internal,0,2,3,med,open
479.1932810706055,1990.638785539508,2926.507509140312,2.9281068691402106,3.133087434352288,3.2005551346419185,7307.692307692308,0.0013312496362459,2.997375,0.047,0.3263888888888889,0-0-5-6,EY,common_voice_cv_30640058,group_0,1,fave,146.2390692415209,67.14019312098405,2,SH.AHTN.'IYN.EY,0.1200000000000001,M.AHJR.'AAK.AA,,N,#,N,,final,1,3,3,final,open
503.9989027779079,634.4798520177336,1306.6045679678896,3.7466092915731175,3.669147380456025,2.614854662269376,3358.974358974359,0.0072960647734932,3.157375,0.047,0.3263888888888889,0-0-7-0,AA,common_voice_cv_30640058,group_0,1,fave,112.077543163478,68.44408103151571,2,AAS.AHRHH.AAM.'AAN,0.1199999999999996,,'T.AA,#,S,,S,initial,0,1,4,initial,open
