F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
239.35661347700588,1133.599023826609,1732.8592436554077,3.271927466886815,3.808887747388344,4.013158508440784,3358.974358974359,0.0055538838868174,0.279375,0.031,0.3297872340425531,0-0-1-0,IX,common_voice_cv_17341972,group_0,1,fave,201.67606765016217,44.62488842695275,4,IXT.'IY,0.07,,OWTR.AASL.'EY,#,T,,T,initial,0,1,2,initial,open
357.04988965236976,2495.019310582479,3027.674957741972,2.6883514519854645,3.627005512727848,3.617167892239236,4974.358974358975,7.10236803617e-05,0.499375,0.031,0.3297872340425531,0-0-1-2,IY,common_voice_cv_17341972,group_0,1,fave,195.9890273672385,50.07827728692135,4,IXT.'IY,0.07,,OWTR.AASL.'EY,T,#,T,OW0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
430.8837021336048,1112.0506638064217,2304.2322539744746,2.349279557706819,3.151515688915714,4.92546353548106,4256.410256410256,0.0032300902364459,0.577375,0.047,0.3263888888888889,0-0-2-0,OW,common_voice_cv_17341972,group_0,1,fave,231.31924160791365,50.85650725057542,4,OWTR.AASL.'EY,0.12,IXT.'IY,'T.EY,#,T,IY1 [sidx=2/sN=2/pos=final/oc=open],T,initial,0,1,3,initial,closed
374.1466349712585,2545.250358454779,3138.077343829505,2.74260769903011,3.784800349692096,3.979027983625465,5333.333333333333,0.0002063653954727,0.992375,0.037,0.3245614035087719,0-0-2-6,EY,common_voice_cv_17341972,group_0,1,fave,184.3216041733495,48.53997565810043,4,OWTR.AASL.'EY,0.09,IXT.'IY,'T.EY,L,#,L,T,final,1,3,3,final,open
868.0564249072185,1682.4435057101175,3103.834145007989,4.1510234713172975,3.686031845177311,4.204116195963765,5153.846153846154,6.72228616648e-05,1.3273750000000002,0.027,0.3214285714285714,0-0-4-1,AA,common_voice_cv_17341972,group_0,1,fave,201.41609865172333,45.36232080107568,4,S.'AAM.AAJ,0.0599999999999998,'T.EY,UWKɕ.'AA,S,M,S,M,internal,0,1,2,initial,open
885.9501032979937,1485.2275490554007,3212.1851578564906,4.115195213439635,3.5112210901324143,4.1501076809232185,5153.846153846154,0.0005229031626858,1.459375,0.031,0.3297872340425531,0-0-4-3,AA,common_voice_cv_17341972,group_0,1,fave,125.31791085067069,45.076611983304254,4,S.'AAM.AAJ,0.07,'T.EY,UWKɕ.'AA,M,J,M,J,internal,1,2,2,final,closed
450.1894643490402,1692.9182763803894,2897.908273085672,3.4043821855260514,3.2423025781137857,4.174338658942688,5153.846153846154,0.0002336441764731,1.5593750000000002,0.031,0.3297872340425531,0-0-5-0,UW,common_voice_cv_17341972,group_0,1,fave,155.8593331029431,44.23547551739573,4,UWKɕ.'AA,0.07,S.'AAM.AAJ,'UWJ.AHR.EHɕ,#,K,J,K,initial,0,1,2,initial,open
532.7489037943484,1639.1061705598688,2835.995795472341,4.156760932853563,3.518612063938426,4.046437606072636,4974.358974358975,0.0002884706306595,1.7793750000000002,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_17341972,group_0,1,fave,171.04270748660198,44.38525550070832,4,UWKɕ.'AA,0.07,S.'AAM.AAJ,'UWJ.AHR.EHɕ,ɕ,#,ɕ,UW1 [sidx=1/sN=3/pos=initial/oc=open],final,1,2,2,final,open
460.32658588134944,1223.7444428024478,2893.374771200088,3.3319459007034644,4.062180627022345,4.63286458487291,5153.846153846154,0.0050215574135143,1.856375,0.045,0.3358208955223881,0-0-6-0,UW,common_voice_cv_17341972,group_0,1,fave,161.59201055086407,44.769777740807214,4,'UWJ.AHR.EHɕ,0.1099999999999998,UWKɕ.'AA,,#,J,AA1 [sidx=2/sN=2/pos=final/oc=open],J,initial,1,1,3,initial,open
419.8684436878407,1999.064529543176,2827.633018402689,3.146775455054655,3.5924846363849685,3.713774927251122,4794.871794871795,0.0001503141020829,2.032375,0.037,0.3245614035087719,0-0-6-2,AH,common_voice_cv_17341972,group_0,1,fave,141.31465304422767,43.44988751721189,4,'UWJ.AHR.EHɕ,0.0899999999999998,UWKɕ.'AA,,J,R,J,R,internal,0,2,3,med,open
446.43419448648166,2276.9798929123485,2913.9164284570625,3.080391161712884,3.5588511061799024,3.8712498335879366,4435.897435897436,0.0017742625358275,2.141375,0.055,0.3353658536585366,0-0-6-4,EH,common_voice_cv_17341972,group_0,1,fave,134.68380065700197,39.45459921846536,4,'UWJ.AHR.EHɕ,0.1399999999999996,UWKɕ.'AA,,R,ɕ,R,ɕ,internal,0,3,3,final,open
