F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
570.6257544471674,1366.4618219702909,2581.7650495345188,3.7502040296062624,3.8077304866826753,3.1561520158251053,4974.358974358975,0.0006541398934515,0.702375,0.037,0.324561403508772,0-0-1-1,AA,common_voice_cv_33805692,group_0,1,fave,97.33542890133548,67.19312169325642,3,ɕ.'AANT.AAL.AHK,0.09,,M.EHNL.'EYR.EYHH,ɕ,N,ɕ,N,internal,0,1,3,initial,closed
594.5826241294317,1150.0337223241866,2681.736424354347,3.367286257141464,3.9478364459499375,3.6827409482720697,5333.333333333333,0.0005164688417962,0.944375,0.041,0.3306451612903226,0-0-1-4,AA,common_voice_cv_33805692,group_0,1,fave,118.21414546772816,76.04879390916588,3,ɕ.'AANT.AAL.AHK,0.0999999999999999,,M.EHNL.'EYR.EYHH,T,L,T,L,internal,1,2,3,med,open
510.6526669312845,1073.782123408759,2597.4874534497067,3.5460157276833586,4.033889755446965,3.914607215554172,4794.871794871795,0.0010994519715654,1.054375,0.041,0.3306451612903227,0-0-1-6,AH,common_voice_cv_33805692,group_0,1,fave,129.8424045676743,74.76681657915479,3,ɕ.'AANT.AAL.AHK,0.0999999999999998,,M.EHNL.'EYR.EYHH,L,K,L,K,internal,0,3,3,final,closed
403.2363312954233,1197.459012841858,2792.284519686571,3.839553880913913,3.697910712702388,4.535644870971537,5512.820512820513,0.0002219196528617,1.2793750000000002,0.031,0.3297872340425531,0-0-2-1,EH,common_voice_cv_33805692,group_0,1,fave,117.88644913614894,72.92654017247139,3,M.EHNL.'EYR.EYHH,0.07,ɕ.'AANT.AAL.AHK,P.UWL.AAS.'IYN.EY,M,N,M,N,internal,0,1,3,initial,closed
370.7725515848242,1640.3887706841433,2542.592482995424,3.2030874240049263,2.912412211415489,3.46447588751258,4794.871794871795,4.24126468339e-05,1.429375,0.031,0.3297872340425531,0-0-2-4,EY,common_voice_cv_33805692,group_0,1,fave,114.70808937746084,73.57898280791217,3,M.EHNL.'EYR.EYHH,0.07,ɕ.'AANT.AAL.AHK,P.UWL.AAS.'IYN.EY,L,R,L,R,internal,0,2,3,med,open
425.8850107819074,1595.903167078916,2452.3503927051083,3.354828857617861,3.198586081051871,3.8185035976089936,5512.820512820513,3.33263324039e-05,1.5473750000000002,0.027,0.3214285714285714,0-0-2-6,EY,common_voice_cv_33805692,group_0,1,fave,119.66619205917485,73.86174803839003,3,M.EHNL.'EYR.EYHH,0.06,ɕ.'AANT.AAL.AHK,P.UWL.AAS.'IYN.EY,R,HH,R,HH,internal,1,3,3,final,closed
404.5704875124653,823.970638349516,2135.100827961086,3.162079118690309,2.8313482910159946,3.594342542079847,3897.4358974358975,6.79921879904e-05,1.819375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_33805692,group_0,1,fave,115.55539309116564,71.7716407788399,3,P.UWL.AAS.'IYN.EY,0.0699999999999998,M.EHNL.'EYR.EYHH,P.IYtʃ.EYTL.'EYM.EY,P,L,P,L,internal,0,1,4,initial,open
592.6068340991936,921.2541587461286,2116.188634821142,3.709807807396866,4.012146115894506,4.247887241363381,4435.897435897436,0.001741532725505,1.902375,0.037,0.324561403508772,0-0-3-3,AA,common_voice_cv_33805692,group_0,1,fave,112.07530581290118,72.81117325407028,3,P.UWL.AAS.'IYN.EY,0.09,M.EHNL.'EYR.EYHH,P.IYtʃ.EYTL.'EYM.EY,L,S,L,S,internal,0,2,4,med,open
292.534253071338,1946.379087271093,2538.5331507249757,2.525549531095682,2.9655742537260954,3.308850861158443,4974.358974358975,4.063000100848234e-06,2.536375,0.025,0.3378378378378378,0-0-4-1,IY,common_voice_cv_33805692,group_0,1,fave,104.8359355312652,68.97146734636918,3,P.IYtʃ.EYTL.'EYM.EY,0.0500000000000002,P.UWL.AAS.'IYN.EY,,P,tʃ,P,tʃ,internal,0,1,4,initial,open
320.07308521070314,1434.2553149548517,2313.524705056427,3.478552344154366,3.9443814841438822,3.898244869172296,4794.871794871795,0.0119571507996202,3.0623750000000003,0.057,0.3275862068965517,0-0-4-8,EY,common_voice_cv_33805692,group_0,1,fave,113.48495174794806,68.28014170377381,3,P.IYtʃ.EYTL.'EYM.EY,0.1499999999999999,P.UWL.AAS.'IYN.EY,,M,#,M,,final,1,4,4,final,open
639.1106515806833,1148.762052147726,2647.419820349377,4.166851223631219,4.158280710252217,4.279015780517408,4974.358974358975,0.0029430610723399,3.744375,0.041,0.3306451612903227,0-0-6-4,AA,common_voice_cv_33805692,group_0,1,fave,102.46588103216487,69.67023156539973,3,P.UWɕL.'AAN.IY,0.1,,'T.EY,L,N,L,N,internal,0,2,3,med,open
380.2558948864916,1756.9626286570826,2471.8952349336405,3.298911318543838,3.624218188603346,3.876808984612208,4615.384615384615,0.0008907867736174,3.914375,0.041,0.3306451612903226,0-0-6-6,IY,common_voice_cv_33805692,group_0,1,fave,112.8904400290809,71.98480411022658,3,P.UWɕL.'AAN.IY,0.1,,'T.EY,N,#,N,T,final,1,3,3,final,open
565.664008086905,1049.6230126644034,2149.452504005156,3.426500146636873,3.5264647515187235,4.126799945802588,4794.871794871795,0.0003872246725819,4.211375,0.0349999999999999,0.3365384615384614,0-0-8-1,AA,common_voice_cv_33805692,group_0,1,fave,95.5936339904225,72.69143430720275,3,'L.AAJ.AHHH,0.08,'T.EY,,L,J,L,J,internal,1,1,2,initial,open
