F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
327.3789626799895,596.600297747966,1122.5958602820667,3.978336921822973,2.964294521516424,4.147922419072834,3179.48717948718,0.0018189958091799,0.764375,0.041,0.3306451612903227,0-0-1-1,OW,common_voice_cv_21056587,group_0,1,fave,97.10679450769524,67.2414982444322,4,R.'OWM.AAN,0.0999999999999999,,M.IYHH.AAJL.'OWV.IYtʃ,R,M,R,M,internal,0,1,2,initial,open
372.3491292024706,736.704821638583,1132.2236857021176,3.8563531552712136,3.1368407017753914,3.2582244231229414,3717.948717948718,0.0004132539122733,0.951375,0.035,0.3365384615384615,0-0-1-3,AA,common_voice_cv_21056587,group_0,1,fave,118.56659926175512,70.7012404130768,4,R.'OWM.AAN,0.08,,M.IYHH.AAJL.'OWV.IYtʃ,M,N,M,N,internal,1,2,2,final,closed
317.5142240200879,1957.935145700624,2441.7017679368128,2.616560485792979,1.973964203916095,2.5670922505179448,5153.846153846154,0.0003192938994272,1.199375,0.031,0.3297872340425531,0-0-2-1,IY,common_voice_cv_21056587,group_0,1,fave,114.62496401513518,66.72836181067393,4,M.IYHH.AAJL.'OWV.IYtʃ,0.07,R.'OWM.AAN,,M,HH,M,HH,internal,0,1,4,initial,open
336.0190838198785,2046.8865449481316,3454.4895448642988,2.033850520418255,2.6759791914186706,4.085767820952754,5692.307692307692,0.0023162630342471,2.437375,0.047,0.3263888888888889,0-0-6-0,IY,common_voice_cv_21056587,group_0,1,fave,117.6775091964534,63.89490605550044,4,IYK.EHL.EYNS.'EY,0.1200000000000001,,J.IXSH.'AHN.AAT,#,K,,K,initial,0,1,4,initial,open
557.6306052108871,1408.558290544717,1780.6540539300115,2.8603263343207197,2.688368980363477,2.841635120287298,6769.2307692307695,0.0003047576826368,1.3793750000000002,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_21056587,group_0,1,fave,,71.74286057989819,4,M.IYHH.AAJL.'OWV.IYtʃ,0.0699999999999998,R.'OWM.AAN,,HH,J,HH,J,internal,0,2,4,med,closed
343.8751321072379,1924.6529767589493,3646.645639666013,2.1394814249247207,2.444678562702808,3.248863967058262,6230.769230769231,2.36887752458e-05,1.759375,0.031,0.3297872340425531,0-0-2-8,IY,common_voice_cv_21056587,group_0,1,fave,116.0689450166014,67.84946515943572,4,M.IYHH.AAJL.'OWV.IYtʃ,0.07,R.'OWM.AAN,,V,tʃ,V,tʃ,internal,1,4,4,final,open
363.0429887467498,579.5214578019379,1462.895525374169,3.856427844017556,2.929510892323916,2.586661143994992,3000.0,0.0002133946906149,2.059375,0.031,0.3297872340425531,0-0-4-1,AA,common_voice_cv_21056587,group_0,1,fave,112.72255037821806,67.84859156789196,4,ɕ.'AAKN.AA,0.0700000000000002,,,ɕ,K,ɕ,K,internal,0,1,2,initial,closed
292.6831656053995,688.0559837131962,1310.2807719896398,3.4721510049186346,3.0322333116180973,3.6796464915228233,3717.948717948718,0.000637852942253,2.2843750000000003,0.041,0.3306451612903226,0-0-4-4,AA,common_voice_cv_21056587,group_0,1,fave,118.90351702775824,66.953685068977,4,ɕ.'AAKN.AA,0.1,,,N,#,N,,final,1,2,2,final,open
294.2823636890542,421.5157862706543,1826.4301020795556,3.5194636049445664,2.949541182456824,2.5474550057724565,3538.4615384615386,0.0013186703638929,2.692375,0.037,0.324561403508772,0-0-6-2,EH,common_voice_cv_21056587,group_0,1,fave,113.75604079965844,66.86299868457711,4,IYK.EHL.EYNS.'EY,0.0899999999999998,,J.IXSH.'AHN.AAT,K,L,K,L,internal,0,2,4,med,open
433.6976654912817,1699.478902633802,3997.5189602445207,3.2821641136979203,1.623393835341671,4.974752733549467,8025.641025641025,0.0019011582676632,2.796375,0.045,0.3358208955223881,0-0-6-4,EY,common_voice_cv_21056587,group_0,1,fave,116.05831625567572,69.82099279147674,4,IYK.EHL.EYNS.'EY,0.1100000000000003,,J.IXSH.'AHN.AAT,L,N,L,N,internal,0,3,4,med,closed
333.4886586929683,508.8717852613864,1637.7563813417155,2.361220765646566,2.829280299373489,2.153636736976887,3000.0,0.0001490850089326,3.039375,0.051,0.3311688311688312,0-0-6-7,EY,common_voice_cv_21056587,group_0,1,fave,119.25117894239878,69.12427821420594,4,IYK.EHL.EYNS.'EY,0.1299999999999999,,J.IXSH.'AHN.AAT,S,#,S,J,final,1,4,4,final,open
302.8439930880097,1496.007177110654,3006.3339785750068,3.2984655963557343,2.787344587050339,3.453119464014533,5512.820512820513,0.0006978581920172,3.297375,0.027,0.3214285714285714,0-0-7-3,AH,common_voice_cv_21056587,group_0,1,fave,97.46635688269453,60.339363281236295,4,J.IXSH.'AHN.AAT,0.06,IYK.EHL.EYNS.'EY,,SH,N,SH,N,internal,0,2,3,med,open
219.7467961166532,681.7071931910232,1324.1939069378132,3.128703159153684,2.3646566258310946,3.342071796942435,3897.4358974358975,0.0003199919928149,3.419375,0.031,0.3297872340425531,0-0-7-5,AA,common_voice_cv_21056587,group_0,1,fave,90.55121819545175,63.73609299868661,4,J.IXSH.'AHN.AAT,0.0699999999999998,IYK.EHL.EYNS.'EY,,N,T,N,T,internal,1,3,3,final,closed
