F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
242.8014568318216,341.618736156666,1288.0076456669776,3.26781872224202,2.8011833779853954,4.709466245974034,4256.410256410256,0.0050903711047812,0.869375,0.031,0.3297872340425531,0-0-1-1,IY,common_voice_cv_21690706,group_0,1,fave,102.63718781269765,66.16757048604376,3,N.IYK.'IYT.AA,0.07,,V.AAS.'IYL.EYV,N,K,N,K,internal,0,1,3,initial,open
372.8761012162064,1867.8449639649357,2483.3788551684383,2.800274458550051,2.6700742988855057,3.4867237509645226,4435.897435897436,0.0027368965504065,1.0473750000000002,0.047,0.3263888888888889,0-0-1-3,IY,common_voice_cv_21690706,group_0,1,fave,142.72309450365643,76.38815437216275,3,N.IYK.'IYT.AA,0.1199999999999998,,V.AAS.'IYL.EYV,K,T,K,T,internal,0,2,3,med,open
323.40663987030746,1874.1085353667777,2376.8246908012848,1.7812659371961466,2.7792621167757576,3.948672355644573,4615.384615384615,0.0035494255338753,1.606375,0.065,0.3350515463917525,0-0-2-3,IY,common_voice_cv_21690706,group_0,1,fave,142.4684944860071,72.92758835609605,3,V.AAS.'IYL.EYV,0.1699999999999999,N.IYK.'IYT.AA,TR.'EYN.EYR,S,L,S,L,internal,0,2,3,med,open
595.8373566546486,1193.935872917573,1715.2015477663704,3.367225899087209,3.66792014150653,4.701804027704073,5871.794871794871,0.0021148414999174,1.332375,0.037,0.324561403508772,0-0-2-1,AA,common_voice_cv_21690706,group_0,1,fave,120.00170306329797,75.70895829137763,3,V.AAS.'IYL.EYV,0.0899999999999998,N.IYK.'IYT.AA,TR.'EYN.EYR,V,S,V,S,internal,0,1,3,initial,open
367.46790789965337,1878.3102780248144,3316.4395709347136,2.190027465609755,2.346961610939976,3.9018567930251016,6051.282051282051,0.0001117009126093,1.771375,0.035,0.3365384615384615,0-0-2-5,EY,common_voice_cv_21690706,group_0,1,fave,127.87793329970704,71.97723856552156,3,V.AAS.'IYL.EYV,0.08,N.IYK.'IYT.AA,TR.'EYN.EYR,L,V,L,V,internal,1,3,3,final,closed
389.197438850272,1774.393184564652,2404.418184163809,2.6543951349409323,2.6061930999765828,2.919161429917173,4794.871794871795,0.002409969622929,2.1223750000000003,0.057,0.3275862068965517,0-0-3-2,EY,common_voice_cv_21690706,group_0,1,fave,131.14467157899972,76.81203273949893,3,TR.'EYN.EYR,0.1499999999999999,V.AAS.'IYL.EYV,'S.IYvː.EHN,R,N,R,N,internal,0,1,2,initial,open
289.9755487589657,534.601564725615,1780.3868527400607,2.8597632344654484,2.8896669635914067,2.490587115248812,3358.974358974359,0.0090981559694314,2.306375,0.045,0.335820895522388,0-0-3-4,EY,common_voice_cv_21690706,group_0,1,fave,134.82669015719833,74.24688872653009,3,TR.'EYN.EYR,0.1099999999999998,V.AAS.'IYL.EYV,'S.IYvː.EHN,N,R,N,R,internal,1,2,2,final,closed
284.63677572474705,444.8240327874552,1668.938056263669,2.6579171987428416,2.72734234829888,3.187593048232855,3358.974358974359,0.0039589338023503,2.701375,0.075,0.3348214285714285,0-0-4-1,IY,common_voice_cv_21690706,group_0,1,fave,134.30765497005552,75.1594706203211,3,'S.IYvː.EHN,0.2000000000000001,TR.'EYN.EYR,K.'AAL.AAɕR.EH,S,vː,S,vː,internal,1,1,2,initial,open
371.489414460526,578.2218819479219,1409.1797479483837,3.361144251027893,3.480779036247775,2.8134467226877886,4256.410256410256,0.0013888330728134,2.894375,0.041,0.3306451612903226,0-0-4-3,EH,common_voice_cv_21690706,group_0,1,fave,117.45382420264924,73.1408344572674,3,'S.IYvː.EHN,0.1,TR.'EYN.EYR,K.'AAL.AAɕR.EH,vː,N,vː,N,internal,0,2,2,final,closed
614.2184302983094,1061.8962843928707,1476.4192286272348,3.1303136476223394,3.48202769849566,4.035662854674052,4974.358974358975,0.0005584743062029,3.379375,0.031,0.3297872340425531,0-0-5-3,AA,common_voice_cv_21690706,group_0,1,fave,100.357045616588,70.10207225382501,3,K.'AAL.AAɕR.EH,0.0699999999999998,'S.IYvː.EHN,,L,ɕ,L,ɕ,internal,1,2,3,med,open
527.5236354993333,1580.6611055171131,1638.7179069950369,3.762993207259914,2.946074936540996,4.036761513696534,4794.871794871795,0.0088741716603457,3.671375,0.0349999999999999,0.3365384615384614,0-0-5-6,EH,common_voice_cv_21690706,group_0,1,fave,89.92188679603508,60.82440902053759,3,K.'AAL.AAɕR.EH,0.08,'S.IYvː.EHN,,R,#,R,,final,0,3,3,final,open
