F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
290.79181263703754,2108.751985899856,2804.0453902526706,2.6322618222936747,2.98569478032804,4.099292780042299,6230.769230769231,8.65485590766e-05,0.6793750000000001,0.031,0.3297872340425531,0-0-1-1,IY0,common_voice_cv_21506836,group_0,1,fave,125.978816880564,72.53823534343793,4,сикеттӗм,0,0.0699999999999999,,те,S,K,S,K,internal,,,,
317.07621106626897,2328.948077862854,2982.734132525386,2.9147392457294625,3.6244076709846578,4.452548720251833,6230.769230769231,0.0011455082579378,2.511375,0.035,0.3365384615384615,0-0-7-1,IY0,common_voice_cv_21506836,group_0,1,fave,128.58459126825517,72.90914559237814,4,ҫине,0,0.08,ура,тӑраттӑм,ɕ,N,ɕ,N,internal,,,,
309.7679684607842,2090.2281545622227,2780.4764134877046,3.548843805487248,3.1711272056903157,4.04210456407259,6230.769230769231,0.0003130257805935,0.8213750000000001,0.035,0.3365384615384615,0-0-1-3,EY1,common_voice_cv_21506836,group_0,1,fave,164.43346813091105,82.62915164881338,4,сикеттӗм,1,0.0799999999999999,,те,K,tː,K,tː,internal,,,,
429.252511158696,1902.8238529911007,2585.536988324673,3.461551582950777,3.4971167691581364,4.127559108557475,6230.769230769231,0.0005322179516077,1.2893750000000002,0.071,0.3317757009345794,0-0-2-1,EY1,common_voice_cv_21506836,group_0,1,fave,191.214613374222,80.62376094793257,4,те,1,0.1899999999999999,сикеттӗм,,T,#,T,,final,,,,
508.72038624188616,1664.2491500522378,2632.029400453392,3.9608419244442175,3.1263942683827715,3.7133236199739583,6230.769230769231,0.0001531174125746,1.0293750000000002,0.031,0.3297872340425531,0-0-1-5,EH0,common_voice_cv_21506836,group_0,1,fave,207.15296409818868,77.62292493489083,4,сикеттӗм,0,0.07,,те,tː,M,tː,M,internal,,,,
415.8708640593657,1525.2450395515232,2650.0494038961,4.123224754787077,3.516223819979924,4.015819263392912,6230.769230769231,7.16662274975e-05,1.5773750000000002,0.027,0.3214285714285714,0-0-4-1,EH0,common_voice_cv_21506836,group_0,1,fave,149.61554903398533,74.2363707995907,4,чӗтрекен,0,0.0599999999999998,,,tʃ,T,tʃ,T,internal,,,,
315.2419994492888,737.787074564431,2205.019685864704,2.868574771571295,3.108869079578519,4.46909887685777,5871.794871794871,0.0030353812738299,2.151375,0.0549999999999999,0.3353658536585365,0-0-6-0,UW0,common_voice_cv_21506836,group_0,1,fave,204.1985943426615,76.62592327941027,4,ура,0,0.1400000000000001,,ҫине,#,R,,R,initial,,,,
656.7955259069366,1264.0280618398892,2092.1364620326685,3.70432445032933,3.248547551798288,4.131863200827021,6410.25641025641,0.0007376335313879,2.301375,0.0549999999999999,0.3353658536585365,0-0-6-2,AA1,common_voice_cv_21506836,group_0,1,fave,145.66514032910487,82.58175065389312,4,ура,1,0.1400000000000001,,ҫине,R,#,R,ɕ,final,,,,
913.987299143664,1201.844429501355,2230.620682509905,3.886186941036612,2.792362310769194,3.9322179305760647,6589.74358974359,0.0012731385718803,2.941375,0.0549999999999999,0.3353658536585365,0-0-8-3,AA1,common_voice_cv_21506836,group_0,1,fave,118.92022973969026,82.1432748811485,4,тӑраттӑм,1,0.1400000000000001,ҫине,,R,tː,R,tː,internal,,,,
681.5616564942577,1205.7341943484555,2227.954956551559,4.001848879348106,3.219332899467338,3.3626428626759317,6410.25641025641,0.000211050262351,2.841375,0.035,0.3365384615384615,0-0-8-1,AH0,common_voice_cv_21506836,group_0,1,fave,127.82164140877468,79.42745121642446,4,тӑраттӑм,0,0.08,ҫине,,T,R,T,R,internal,,,,
