F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
759.2205951257347,1479.7678660436145,3053.366509734915,3.618610584265452,3.5526011776430098,4.114616406651654,5871.794871794871,7.35890157049e-05,1.046375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_27449144,group_0,1,fave,232.55330130334443,78.18451531249733,3,HH.AAST.AAR.'EHS.EYM,0.05,spn,,HH,S,HH,S,internal,0,1,4,initial,closed
737.1101156777415,1744.6877881200526,2913.094097016856,3.437814652099168,2.8703689517718574,4.136086608891673,5871.794871794871,0.0001694578693741,1.244375,0.041,0.3306451612903227,0-0-2-4,AA,common_voice_cv_27449144,group_0,1,fave,215.0108812526936,80.53725824222916,3,HH.AAST.AAR.'EHS.EYM,0.1,spn,,T,R,T,R,internal,0,2,4,med,open
633.8572512981689,1753.6360372390927,2836.217643090334,3.3189588937773817,3.2839114749728555,4.21647627050775,6051.282051282051,0.0004376863025998,1.3573750000000002,0.047,0.3263888888888889,0-0-2-6,EH,common_voice_cv_27449144,group_0,1,fave,202.934710729783,80.76657444291453,3,HH.AAST.AAR.'EHS.EYM,0.1199999999999998,spn,,R,S,R,S,internal,0,3,4,med,open
384.57338239176704,1107.5475862894534,2035.3737469858825,3.840209258559268,3.8001874749736233,4.629453905657349,5333.333333333333,6.36858879796e-05,1.796375,0.025,0.3378378378378379,0-0-4-1,UW,common_voice_cv_27449144,group_0,1,fave,319.1278869904845,75.54222144888818,3,P.'UWRN.EY,0.05,,'T.EY,P,R,P,R,internal,0,1,2,initial,closed
530.336890419103,1245.740629275902,3506.877532471997,3.3185634516674707,3.683365207144017,3.684941782091272,6051.282051282051,9.63283628314e-05,2.209375,0.031,0.3297872340425531,0-0-6-1,UW,common_voice_cv_27449144,group_0,1,fave,242.70058002822637,77.21105184109663,3,P.UWL.'AHSHM.AA,0.0699999999999998,'T.EY,T.AHR.'AHSH.AAɕː.EH,P,L,P,L,internal,0,1,3,initial,open
477.9398845383925,1179.0690507908423,3329.568764424971,2.3302079859385074,3.0959695084577388,4.386006051475664,5692.307692307692,0.0008953203467641,2.2873749999999995,0.027,0.3214285714285714,0-0-6-3,AH,common_voice_cv_27449144,group_0,1,fave,235.76233273482072,81.51332075413494,3,P.UWL.'AHSHM.AA,0.06,'T.EY,T.AHR.'AHSH.AAɕː.EH,L,SH,L,SH,internal,0,2,3,med,closed
844.8770701527919,1344.7230181883208,2295.6300643528657,3.8530050413600327,3.051625927003016,4.51335022490339,6410.25641025641,0.0004310501756179,2.512375,0.037,0.3245614035087719,0-0-6-6,AA,common_voice_cv_27449144,group_0,1,fave,267.7233911469089,80.16954950289879,3,P.UWL.'AHSHM.AA,0.0899999999999998,'T.EY,T.AHR.'AHSH.AAɕː.EH,M,#,M,T,final,1,3,3,final,open
528.642455265939,1559.5802746390038,3048.6230283816967,3.66474588077978,3.738834214140013,4.193140736259029,5871.794871794871,0.0003517006176886,2.672375,0.037,0.324561403508772,0-0-7-1,AH,common_voice_cv_27449144,group_0,1,fave,230.48137178982,76.55613659739753,3,T.AHR.'AHSH.AAɕː.EH,0.0899999999999998,P.UWL.'AHSHM.AA,,T,R,T,R,internal,0,1,4,initial,open
509.463127077457,1640.5818023705085,3288.800025343257,3.7810022935461904,3.237764792281993,4.1702587391268535,6230.769230769231,0.0001468929869637,2.769375,0.031,0.3297872340425531,0-0-7-3,AH,common_voice_cv_27449144,group_0,1,fave,215.9037674223705,73.11709165741605,3,T.AHR.'AHSH.AAɕː.EH,0.0700000000000002,P.UWL.'AHSHM.AA,,R,SH,R,SH,internal,0,2,4,med,open
614.4107018073112,1651.447577587825,2195.263408392803,3.650459358091105,3.592539156494349,4.66984237598743,5871.794871794871,0.0005500175508609,2.891375,0.0349999999999999,0.3365384615384614,0-0-7-5,AA,common_voice_cv_27449144,group_0,1,fave,201.2379722124953,76.24797521669225,3,T.AHR.'AHSH.AAɕː.EH,0.08,P.UWL.'AHSHM.AA,,SH,ɕː,SH,ɕː,internal,1,3,4,med,open
750.0999132714114,1643.49073841273,2160.5864787212777,3.751602027171957,4.478889576502552,3.683427683369863,3897.4358974358975,0.0243580654719844,3.009375,0.091,0.3321167883211679,0-0-7-7,EH,common_voice_cv_27449144,group_0,1,fave,192.14486538146664,70.90955014415914,3,T.AHR.'AHSH.AAɕː.EH,0.25,P.UWL.'AHSHM.AA,,ɕː,#,ɕː,,final,0,4,4,final,open
