F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
805.8705707726099,1268.1389510568424,2473.480488075209,3.757796391552663,3.929452851415731,3.51336329436175,6230.769230769231,0.0062881678247688,0.929375,0.051,0.3311688311688312,0-0-1-0,AA0,common_voice_cv_25018457,group_0,1,fave,135.77506662194222,58.097434302464485,3,амӑшӗпе,0,0.13,,хӗрӗ,#,M,,M,initial,,,,
514.9876567431787,972.9054297068192,1480.022666955796,2.8452728247182977,3.5003989163584013,3.8448535645315207,3358.974358974359,2.88833146256e-05,3.346375,0.025,0.3378378378378378,0-0-8-3,AA0,common_voice_cv_25018457,group_0,1,fave,135.56902060696612,60.504302694822165,3,хуравлаймарӗҫ,0,0.0500000000000002,,,R,V,R,V,internal,,,,
527.2449156004611,949.4772300919344,2470.631805198479,3.2117182471738963,3.5939489855489333,3.0075579219256023,5512.820512820513,0.000123101630431,3.519375,0.031,0.3297872340425531,0-0-8-6,AA0,common_voice_cv_25018457,group_0,1,fave,149.6046805285419,57.64498950307938,3,хуравлаймарӗҫ,0,0.0700000000000002,,,L,J,L,J,internal,,,,
398.8437489486481,1496.9196596878978,2241.4540686372247,3.201435281549244,2.8113665126003826,3.018283627222196,4794.871794871795,5.87658547037442e-06,1.266375,0.025,0.3378378378378379,0-0-1-4,EH0,common_voice_cv_25018457,group_0,1,fave,133.01691489192646,59.617723200345424,3,амӑшӗпе,0,0.05,,хӗрӗ,SH,P,SH,P,internal,,,,
520.5118497473198,1547.333067922351,2312.4490577851634,3.1587957927578523,3.086038162962476,3.12197596289596,5871.794871794871,0.000339438088285,1.766375,0.045,0.335820895522388,0-0-2-3,EH0,common_voice_cv_25018457,group_0,1,fave,307.020700618408,62.980958424909225,3,хӗрӗ,0,0.1100000000000001,амӑшӗпе,,R,#,R,,final,,,,
520.7282007605716,1465.945776889539,2205.722250697612,3.138433495157228,3.0405330394852967,4.382092086763636,3897.4358974358975,0.0007807723208561,3.914375,0.041,0.3306451612903226,0-0-8-11,EH0,common_voice_cv_25018457,group_0,1,fave,116.63956415500752,48.900478011004495,3,хуравлаймарӗҫ,0,0.1,,,R,ɕ,R,ɕ,internal,,,,
343.4170845503144,1819.2332456668985,2320.4466595892823,3.003946317384493,2.4621449033789804,2.7031184044020664,4974.358974358975,0.0001655762972976,1.409375,0.031,0.3297872340425531,0-0-1-6,EY1,common_voice_cv_25018457,group_0,1,fave,80.12164681070591,61.76208386972141,3,амӑшӗпе,1,0.07,,хӗрӗ,P,#,P,χ,final,,,,
421.1192024693773,2020.7711783972763,2626.1751534750347,3.388129555585801,2.727064436161912,3.311806975547052,4615.384615384615,0.0002827857777084,2.466375,0.045,0.3358208955223881,0-0-4-7,EY1,common_voice_cv_25018457,group_0,1,fave,137.8694084320159,53.6908483782938,3,ыйтусене,1,0.1099999999999998,,,N,#,N,,final,,,,
443.9973486689557,1947.8204681310888,2805.3052428866736,2.876202265811643,3.3197768123302493,4.461550344320141,6051.282051282051,0.0015639142898636,1.931375,0.035,0.3365384615384615,0-0-4-0,IX0,common_voice_cv_25018457,group_0,1,fave,231.3888083801997,51.53465445972344,3,ыйтусене,0,0.08,,,#,J,,J,initial,,,,
642.2294401599578,1160.6737710336429,2469.9216131351936,3.1516186015299064,3.488894025839573,3.931959602045058,4256.410256410256,0.0001452432080478,2.742375,0.037,0.324561403508772,0-0-6-1,AA1,common_voice_cv_25018457,group_0,1,fave,126.8019628297736,58.44863903618755,3,татӑклӑн,1,0.0899999999999998,,,T,T,T,T,internal,,,,
676.5913034129909,1225.6436260283774,2420.906631622167,3.294738866388241,3.397972925644539,3.698658047164389,5333.333333333333,0.000362179076934,3.762375000000001,0.057,0.3275862068965517,0-0-8-9,AA1,common_voice_cv_25018457,group_0,1,fave,109.19548210565226,51.21563099339031,3,хуравлаймарӗҫ,1,0.1499999999999999,,,M,R,M,R,internal,,,,
440.19943599679726,874.4431893506516,2346.4398041939944,3.3722585083217367,2.7541166843539666,3.946956042990547,5153.846153846154,1.4559865602e-05,3.076375,0.025,0.3378378378378378,0-0-6-6,AH0,common_voice_cv_25018457,group_0,1,fave,157.83534659464462,53.97119350393872,3,татӑклӑн,0,0.0500000000000002,,,L,N,L,N,internal,,,,
446.7851305281636,887.8408633492626,2341.86287283479,2.926064884589757,2.9163150907805853,3.399247281937693,5333.333333333333,1.36958481617e-05,3.286375,0.025,0.3378378378378379,0-0-8-1,UW0,common_voice_cv_25018457,group_0,1,fave,135.607093307336,56.638945820045095,3,хуравлаймарӗҫ,0,0.0500000000000002,,,χ,R,χ,R,internal,,,,
