F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
648.4954226435024,1184.980558246532,2159.8763501816006,3.648974279114084,2.994943448858341,3.8863864613338848,5333.333333333333,6.75197150023e-05,0.779375,0.031,0.3297872340425531,0-0-1-2,AA0,common_voice_cv_21506691,group_0,1,fave,146.5206267521546,83.97924376816061,4,хваттерти,0,0.0699999999999999,,балкон,V,tː,V,tː,internal,,,,
340.5739342146438,1967.7398768519824,2509.325443428221,2.9231397977331657,3.356682697712624,3.946240090603148,5512.820512820513,0.0001190939658095,0.991375,0.035,0.3365384615384615,0-0-1-4,EY0,common_voice_cv_21506691,group_0,1,fave,154.16245184212048,84.14746399782459,4,хваттерти,0,0.08,,балкон,tː,R,tː,R,internal,,,,
354.16383776263683,1936.714260539304,2758.6575994338623,1.9931302325066445,3.0672512647664325,3.698627643751508,5333.333333333333,0.0017954130078782,1.214375,0.041,0.3306451612903226,0-0-1-7,IY1,common_voice_cv_21506691,group_0,1,fave,176.34133855732176,79.80033487501561,4,хваттерти,1,0.1,,балкон,T,#,T,spn,final,,,,
342.4242516368999,997.74565750802,2544.3297026383034,2.717099821827171,2.5240960135929487,3.5071871592125032,5333.333333333333,0.0001075642361469,1.929375,0.031,0.3297872340425531,0-0-3-1,UW0,common_voice_cv_21506691,group_0,1,fave,152.6770792212358,81.7824009874191,4,тумтирпе,0,0.07,балкон,тулнӑ,T,M,T,M,internal,,,,
288.8021258548867,1999.982488295132,2437.8646434103966,2.500108564526776,3.0326002380242114,3.809681320923818,5153.846153846154,0.0038664738033332,2.151375,0.0549999999999999,0.3353658536585365,0-0-3-4,IY0,common_voice_cv_21506691,group_0,1,fave,129.3356571265513,83.10162493805603,4,тумтирпе,0,0.1400000000000001,балкон,тулнӑ,T,R,T,R,internal,,,,
297.567218631904,1951.9609589376048,2472.790807474511,2.985737539409025,2.8959791989795,3.649920843232344,5333.333333333333,0.0001239489219795,2.374375,0.041,0.3306451612903226,0-0-3-7,EY1,common_voice_cv_21506691,group_0,1,fave,142.17006974242406,84.90932304916592,4,тумтирпе,1,0.1,балкон,тулнӑ,P,#,P,T,final,,,,
322.3851963054361,2062.8542510131315,2572.806656362457,2.552795082622174,2.9637302311643463,3.5091145066040945,5692.307692307692,0.0007687184982132,3.787375,0.047,0.3263888888888889,0-0-6-6,EY1,common_voice_cv_21506691,group_0,1,fave,124.48784882745144,78.87678098887314,4,пӳлӗмре,1,0.1200000000000001,,те,R,#,R,T,final,,,,
421.2656963984457,1834.740092961942,2480.6098214711174,3.256396558473419,3.140860617386044,3.8258530115797194,5153.846153846154,0.0012003932130554,4.024375,0.061,0.3315217391304348,0-0-7-1,EY1,common_voice_cv_21506691,group_0,1,fave,164.97113527759936,75.67661861214276,4,те,1,0.1600000000000001,пӳлӗмре,,T,#,T,,final,,,,
313.7645823882059,784.8388758938232,2548.5404011848354,2.2990400994706883,2.4826561001166763,3.136229541444261,5333.333333333333,0.0001999428785159,2.634375,0.061,0.3315217391304348,0-0-4-1,UW1,common_voice_cv_21506691,group_0,1,fave,133.07636781874578,83.73305640360388,4,тулнӑ,1,0.1600000000000001,тумтирпе,,T,L,T,L,internal,,,,
404.4599099357464,788.3179512775406,1090.0207478886837,3.624728135269976,3.643507627140524,2.791612985324308,3358.974358974359,0.0052003994653785,2.899375,0.051,0.3311688311688312,0-0-4-4,AH0,common_voice_cv_21506691,group_0,1,fave,97.15469093105814,70.150270214306,4,тулнӑ,0,0.1299999999999999,тумтирпе,,N,#,N,,final,,,,
525.3519317413288,920.9253253051992,2205.4667219890034,3.5023515946686627,2.7908416279860666,4.249419933894923,5512.820512820513,0.000175931692589,4.464375,0.041,0.3306451612903226,0-0-9-3,AH0,common_voice_cv_21506691,group_0,1,fave,142.95224885939749,82.06152069921379,4,тӑвӑрланнӑ,0,0.0999999999999996,,,V,R,V,R,internal,,,,
300.5969030286859,1354.599247468908,3813.625640680066,3.8319538292254873,3.377383957668592,4.288345755258774,7128.205128205128,0.009829349719751,4.991375,0.0549999999999999,0.3353658536585365,0-0-9-8,AH0,common_voice_cv_21506691,group_0,1,fave,98.5818518401763,58.63569538735668,4,тӑвӑрланнӑ,0,0.1400000000000005,,,nː,#,nː,,final,,,,
278.4404618570952,1815.7697289259215,2171.059660772791,1.854280366216992,3.1153694334128352,3.25066463270074,5692.307692307692,0.000401658130873,3.429375,0.051,0.3311688311688312,0-0-6-1,UX0,common_voice_cv_21506691,group_0,1,fave,136.03663893535955,77.48089877473868,4,пӳлӗмре,0,0.1299999999999999,,те,P,L,P,L,internal,,,,
344.07695757150987,1740.9645932506069,2431.6998296201123,4.108445586242788,2.934523811593166,3.9593594227023146,5512.820512820513,0.0002288329958172,3.559375,0.031,0.3297872340425531,0-0-6-3,EH0,common_voice_cv_21506691,group_0,1,fave,130.6250915865736,78.108587259092,4,пӳлӗмре,0,0.0700000000000002,,те,L,M,L,M,internal,,,,
826.5946718655508,1145.4307860506442,2656.167559580153,3.372626778435309,2.736652260983894,3.81762117288293,5512.820512820513,0.0004074651590113,4.729375,0.051,0.3311688311688312,0-0-9-6,AA1,common_voice_cv_21506691,group_0,1,fave,104.940633662458,78.65691588557848,4,тӑвӑрланнӑ,1,0.1299999999999999,,,L,nː,L,nː,internal,,,,
