F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
834.6457028239884,1321.7273156357348,2492.238903734615,4.016914978055605,3.7109458716051904,4.245081396711453,5333.333333333333,2.17780280088e-05,1.066375,0.025,0.3378378378378379,0-0-1-4,AA,common_voice_cv_21506905,group_0,1,fave,136.90383152259687,77.3058503507162,4,T.AAHHɕ.'AAN.AAHH,0.05,,PR.IYtʃ.EYSK.'AHN.AA,ɕ,N,ɕ,N,internal,0,2,3,med,open
840.9314637732367,1303.998664915261,2551.2960572290594,3.647627926916048,2.9097728983176667,4.095852446387674,4794.871794871795,0.0005025063065326,1.192375,0.037,0.3245614035087719,0-0-1-6,AA,common_voice_cv_21506905,group_0,1,fave,164.3947092191781,78.89591632109338,4,T.AAHHɕ.'AAN.AAHH,0.09,,PR.IYtʃ.EYSK.'AHN.AA,N,HH,N,HH,internal,1,3,3,final,closed
321.27418626124546,1611.6790697428114,2232.4550476062086,2.572918510790434,3.532272203206222,3.6141712540579793,5871.794871794871,0.0003425343652841,1.442375,0.037,0.324561403508772,0-0-2-2,IY,common_voice_cv_21506905,group_0,1,fave,149.09030797452445,78.04835532599616,4,PR.IYtʃ.EYSK.'AHN.AA,0.09,T.AAHHɕ.'AAN.AAHH,,R,tʃ,R,tʃ,internal,0,1,4,initial,open
950.196400220122,1316.1737393894894,2698.117868922471,3.698548642824164,3.283152093559155,3.925202738235248,5512.820512820513,0.0027882025905641,2.012375,0.097,0.3299319727891156,0-0-2-9,AA,common_voice_cv_21506905,group_0,1,fave,121.7069484723099,76.75380253653441,4,PR.IYtʃ.EYSK.'AHN.AA,0.2700000000000002,T.AAHHɕ.'AAN.AAHH,,N,#,N,,final,1,4,4,final,open
937.2518993424476,1343.9959151798582,2419.2435488650144,3.849721514522789,3.2328404046355854,4.577492537317496,5692.307692307692,0.0078877815656645,3.831375,0.075,0.3348214285714285,0-0-6-8,AA,common_voice_cv_21506905,group_0,1,fave,130.69098277321146,78.42593901322628,4,UWL.AHSHT.AARM.'AA,0.2000000000000001,ST.'IYLN.EY,EHM.EHTL.EYN.'EYT.EHR,M,#,M,EH0 [sidx=1/sN=5/pos=initial/oc=open],final,1,4,4,final,open
295.963850786763,922.8924996148736,1132.8692655538728,2.5170349025299226,3.196666614132462,3.140841698278505,3000.0,0.0002333159983885,2.371375,0.035,0.3365384615384615,0-0-4-1,UW,common_voice_cv_21506905,group_0,1,fave,136.60819821623153,77.43127071258488,4,T.'UWMT.IYR,0.08,,ST.'IYLN.EY,T,M,T,M,internal,0,1,2,initial,closed
323.7112478156765,2008.9559908928215,2374.3099369204933,1.8434282388116607,3.068449915114209,3.456726349368361,5153.846153846154,9.74590447142e-05,2.602375,0.037,0.324561403508772,0-0-4-4,IY,common_voice_cv_21506905,group_0,1,fave,163.90443222592253,83.63058728147661,4,T.'UWMT.IYR,0.0900000000000003,,ST.'IYLN.EY,T,R,T,R,internal,1,2,2,final,closed
299.0949816322667,2003.2255833206843,2645.755108863975,2.644375498391982,3.1806492582780543,3.2981066843348765,4615.384615384615,0.0012484533865933,2.907375,0.047,0.3263888888888889,0-0-5-2,IY,common_voice_cv_21506905,group_0,1,fave,124.2867946678398,72.30316903468501,4,ST.'IYLN.EY,0.1199999999999996,T.'UWMT.IYR,UWL.AHSHT.AARM.'AA,T,L,T,L,internal,0,1,2,initial,closed
384.6446766962874,930.2829511022768,1592.3125355132286,3.06211015946704,3.376907097896201,4.023479189110188,4435.897435897436,0.0118575309957853,3.199375,0.071,0.3317757009345794,0-0-6-0,UW,common_voice_cv_21506905,group_0,1,fave,203.2858506643703,75.09265815559358,4,UWL.AHSHT.AARM.'AA,0.1899999999999999,ST.'IYLN.EY,EHM.EHTL.EYN.'EYT.EHR,#,L,EY1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,4,initial,open
306.21448908896593,950.8414987420904,2648.7762967874064,3.4129415651080364,2.795346356569735,3.5023059793373186,6230.769230769231,6.78854201673e-05,3.377375,0.027,0.3214285714285714,0-0-6-2,AH,common_voice_cv_21506905,group_0,1,fave,133.41100785583595,75.40193757793237,4,UWL.AHSHT.AARM.'AA,0.06,ST.'IYLN.EY,EHM.EHTL.EYN.'EYT.EHR,L,SH,L,SH,internal,0,2,4,med,closed
757.625184767809,1228.1591704111283,2189.395355365285,4.007231710063524,3.751880026834332,4.174258417391646,5871.794871794871,0.0001609043383846,3.599375,0.031,0.3297872340425531,0-0-6-5,AA,common_voice_cv_21506905,group_0,1,fave,120.89423399796632,77.36848327991811,4,UWL.AHSHT.AARM.'AA,0.0700000000000002,ST.'IYLN.EY,EHM.EHTL.EYN.'EYT.EHR,T,R,T,R,internal,0,3,4,med,closed
501.3503614382246,1346.209072040347,2327.161027547691,4.101008592899388,3.6451484371213496,5.096033533133803,6589.74358974359,0.0001711991010365,4.117375000000001,0.027,0.3214285714285714,0-0-7-2,EH,common_voice_cv_21506905,group_0,1,fave,143.6260107836224,72.33201173354684,4,EHM.EHTL.EYN.'EYT.EHR,0.0599999999999996,UWL.AHSHT.AARM.'AA,'IY,M,T,M,T,internal,0,2,5,med,closed
354.0445317917386,1646.0426225377798,2515.1694616388663,3.608575330378983,3.007608512956872,3.9095107019161337,5512.820512820513,2.34502753946e-05,4.599374999999999,0.031,0.3297872340425531,0-0-7-9,EH,common_voice_cv_21506905,group_0,1,fave,164.3283505715137,77.14650713100335,4,EHM.EHTL.EYN.'EYT.EHR,0.0700000000000002,UWL.AHSHT.AARM.'AA,'IY,T,R,T,R,internal,0,5,5,final,closed
