F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
436.8840258734582,992.636419314378,1999.008020359662,3.899254302656001,3.816112240272131,4.32862612681476,4076.923076923077,0.0167165999080208,0.7473749999999999,0.047,0.3263888888888889,0-0-1-0,UW,common_voice_cv_33977850,group_0,1,fave,108.64738564510984,63.47361654262748,4,'UWN,0.12,,tʃ.'UWHHN.EY,#,N,,N,initial,1,1,1,initial,closed
478.69829382135305,777.4900819187731,1932.2892368473904,3.635462561266164,3.25597639583009,4.183396260131281,4076.923076923077,0.0165706840910018,3.752375,0.057,0.3275862068965517,0-0-8-0,UW,common_voice_cv_33977850,group_0,1,fave,122.35937126436023,71.05107126474492,4,'UWN,0.1499999999999999,,T.EHL.'EHSHP.EY,#,N,,N,initial,1,1,1,initial,closed
373.8273862494234,1234.3709179777593,2061.5755773365154,3.61286250192331,3.5371958073689727,4.386087208687046,4974.358974358975,0.0015565901227986,1.0413750000000002,0.035,0.3365384615384615,0-0-2-1,UW,common_voice_cv_33977850,group_0,1,fave,123.95296161839173,72.66514118501686,4,tʃ.'UWHHN.EY,0.08,'UWN,'P.EHR,tʃ,HH,tʃ,HH,internal,0,1,2,initial,closed
538.2625896876449,1288.6359700214218,2316.7830460185205,2.877623660783573,3.455919288025453,4.464970355231511,6051.282051282051,0.0027859876229076,1.5613750000000002,0.075,0.3348214285714285,0-0-3-1,EH,common_voice_cv_33977850,group_0,1,fave,245.45682198125803,77.68678188675261,4,'P.EHR,0.1999999999999999,tʃ.'UWHHN.EY,AARɕ.IXN.'AA,P,R,P,R,internal,1,1,1,initial,closed
625.9075814984102,1238.8549963458331,2483.2514991820017,2.6506339020379106,3.526651360219044,4.238026932957299,5333.333333333333,0.0007065712719392,1.754375,0.041,0.3306451612903226,0-0-4-0,AA,common_voice_cv_33977850,group_0,1,fave,181.0021817370817,77.54984285788466,4,AARɕ.IXN.'AA,0.1,'P.EHR,T.'IXTS.AA,#,R,R,R,initial,0,1,3,initial,open
607.9054975644983,1317.9543180537642,2532.1680824464406,2.7849271119170345,2.959175188772948,3.711178163239624,4974.358974358975,7.51189692492e-05,2.196375,0.045,0.3358208955223881,0-0-4-5,AA,common_voice_cv_33977850,group_0,1,fave,118.48227354050628,79.18082437859215,4,AARɕ.IXN.'AA,0.1099999999999998,'P.EHR,T.'IXTS.AA,N,#,N,T,final,1,3,3,final,open
566.4385327329354,1308.7181986125752,2517.2306027688483,2.87477289165632,3.606127703938159,3.919433553438045,5512.820512820513,0.003488720750682,2.671375,0.0549999999999999,0.3353658536585365,0-0-5-4,AA,common_voice_cv_33977850,group_0,1,fave,112.09226125099794,75.96254019295657,4,T.'IXTS.AA,0.1400000000000001,AARɕ.IXN.'AA,'tʃ.AARN.AH,S,#,S,tʃ,final,1,2,2,final,open
572.9055831450551,1299.233729850805,2470.794927675542,2.613385667281725,3.482859006638088,3.566268264440124,5333.333333333333,0.0019598795583533,2.911375,0.0549999999999999,0.3353658536585365,0-0-6-1,AA,common_voice_cv_33977850,group_0,1,fave,109.6849000281608,80.15366363164681,4,'tʃ.AARN.AH,0.1399999999999996,T.'IXTS.AA,,tʃ,R,tʃ,R,internal,1,1,2,initial,closed
642.8922655591443,1274.2926450246769,3838.187923485976,3.83931694169232,3.9927372699114834,4.662423032748381,7487.179487179487,0.0024676790676933,3.209375,0.051,0.3311688311688313,0-0-6-4,AH,common_voice_cv_33977850,group_0,1,fave,91.44775367220691,68.32955850105166,4,'tʃ.AARN.AH,0.1299999999999999,T.'IXTS.AA,,N,#,N,,final,0,2,2,final,open
497.39823978398135,1435.4561360172668,2711.993874512453,2.7979402011786147,3.2729357021044807,4.070226062629846,4974.358974358975,0.0005728877366516,4.034374999999999,0.041,0.3306451612903227,0-0-9-1,EH,common_voice_cv_33977850,group_0,1,fave,123.14193493343646,77.3293295238018,4,T.EHL.'EHSHP.EY,0.1000000000000005,'UWN,P.UWɕ.'IYL.EY,T,L,T,L,internal,0,1,3,initial,open
428.0382836948692,1493.4240075090472,2541.2353969494347,3.3707334760336445,3.4514914884317687,3.920484006791141,5153.846153846154,0.0003482559949633,4.141375,0.0349999999999999,0.3365384615384614,0-0-9-3,EH,common_voice_cv_33977850,group_0,1,fave,122.18169566595338,76.56140384470233,4,T.EHL.'EHSHP.EY,0.08,'UWN,P.UWɕ.'IYL.EY,L,SH,L,SH,internal,0,2,3,med,closed
428.1149141617432,1785.131021523194,2652.80288143061,2.8268759419251164,3.239138590123174,4.031916171657739,5153.846153846154,5.93900172598e-05,4.452375000000001,0.037,0.324561403508772,0-0-9-6,EY,common_voice_cv_33977850,group_0,1,fave,121.01384311455894,78.78235076159892,4,T.EHL.'EHSHP.EY,0.0899999999999998,'UWN,P.UWɕ.'IYL.EY,P,#,P,P,final,1,3,3,final,open
429.3929752055436,1007.3939758182576,2011.6064411453583,3.1996022929858547,3.0342980366788885,3.7292700469682942,4615.384615384615,0.0001504662404351,4.737375000000001,0.027,0.3214285714285714,0-0-10-1,UW,common_voice_cv_33977850,group_0,1,fave,109.84706201428602,71.33595389503411,4,P.UWɕ.'IYL.EY,0.0599999999999996,T.EHL.'EHSHP.EY,'EHɕ,P,ɕ,P,ɕ,internal,0,1,3,initial,open
