F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
555.2409461822165,1546.4764536076902,2750.378380416093,3.2743569298870834,2.67026999689986,4.486603594237914,7666.666666666666,0.0182202651075838,0.702375,0.097,0.3299319727891156,0-0-1-1,EY1,common_voice_cv_20961876,group_0,1,fave,131.74352746419726,71.15379617184718,2,шел,1,0.27,,,SH,L,SH,L,internal,,,,
438.2788878396447,1841.7912533662893,3763.671463507413,3.628659928120124,2.8382175200134934,4.056901235601128,9102.564102564102,0.0023771441589785,3.1623750000000004,0.057,0.3275862068965517,0-0-8-3,EY1,common_voice_cv_20961876,group_0,1,fave,122.27771597621488,71.51582956661387,2,ҫине,1,0.1499999999999999,сцена,кӑларайман,N,#,N,K,final,,,,
532.2259681935417,1206.413925306936,4046.671230540527,2.9296065448645137,3.2532384468644837,4.853407960623189,8025.641025641025,0.0017719764112456,1.3513750000000002,0.035,0.3365384615384615,0-0-3-1,EH2,common_voice_cv_20961876,group_0,1,fave,115.37385955289528,67.81293350132407,2,пӗр,2,0.0799999999999998,,,P,R,P,R,internal,,,,
634.3914529401815,1388.4094081308608,4391.495926868064,3.217140892627828,3.208270201701023,4.639900247896957,8384.615384615383,0.0001957884091861,1.817375,0.027,0.3214285714285714,0-0-5-4,AA0,common_voice_cv_20961876,group_0,1,fave,110.3936225466544,69.2380545692378,2,постановкӑна,0,0.06,,та,T,N,T,N,internal,,,,
635.6583881039875,1159.9410399015076,2142.4845446311715,3.092023512719734,3.683670882655637,4.037708121613021,7307.692307692308,3.53160644154e-05,3.5173749999999995,0.027,0.3214285714285714,0-0-9-3,AA0,common_voice_cv_20961876,group_0,1,fave,109.74979578561532,73.99463921943243,2,кӑларайман,0,0.06,ҫине,,L,R,L,R,internal,,,,
514.8631761072434,1503.684002684094,1710.446484582222,3.4050076945806422,2.6968888982136234,4.392800003595118,8564.102564102563,0.0002390385511891,3.587375,0.027,0.3214285714285714,0-0-9-5,AA0,common_voice_cv_20961876,group_0,1,fave,110.60031969682645,71.62045596735513,2,кӑларайман,0,0.06,ҫине,,R,J,R,J,internal,,,,
489.8678058576098,1185.0215290659253,3939.866710051377,3.212451091672826,3.1910274321558094,2.525231203962909,8384.615384615383,0.0003560194078511,2.149375,0.031,0.3297872340425531,0-0-5-9,AH0,common_voice_cv_20961876,group_0,1,fave,120.70547123875252,69.58577203237829,2,постановкӑна,0,0.0699999999999998,,та,K,N,K,N,internal,,,,
763.8604602560446,1432.020434008872,3558.8458337226107,3.674364744489861,2.5445239202371828,2.902339531852918,8564.102564102563,0.0004936295244836,2.267375,0.047,0.3263888888888889,0-0-5-11,AA1,common_voice_cv_20961876,group_0,1,fave,129.0262010835559,74.95147436105982,2,постановкӑна,1,0.1200000000000001,,та,N,#,N,T,final,,,,
496.7455071236189,1454.9978539781505,3139.915460688665,3.3251222242408045,2.028660051470592,3.9878328060826735,8923.076923076922,0.0002389381441537,2.451375,0.035,0.3365384615384615,0-0-6-1,AA1,common_voice_cv_20961876,group_0,1,fave,109.09307598030868,69.83693563497582,2,та,1,0.08,постановкӑна,сцена,T,#,T,spn,final,,,,
767.4979354776586,1118.9173395288835,4283.688627303444,3.375232086565385,2.9989627145388007,5.5043836435745375,10000.0,0.034657976343716,3.802375,0.037,0.3245614035087719,0-0-9-8,AA1,common_voice_cv_20961876,group_0,1,fave,97.3973665561562,69.83576599706129,2,кӑларайман,1,0.0899999999999998,ҫине,,M,N,M,N,internal,,,,
288.97243100859004,4353.3369443949205,4945.353377315405,2.3926906010366302,3.7295121390044814,4.323953759270665,8384.615384615383,7.78835068869e-05,3.049375,0.031,0.3297872340425531,0-0-8-1,IY0,common_voice_cv_20961876,group_0,1,fave,111.82118111381192,66.82233385960234,2,ҫине,0,0.0699999999999998,сцена,кӑларайман,ɕ,N,ɕ,N,internal,,,,
