F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
393.6403600587621,1011.5125621058876,3072.333884759128,3.0290044478945704,3.6340142617597295,3.934646858193693,4794.871794871795,0.000702894947212,0.356375,0.045,0.335820895522388,0-0-1-1,AH,common_voice_cv_18028360,group_0,1,fave,202.39683050395035,81.54833431179622,3,'V.AHL,0.1099999999999999,,V.AAL.'EYR.IYJ,V,L,V,L,internal,1,1,1,initial,closed
652.8124376362423,1235.5274525613977,2694.3717883659037,3.8920647378665993,3.59812056790149,3.693279279857072,4974.358974358975,0.0005921729977926,0.521375,0.035,0.3365384615384615,0-0-2-1,AA,common_voice_cv_18028360,group_0,1,fave,210.37042001796092,80.907023035076,3,V.AAL.'EYR.IYJ,0.0799999999999999,'V.AHL,'P.AAT.AHR,V,L,V,L,internal,0,1,3,initial,open
564.0274305555541,1226.7506869003714,2457.976280570303,3.481587196596016,3.3980087746779577,4.123711240718536,5692.307692307692,0.0011219304240269,3.756375,0.045,0.335820895522388,0-0-11-1,AA,common_voice_cv_18028360,group_0,1,fave,131.25995764099875,70.35690029711436,3,K.'AAL.AAN.AH,0.1099999999999998,M.AANM.AAN.'IYN.EY,,K,L,K,L,internal,0,1,3,initial,open
358.9887614004177,1869.5555282205796,2885.0839238702342,2.982957434949616,3.457107117874084,4.242580875364723,4794.871794871795,0.0057876184029521,0.6243749999999999,0.061,0.3315217391304348,0-0-2-3,EY,common_voice_cv_18028360,group_0,1,fave,210.50139139345868,78.75450467611317,3,V.AAL.'EYR.IYJ,0.16,'V.AHL,'P.AAT.AHR,L,R,L,R,internal,0,2,3,med,open
678.120137945239,1207.365969717603,2621.127262071237,3.789338683106368,3.656521482634586,3.169348710795693,5333.333333333333,0.0001903955486215,0.987375,0.027,0.3214285714285714,0-0-3-1,AA,common_voice_cv_18028360,group_0,1,fave,96.65815714595992,75.4862137609087,3,'P.AAT.AHR,0.06,V.AAL.'EYR.IYJ,S.'AALT.AAK,P,T,P,T,internal,1,1,2,initial,open
509.4523016759061,1483.2772691047076,2632.2237454524684,3.662803468525363,4.02618055615379,4.057710132053486,5153.846153846154,0.0022253770521926,1.141375,0.0349999999999999,0.3365384615384614,0-0-3-3,AH,common_voice_cv_18028360,group_0,1,fave,198.7295138749339,71.5593123406912,3,'P.AAT.AHR,0.08,V.AAL.'EYR.IYJ,S.'AALT.AAK,T,R,T,R,internal,0,2,2,final,closed
369.8584535511745,1059.4841469843125,1696.807915731345,2.33003863297142,4.012712455103097,4.167203710658298,3358.974358974359,1.72788342223e-05,2.286375,0.025,0.3378378378378378,0-0-6-2,AH,common_voice_cv_18028360,group_0,1,fave,186.1193929901642,75.65265755502084,3,'UWN.AHN,0.0500000000000002,P.UWLN.'IYN.EY,J.'AATN.EY,N,N,N,N,internal,0,2,2,final,closed
491.3890300347912,1155.9710096642684,2793.477929047553,3.710101437373079,3.739721813275884,3.4701112661871965,6051.282051282051,0.0006125842971745,1.3413750000000002,0.035,0.3365384615384615,0-0-4-1,AA,common_voice_cv_18028360,group_0,1,fave,190.40980726425104,74.55995529037136,3,S.'AALT.AAK,0.0799999999999998,'P.AAT.AHR,P.UWLN.'IYN.EY,S,L,S,L,internal,0,1,2,initial,closed
369.9544897194221,879.8319704092581,2110.2558337655114,2.8401777627431137,3.883794601472023,4.749906200654255,4615.384615384615,0.0008208201054324,1.667375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_18028360,group_0,1,fave,83.96603424333279,70.45698287891146,3,P.UWLN.'IYN.EY,0.06,S.'AALT.AAK,'UWN.AHN,P,L,P,L,internal,0,1,3,initial,closed
341.5693966381484,1837.7149028534884,2658.665336288254,3.0574935941651185,3.3860521404393444,4.529452154942076,4974.358974358975,0.0010212001331952,1.822375,0.037,0.324561403508772,0-0-5-4,IY,common_voice_cv_18028360,group_0,1,fave,78.82483547861267,70.36012532913753,3,P.UWLN.'IYN.EY,0.0899999999999998,S.'AALT.AAK,'UWN.AHN,N,N,N,N,internal,0,2,3,med,open
423.3916313185629,967.6288434503464,2282.820989812285,2.7178101781899047,3.7951361190625312,4.365126097722904,4974.358974358975,0.0050603216156039,2.0663750000000003,0.065,0.3350515463917525,0-0-6-0,UW,common_voice_cv_18028360,group_0,1,fave,195.9796790715233,77.0575116340044,3,'UWN.AHN,0.1699999999999999,P.UWLN.'IYN.EY,J.'AATN.EY,#,N,EY1 [sidx=3/sN=3/pos=final/oc=open],N,initial,1,1,2,initial,open
358.984162633408,2031.2955132886093,2660.4850140131225,2.7357789148386957,3.340960718539124,3.607443715979335,4794.871794871795,6.23571832145e-05,2.697375,0.027,0.3214285714285714,0-0-7-4,EY,common_voice_cv_18028360,group_0,1,fave,219.7684854678104,71.3842235047552,3,J.'AATN.EY,0.06,'UWN.AHN,,N,#,N,,final,1,2,2,final,open
466.478813884969,1805.3704926744067,2479.6686342594967,3.0968519843814244,2.818566403266789,4.055381507209796,4974.358974358975,0.0011219540915498,2.7913749999999995,0.035,0.3365384615384615,0-0-9-0,EH,common_voice_cv_18028360,group_0,1,fave,192.91529626682592,77.21244039639251,3,'EHM.EHR,0.08,,M.AANM.AAN.'IYN.EY,#,M,,M,initial,1,1,2,initial,open
472.39319271335927,1278.1226869508173,3042.7834281344344,3.5724765442627056,3.2239654818726917,3.6193600479872954,5333.333333333333,3.70586542726e-05,3.326375,0.025,0.3378378378378379,0-0-10-4,AA,common_voice_cv_18028360,group_0,1,fave,215.4725050483232,80.41756731259305,3,M.AANM.AAN.'IYN.EY,0.0500000000000002,'EHM.EHR,K.'AAL.AAN.AH,M,N,M,N,internal,0,2,4,med,open
223.14280843585752,443.7034530821413,1890.226148368284,3.0092055400073896,2.6362200448392983,3.4300179406186104,3538.4615384615386,0.0001694639348185,3.492375,0.037,0.324561403508772,0-0-10-6,IY,common_voice_cv_18028360,group_0,1,fave,205.1597163717406,80.23911442315517,3,M.AANM.AAN.'IYN.EY,0.0899999999999998,'EHM.EHR,K.'AAL.AAN.AH,N,N,N,N,internal,0,3,4,med,open
701.1823998243831,1111.521700667874,2656.2024599649985,3.695378322466747,3.453729401645734,3.4863311989041605,4974.358974358975,0.0009400895043005,3.872375,0.037,0.324561403508772,0-0-11-3,AA,common_voice_cv_18028360,group_0,1,fave,146.26532421428098,68.44153994669782,3,K.'AAL.AAN.AH,0.0900000000000003,M.AANM.AAN.'IYN.EY,,L,N,L,N,internal,1,2,3,med,open
230.73908477222787,1609.0783571726322,2566.186429651888,4.129128090301452,4.146689205486896,4.455442812961767,5333.333333333333,0.1072052774227419,4.059375,0.071,0.3287037037037037,0-0-11-5,AH,common_voice_cv_18028360,group_0,1,fave,,60.61848863248957,3,K.'AAL.AAN.AH,0.1920000000000001,M.AANM.AAN.'IYN.EY,,N,#,N,,final,0,3,3,final,open
