F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
335.19608672938523,572.8489769294816,729.9157269617587,2.8719600520222697,3.063103972083397,2.591897430555085,3000.0,0.0136970385806037,0.704375,0.0809999999999999,0.3319672131147541,0-0-1-0,UW1,common_voice_cv_20796261,group_0,1,fave,272.097512839606,80.63873417949705,3,утӑ,1,0.2199999999999999,,улӑм,#,T,,T,initial,,,,
491.1712299374189,963.61464312919,3536.719071867906,2.6778381153260837,2.7346698310002195,4.32946950725538,6230.769230769231,0.0007255941090859,1.0493750000000002,0.051,0.3311688311688312,0-0-2-0,UW1,common_voice_cv_20796261,group_0,1,fave,249.78667001534376,80.9512701868524,3,улӑм,1,0.1299999999999999,утӑ,хатӗрленисӗр,#,L,AH0,L,initial,,,,
486.1310311405706,1388.255896774212,2611.736709864524,2.620025371842971,3.501772791591432,4.489554363114861,7128.205128205128,0.0135941705522849,3.481375,0.075,0.3348214285714285,0-0-7-0,UW1,common_voice_cv_20796261,group_0,1,fave,235.62793669655355,75.26637350404097,3,улӑх,1,0.1999999999999997,черетпе,ҫарана,#,L,EY1,L,initial,,,,
590.7146953218768,1345.6444532789233,2871.9704127292293,3.2982840814884526,3.7659580761983578,3.9850005450733903,5692.307692307692,0.0002299921496341,0.961375,0.035,0.3365384615384615,0-0-1-2,AH0,common_voice_cv_20796261,group_0,1,fave,278.1241059326689,81.55212611624252,3,утӑ,0,0.08,,улӑм,T,#,T,UW1,final,,,,
298.96850207179347,596.6464620935731,882.740782802729,3.224697778530907,2.6879635329952727,2.5769966699815887,3000.0,4.063774440576872e-06,1.176375,0.025,0.3378378378378378,0-0-2-2,AH0,common_voice_cv_20796261,group_0,1,fave,278.98192066705667,79.26301345890757,3,улӑм,0,0.05,утӑ,хатӗрленисӗр,L,M,L,M,internal,,,,
677.0151855256929,948.9818493449432,1632.3359108901914,3.399909774559512,3.495186329126929,3.618348742187318,3717.948717948718,0.0042981815048735,1.3613750000000002,0.035,0.3365384615384615,0-0-3-1,AA0,common_voice_cv_20796261,group_0,1,fave,239.94810618420556,80.1571337785467,3,хатӗрленисӗр,0,0.0799999999999998,улӑм,пуҫне,χ,T,χ,T,internal,,,,
515.1458560402853,812.1935246868559,2008.771042216732,3.914225426017184,3.530997440726048,4.336892573119831,4615.384615384615,0.0003822823269135,3.871375,0.0349999999999999,0.3365384615384614,0-0-8-1,AA0,common_voice_cv_20796261,group_0,1,fave,219.3644530814396,78.3360872262567,3,ҫарана,0,0.08,улӑх,ҫитерме,ɕ,R,ɕ,R,internal,,,,
536.8367359761841,798.5660875452833,1670.4728767237823,3.925115194910272,3.4515071184564827,4.218827502259323,3717.948717948718,0.0002321231396029,3.959375,0.031,0.3297872340425531,0-0-8-3,AA0,common_voice_cv_20796261,group_0,1,fave,209.021438549316,78.45268055324308,3,ҫарана,0,0.0699999999999994,улӑх,ҫитерме,R,N,R,N,internal,,,,
480.2414137419805,1653.6497344146558,2922.862851794796,3.5709679095606246,4.587760492924798,4.5613974731939,5153.846153846154,0.0046408418005403,1.901375,0.0349999999999999,0.3365384615384614,0-0-3-10,EH0,common_voice_cv_20796261,group_0,1,fave,245.55711930591377,74.57212980935614,3,хатӗрленисӗр,0,0.08,улӑм,пуҫне,S,R,S,R,internal,,,,
670.7743390485267,2280.921452813882,2845.6846644649263,3.8600017959214497,3.0393775841557247,3.804368367554473,4435.897435897436,0.0431918281144913,4.981375,0.1149999999999999,0.3343023255813952,0-0-10-5,EH0,common_voice_cv_20796261,group_0,1,fave,207.85193389011903,71.00491622199668,3,ҫӳреҫҫӗ,0,0.3200000000000003,ҫитерме,,ɕː,#,ɕː,,final,,,,
357.8273150241979,976.4504036060928,2210.6425936910555,3.209489387593552,3.756689806143416,4.258883333079656,4615.384615384615,0.0002296476606499,2.067375,0.027,0.3214285714285714,0-0-4-1,UW0,common_voice_cv_20796261,group_0,1,fave,222.53023390502932,74.93447729909111,3,пуҫне,0,0.06,хатӗрленисӗр,выльӑхсене,P,ɕ,P,ɕ,internal,,,,
465.06528160065744,1266.8374163656408,2659.4655428799783,3.393274803864596,4.245728135989686,3.9473200973556937,6410.25641025641,0.0025987386316106,2.501375,0.035,0.3365384615384615,0-0-5-1,IX0,common_voice_cv_20796261,group_0,1,fave,233.8027278024074,77.91491160486865,3,выльӑхсене,0,0.0799999999999996,пуҫне,черетпе,V,L,V,L,internal,,,,
452.2002065760962,2400.476202468285,2932.9136097415867,2.568564531694136,3.2541574529357224,3.4596409227349296,6230.769230769231,0.0001344619353667,3.381375,0.035,0.3365384615384615,0-0-6-6,EY1,common_voice_cv_20796261,group_0,1,fave,241.35772578839388,79.11112803365354,3,черетпе,1,0.08,выльӑхсене,улӑх,P,#,P,UW1,final,,,,
556.5250952459431,828.4543042617619,1763.3192634765626,4.284253207066201,3.67163534963344,3.8908069735718422,3717.948717948718,0.0012868651104888,4.091375,0.035,0.3365384615384615,0-0-8-5,AA1,common_voice_cv_20796261,group_0,1,fave,199.0913906805877,74.22984893773904,3,ҫарана,1,0.08,улӑх,ҫитерме,N,#,N,ɕ,final,,,,
404.9885282827045,2093.1658357731803,2845.23622239009,2.6118089793873724,3.614336162274785,3.625783940818294,6051.282051282051,0.0061658539048943,4.722375,0.037,0.324561403508772,0-0-10-1,UX0,common_voice_cv_20796261,group_0,1,fave,205.41517736447224,76.56469476952998,3,ҫӳреҫҫӗ,0,0.0899999999999998,ҫитерме,,ɕ,R,ɕ,R,internal,,,,
