F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,sidx,sN,syl_pos,syl_open_closed
278.34279871366647,979.9595215213362,2847.868418371388,3.290434162847216,2.652107279501278,4.304364085091536,5692.307692307692,0.1292492056700372,0.806375,0.065,0.3350515463917525,0-0-1-0,UW1,common_voice_cv_21792025,group_0,1,fave,126.0147416125294,73.4392377569585,4,унӑн,1,0.1699999999999999,,,#,N,,N,initial,,,,
467.7309081239927,1124.0954110249577,3551.899759639082,3.651724094693968,2.5434487743576315,4.255984978039392,8384.615384615383,0.0005827189302342,1.022375,0.037,0.324561403508772,0-0-1-2,AH0,common_voice_cv_21792025,group_0,1,fave,133.40389864657325,76.15563424606769,4,унӑн,0,0.09,,,N,N,N,N,internal,,,,
541.2538809734743,1572.1019040434971,4354.074999410435,3.440279805561285,2.803698126414773,4.828056820555176,6948.717948717948,0.0054888324162248,3.316375,0.045,0.3358208955223881,0-0-7-4,AH0,common_voice_cv_21792025,group_0,1,fave,96.4110241821098,62.55524599848969,4,кайнӑ,0,0.1100000000000003,пиҫсе,,N,#,N,,final,,,,
386.5184494613532,1162.9276058614826,2376.8919564235257,2.367802367073208,2.97708663414544,2.588543101204273,6230.769230769231,0.0004228899052115,1.312375,0.037,0.3245614035087719,0-0-3-1,IX1,common_voice_cv_21792025,group_0,1,fave,130.0213506086535,75.06037665398023,4,пырӗ,1,0.0899999999999998,,ҫав,P,R,P,R,internal,,,,
405.0704493086411,1582.6795593366155,2432.740277034115,2.9301269807610817,2.8458163108653576,2.4328663533481736,7666.666666666666,6.7672738534e-05,1.442375,0.037,0.3245614035087719,0-0-3-3,EH0,common_voice_cv_21792025,group_0,1,fave,124.73975233005436,72.99210411219705,4,пырӗ,0,0.09,,ҫав,R,#,R,ɕ,final,,,,
558.8202937129424,1619.237694432809,2526.9148788584703,2.81876866612256,3.504023841314693,3.764170754533262,6230.769230769231,0.0003683179947399,1.682375,0.037,0.3245614035087719,0-0-4-1,AA1,common_voice_cv_21792025,group_0,1,fave,123.9311312406887,75.74512413062652,4,ҫав,1,0.09,пырӗ,самантрах,ɕ,V,ɕ,V,internal,,,,
651.9502733261917,1508.4428282155395,1857.6767039564004,2.7654346902134948,3.205492225110638,3.24581698453087,6051.282051282051,0.000119625117069,3.071375,0.035,0.3365384615384615,0-0-7-1,AA1,common_voice_cv_21792025,group_0,1,fave,105.14573785900082,74.30271833754226,4,кайнӑ,1,0.08,пиҫсе,,K,J,K,J,internal,,,,
573.2449296251801,1388.4644441150772,2412.0406124607307,3.387573495308075,3.39764529851564,4.703213794284231,6589.74358974359,0.0012195338999425,1.949375,0.031,0.3297872340425531,0-0-5-1,AA0,common_voice_cv_21792025,group_0,1,fave,123.1272305916169,71.25830161522984,4,самантрах,0,0.0699999999999998,ҫав,пиҫсе,S,M,S,M,internal,,,,
635.0175837776935,1075.0354509263718,1486.218899510656,3.683609137665521,3.121327504002652,3.190809971476245,5871.794871794871,5.22165724562e-05,2.087375,0.027,0.3214285714285714,0-0-5-3,AA0,common_voice_cv_21792025,group_0,1,fave,121.08151116837588,72.5230325508403,4,самантрах,0,0.06,ҫав,пиҫсе,M,N,M,N,internal,,,,
277.140211513143,1812.869265843325,2145.039235827201,2.5742038606343924,2.5245330832079764,5.342450174911788,6589.74358974359,0.0001171617922252,2.616375,0.025,0.3378378378378378,0-0-6-1,IY0,common_voice_cv_21792025,group_0,1,fave,109.72857680027587,68.42406716789482,4,пиҫсе,0,0.0500000000000002,самантрах,кайнӑ,P,ɕ,P,ɕ,internal,,,,
451.86696426741634,1593.8783061577808,2495.031077034409,2.584623015321552,2.058631201423828,2.18582067337133,5692.307692307692,2.84239343287e-05,2.859375,0.031,0.3297872340425531,0-0-6-4,EY1,common_voice_cv_21792025,group_0,1,fave,110.3899834347506,69.56895084437156,4,пиҫсе,1,0.0699999999999998,самантрах,кайнӑ,S,#,S,K,final,,,,
