F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
482.2974662747024,1139.282106373396,1439.9424676793003,3.371524105515911,4.363909535191244,3.125912236183245,3717.948717948718,0.0001482471180977,0.511375,0.035,0.3365384615384615,0-0-1-1,EH,common_voice_cv_27845171,group_0,1,fave,182.8362525992079,80.47687121185014,3,'P.EHR,0.0799999999999999,,S.'EYHH.EYT,P,R,P,R,internal,1,1,1,initial,closed
382.6192187839108,2601.9929914119443,3270.140716355095,2.5212700911661736,3.591819678262172,4.052246490409708,6948.717948717948,5.256472803458628e-06,0.846375,0.025,0.3378378378378378,0-0-2-3,EY,common_voice_cv_27845171,group_0,1,fave,189.77232742369247,81.60086087745448,3,S.'EYHH.EYT,0.05,'P.EHR,UWNT.'AA,HH,T,HH,T,internal,1,2,2,final,closed
379.9582313104013,651.3435047408373,1301.35685345846,2.434617329296283,4.11110096049816,3.4578774180791214,3000.0,0.000184087503379,0.989375,0.031,0.3297872340425531,0-0-3-0,UW,common_voice_cv_27845171,group_0,1,fave,185.2573817063152,78.10836834072715,3,UWNT.'AA,0.07,S.'EYHH.EYT,'P.UWLN.AH,#,N,T,N,initial,0,1,2,initial,closed
625.3182927158625,1340.7567947225746,2465.819933175484,3.822950283285653,3.721431757692336,4.186331924881575,5692.307692307692,0.0002575692304793,1.169375,0.031,0.3297872340425531,0-0-3-3,AA,common_voice_cv_27845171,group_0,1,fave,182.944216242988,78.84733995182877,3,UWNT.'AA,0.07,S.'EYHH.EYT,'P.UWLN.AH,T,#,T,P,final,1,2,2,final,open
371.0075534140653,811.6544793984414,1655.9155635009258,2.461835770565492,3.449709859447793,4.141935288514165,4256.410256410256,0.0002033751368395,1.3393750000000002,0.031,0.3297872340425531,0-0-4-1,UW,common_voice_cv_27845171,group_0,1,fave,172.53264873108083,77.56266124566055,3,'P.UWLN.AH,0.0699999999999998,UWNT.'AA,'HH.IXɕː.AHN,P,L,P,L,internal,1,1,2,initial,closed
446.1944750323239,1234.6957910348929,2755.605930400498,3.2448476439978635,3.504893106767162,5.019954968133682,4435.897435897436,0.0001178810584742,1.536375,0.025,0.3378378378378378,0-0-4-4,AH,common_voice_cv_27845171,group_0,1,fave,182.54941170215545,76.17767300422474,3,'P.UWLN.AH,0.05,UWNT.'AA,'HH.IXɕː.AHN,N,#,N,HH,final,0,2,2,final,open
403.7639774882936,1570.1171412247572,2313.4686864532355,3.2571994661216466,4.082397401365011,3.6478001224702505,3897.4358974358975,0.0523961132708639,1.709375,0.071,0.3317757009345794,0-0-5-1,IX,common_voice_cv_27845171,group_0,1,fave,170.07954452200482,74.302736883711,3,'HH.IXɕː.AHN,0.1900000000000001,'P.UWLN.AH,V.'EHS.EYM,HH,ɕː,HH,ɕː,internal,1,1,2,initial,open
425.63829753449073,1411.3864079534872,2018.8136052588425,3.861080021708621,3.239428627445483,4.565641056918398,5153.846153846154,0.0002629496196837,2.036375,0.025,0.3378378378378378,0-0-6-1,EH,common_voice_cv_27845171,group_0,1,fave,160.88313164232383,75.67002751568847,3,V.'EHS.EYM,0.0500000000000002,'HH.IXɕː.AHN,K.'IYL.EY,V,S,V,S,internal,0,1,2,initial,open
339.64814378145206,2380.8282139834328,3376.537032945709,2.434230597580616,3.98421641958122,3.870941044447913,6589.74358974359,0.0003754798085905,2.391375,0.035,0.3365384615384615,0-0-7-1,IY,common_voice_cv_27845171,group_0,1,fave,291.1108378490365,75.8988141640207,3,K.'IYL.EY,0.08,V.'EHS.EYM,K.'AAJM.AA,K,L,K,L,internal,0,1,2,initial,open
355.99024027273373,2163.44650267829,2826.098986421718,2.7439652789597995,3.781132275005718,4.578085763479557,5692.307692307692,7.13233886215e-05,2.477375,0.027,0.3214285714285714,0-0-7-3,EY,common_voice_cv_27845171,group_0,1,fave,159.62682830669766,78.82729796801895,3,K.'IYL.EY,0.0599999999999996,V.'EHS.EYM,K.'AAJM.AA,L,#,L,K,final,1,2,2,final,open
654.2610111915953,1389.9294938298124,2509.1027260729256,3.869056366660597,3.291190640428377,4.476422334107279,5871.794871794871,0.0001976927756377,3.112375,0.037,0.324561403508772,0-0-9-4,AA,common_voice_cv_27845171,group_0,1,fave,142.8342896955171,76.6995573072754,3,P.'UWɕT.AAR.AHN.AH,0.0899999999999998,K.'AAJM.AA,,T,R,T,R,internal,1,2,4,med,open
501.2284026359912,1353.0398369879845,1879.6033698330127,4.222430488619398,3.347113997547713,4.743133224469481,5153.846153846154,0.0006672752696541,3.207375,0.027,0.3214285714285714,0-0-9-6,AH,common_voice_cv_27845171,group_0,1,fave,135.46686309513453,71.53422197812299,3,P.'UWɕT.AAR.AHN.AH,0.0599999999999996,K.'AAJM.AA,,R,N,R,N,internal,0,3,4,med,open
338.5778368239197,951.2532512132613,1425.9015867972323,3.22159470413907,3.6750927554726394,3.5386812472640843,3538.4615384615386,0.0011524874224096,3.4043750000000004,0.041,0.3306451612903227,0-0-9-8,AH,common_voice_cv_27845171,group_0,1,fave,126.21037964595013,67.94310265252695,3,P.'UWɕT.AAR.AHN.AH,0.1,K.'AAJM.AA,,N,#,N,,final,0,4,4,final,open
