F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
919.0948898248498,1157.0060580691577,2639.571595277292,3.7438631542915473,4.097492301724542,3.857851192571581,5153.846153846154,0.0205469515297039,0.6013749999999999,0.075,0.3348214285714285,0-0-1-0,AA,common_voice_cv_35783788,group_0,1,fave,168.5798205347881,69.27243607872184,5,'AAR.AHM.EH,0.2,,,#,R,,R,initial,1,1,3,initial,open
629.3139322795662,1450.9576264606872,2334.1282765176447,4.055478986816307,3.437050530151664,4.430475342905332,4794.871794871795,0.0013647241384344,0.792375,0.037,0.3245614035087719,0-0-1-2,AH,common_voice_cv_35783788,group_0,1,fave,200.05137253417763,73.40249677710729,5,'AAR.AHM.EH,0.0899999999999999,,,R,M,R,M,internal,0,2,3,med,open
415.3103114720123,1671.791242973112,2690.338779912385,3.9264054142563847,3.391749894515492,4.403841114903475,4974.358974358975,0.0036318014071454,0.954375,0.041,0.3306451612903227,0-0-1-4,EH,common_voice_cv_35783788,group_0,1,fave,199.4486018502476,71.33678258591628,5,'AAR.AHM.EH,0.1,,,M,#,M,,final,0,3,3,final,open
469.5105995562837,1472.6748705692587,2095.412803260652,3.360732613617241,3.644033172792209,4.376039697465507,4794.871794871795,0.0021656513985314,1.1313750000000002,0.0349999999999999,0.3365384615384614,0-0-3-0,EH,common_voice_cv_35783788,group_0,1,fave,179.45683213713272,64.17536012853044,5,EHM.EHRL.EHHH.'EYHH,0.0799999999999998,,K.'UWɕN.EY,#,M,,M,initial,0,1,4,initial,open
688.3955981549741,1468.4183889202363,2554.1014259155863,4.089474215450407,3.142192991183672,4.147178309642336,5512.820512820513,0.0001196421733462,1.296375,0.025,0.3378378378378378,0-0-3-2,EH,common_voice_cv_35783788,group_0,1,fave,183.5426058591996,67.89362644633458,5,EHM.EHRL.EHHH.'EYHH,0.05,,K.'UWɕN.EY,M,R,M,R,internal,0,2,4,med,closed
308.1039384554024,868.6078488218409,2134.589592009625,2.9515811902424667,2.466227116666193,4.542560877689966,4435.897435897436,9.10705946916e-05,2.147375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_35783788,group_0,1,fave,135.6883149229116,59.46920898751703,5,HH.'UWPS.AAN,0.06,K.'UWɕN.EY,,HH,P,HH,P,internal,0,1,2,initial,closed
666.554117036329,1396.011095905407,2846.8975527892158,3.996115740663938,3.4421703131518444,4.403017267828674,5333.333333333333,0.0043978035381723,2.346375,0.045,0.335820895522388,0-0-5-4,AA,common_voice_cv_35783788,group_0,1,fave,202.33502087499164,69.16916018599719,5,HH.'UWPS.AAN,0.1099999999999998,K.'UWɕN.EY,,S,N,S,N,internal,1,2,2,final,closed
742.0827752727506,1296.10097040466,2218.2466290441507,3.236808653338503,3.718971702572611,4.179655985105661,4615.384615384615,0.0081129765876711,2.671375,0.055,0.3353658536585366,0-0-7-0,AA,common_voice_cv_35783788,group_0,1,fave,155.99975289356826,64.07677587990874,5,AARɕ.'IXN,0.1400000000000001,,P.EHtʃtʃ.'EYN.EYHH,#,R,,R,initial,0,1,2,initial,open
409.6889864836281,1541.2138325662336,2746.3926087853374,3.723913541300664,3.244024679826343,3.504101374568484,4974.358974358975,9.89402565276e-05,3.747375,0.027,0.3214285714285714,0-0-9-4,AA,common_voice_cv_35783788,group_0,1,fave,178.85496195807136,64.32396396238008,5,T.'AHRS.AA,0.0599999999999996,P.EHtʃtʃ.'EYN.EYHH,'J.UWLN.AH,S,#,S,J,final,1,2,2,final,open
602.5082815944498,1209.4111517807048,1820.4856590390496,4.0863864541705,4.2189280037958925,4.231784675097021,3538.4615384615386,0.1783275786886665,4.244375000000001,0.261,0.3320610687022901,0-0-10-4,AH,common_voice_cv_35783788,group_0,1,fave,130.6515414311653,53.34204382479064,5,'J.UWLN.AH,0.7619999999999996,T.'AHRS.AA,,N,#,N,,final,0,2,2,final,open
