F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
226.2387757829933,381.7635586915075,1279.8399591033512,3.1372278049602893,2.8983154375551803,3.6189886210731066,3358.974358974359,0.0004769988968882,2.029375,0.031,0.3297872340425531,0-0-3-1,UW,common_voice_cv_22570828,group_0,1,fave,112.86689183474294,67.25599460084032,2,ɕ.'UWMN.EY,0.0699999999999998,'SK.EYJT,,ɕ,M,ɕ,M,internal,0,1,2,initial,closed
418.50283593031,513.0265483425254,1937.07329580047,3.4740359125527007,3.5917570607332228,3.001829430943998,3717.948717948718,0.0156561796331669,2.286375,0.0849999999999999,0.3346456692913385,0-0-3-4,EY,common_voice_cv_22570828,group_0,1,fave,132.32868137908332,70.92225538999625,2,ɕ.'UWMN.EY,0.2299999999999999,'SK.EYJT,,N,#,N,,final,1,2,2,final,open
325.97904006069547,552.5964128857486,2285.3446966046085,2.6513110639056183,2.7670867297687223,3.636114324931062,4256.410256410256,0.0385208989477533,2.5413749999999995,0.075,0.3348214285714285,0-0-5-0,UW,common_voice_cv_22570828,group_0,1,fave,135.25780384616704,70.98937650853553,2,'UWT.AH,0.2000000000000001,,ɕ.UWLM.'AAL.IY,#,T,,T,initial,1,1,2,initial,open
317.12916298210604,489.568769368904,1549.4297128319793,2.991228619396244,3.465375601025652,2.272697527466924,3897.4358974358975,0.0001598537536777,2.801375,0.035,0.3365384615384615,0-0-5-2,AH,common_voice_cv_22570828,group_0,1,fave,137.88339792484084,75.0911865752949,2,'UWT.AH,0.08,,ɕ.UWLM.'AAL.IY,T,#,T,ɕ,final,0,2,2,final,open
287.91952609877734,459.3279477512797,1051.4243528813602,3.09309839889367,3.4090489549063543,3.851097694953684,3179.48717948718,0.0064076355206936,3.002375,0.037,0.324561403508772,0-0-6-1,UW,common_voice_cv_22570828,group_0,1,fave,131.520365532375,72.86859546127178,2,ɕ.UWLM.'AAL.IY,0.0899999999999998,'UWT.AH,'HH.AAT.EHR.EHN,ɕ,L,ɕ,L,internal,0,1,3,initial,closed
323.0902607242248,615.7238001005502,893.7111184387334,4.058781943561924,3.3471021656171684,3.791424923708498,3000.0,0.0045608366635309,3.241375,0.035,0.3365384615384615,0-0-6-4,AA,common_voice_cv_22570828,group_0,1,fave,117.55468931049418,74.09633458327865,2,ɕ.UWLM.'AAL.IY,0.08,'UWT.AH,'HH.AAT.EHR.EHN,M,L,M,L,internal,0,2,3,med,open
582.9808795766129,755.9782481054115,1244.2992205433864,3.395115561987268,4.054682247863006,3.419447981318685,3358.974358974359,0.0039345971052781,3.679375,0.051,0.3311688311688312,0-0-7-1,AA,common_voice_cv_22570828,group_0,1,fave,122.29005240052471,75.81876018286044,2,'HH.AAT.EHR.EHN,0.1299999999999999,ɕ.UWLM.'AAL.IY,M.OWT.'OWRN.EY,HH,T,HH,T,internal,1,1,3,initial,open
393.2193223368357,666.7817294586114,1031.1169024135506,4.121015510146162,3.3118902675842627,3.711638219055392,3000.0,0.0020619253568034,4.211375,0.035,0.3365384615384615,0-0-8-1,OW,common_voice_cv_22570828,group_0,1,fave,113.3654442319898,71.83494357555962,2,M.OWT.'OWRN.EY,0.08,'HH.AAT.EHR.EHN,ɕ.IYR.'EHPL.EYTN.EH,M,T,M,T,internal,0,1,3,initial,open
403.2124005609812,604.4366177041186,1036.65430474831,3.504261167357692,3.741839066839508,3.235498263260297,4076.923076923077,4.38986231272e-05,4.396374999999999,0.025,0.3378378378378378,0-0-8-3,OW,common_voice_cv_22570828,group_0,1,fave,114.38543407111742,70.52528292348504,2,M.OWT.'OWRN.EY,0.0500000000000007,'HH.AAT.EHR.EHN,ɕ.IYR.'EHPL.EYTN.EH,T,R,T,R,internal,0,2,3,med,closed
324.12203888658235,352.18107811927786,2000.381259861216,2.8934677230432624,3.284120046395458,2.996370740207384,4615.384615384615,0.0313777720014129,4.617374999999999,0.047,0.3263888888888889,0-0-8-6,EY,common_voice_cv_22570828,group_0,1,fave,124.80746432572498,71.05706651413021,2,M.OWT.'OWRN.EY,0.1200000000000001,'HH.AAT.EHR.EHN,ɕ.IYR.'EHPL.EYTN.EH,N,#,N,ɕ,final,1,3,3,final,open
260.5974233678548,346.8504578754286,1598.2318691451674,3.0251821938208714,3.1523537243256072,2.689836811454191,3000.0,0.0032087575686756,5.141375,0.0549999999999999,0.3353658536585365,0-0-9-6,EY,common_voice_cv_22570828,group_0,1,fave,114.74252153904708,71.40185751824625,2,ɕ.IYR.'EHPL.EYTN.EH,0.1399999999999996,M.OWT.'OWRN.EY,,L,T,L,T,internal,1,3,4,med,closed
209.7412452656244,711.4403107365172,1582.5558334029456,2.967379695665108,3.2948502761653,3.2786904944693878,3717.948717948718,0.008775353329856,5.476375,0.045,0.335820895522388,0-0-9-9,EH,common_voice_cv_22570828,group_0,1,fave,196.4239515863756,58.4992905855113,2,ɕ.IYR.'EHPL.EYTN.EH,0.1100000000000003,M.OWT.'OWRN.EY,,N,#,N,,final,0,4,4,final,open
