F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
616.7242632301007,1219.3309315735507,1789.7647129626052,2.890507252958737,3.497488349141671,4.208457541509132,5333.333333333333,0.0008461240258872,0.6613749999999999,0.0549999999999999,0.3353658536585365,0-0-1-1,AA,common_voice_cv_33272036,group_0,1,fave,109.28499677726074,79.37122261317765,5,'HH.AAL.EH,0.14,,spn,HH,L,HH,L,internal,1,1,2,initial,open
646.3930647648806,1144.0259383878931,2502.0493911664967,3.1241480540371254,3.195988622557133,4.286218323599343,5153.846153846154,0.0005229492975261,5.397374999999999,0.047,0.3263888888888889,0-0-9-1,AA,common_voice_cv_33272036,group_0,1,fave,104.59709578646986,78.53381693724961,5,'T.AAV.AHɕ,0.1200000000000001,spn,T.AHR.'AATM.AA,T,V,T,V,internal,1,1,2,initial,open
357.9271926031257,1502.2237262606773,2427.954077147745,3.3306655801385707,3.7125262400011994,4.284640961793141,4615.384615384615,0.0078346486908397,0.821375,0.075,0.3348214285714285,0-0-1-3,EH,common_voice_cv_33272036,group_0,1,fave,117.74935341048032,76.37694237296691,5,'HH.AAL.EH,0.1999999999999999,,spn,L,#,L,spn,final,0,2,2,final,open
625.9624347528127,1087.066917787189,1835.7405344862984,3.247405123271541,3.319618682971312,4.3536799856548365,5153.846153846154,0.0007283142721854,1.786375,0.045,0.3358208955223881,0-0-4-1,AA,common_voice_cv_33272036,group_0,1,fave,107.45231431041744,77.07794252175229,5,P.AANKR.'UWT.AA,0.1099999999999998,spn,,P,N,P,N,internal,0,1,3,initial,closed
583.0831804515367,1053.4905828268418,1552.255236890244,3.198455894309596,3.5186269532447465,4.254792900636354,4256.410256410256,0.0002539120266869,3.576375,0.045,0.335820895522388,0-0-6-1,AA,common_voice_cv_33272036,group_0,1,fave,110.441758224915,77.40274633831156,5,K.AAL.'AAS.IYSH.EHN,0.1099999999999998,,,K,L,K,L,internal,0,1,4,initial,open
658.4585226851214,1373.1107692047165,2191.5874421996605,3.125649168995143,3.667051009615836,4.497465770857286,5333.333333333333,0.0003151766784453,6.417375000000001,0.027,0.3214285714285714,0-0-11-1,AA,common_voice_cv_33272036,group_0,1,fave,98.11048484440552,74.85618599271659,5,HH.AAT.EHRL.'EYN.EYT,0.0599999999999996,T.AHR.'AATM.AA,,HH,T,HH,T,internal,0,1,4,initial,open
614.7896198886783,1104.8003670402925,3402.777331501138,3.5326784498647186,3.782334584066344,3.5392443418951927,6051.282051282051,0.0005807870073396,3.692375,0.037,0.324561403508772,0-0-6-3,AA,common_voice_cv_33272036,group_0,1,fave,109.16693380371972,76.8546996694242,5,K.AAL.'AAS.IYSH.EHN,0.0899999999999998,,,L,S,L,S,internal,0,2,4,med,open
495.52765799185,1444.9345421851915,2268.514447488589,3.531059493254088,3.885649550674802,4.180306343848952,4615.384615384615,0.0001526475465952,3.957375,0.027,0.3214285714285714,0-0-6-5,IY,common_voice_cv_33272036,group_0,1,fave,107.08146111904638,71.81281596207144,5,K.AAL.'AAS.IYSH.EHN,0.0599999999999996,,,S,SH,S,SH,internal,1,3,4,med,open
468.1468829397213,1218.360519752152,2483.88663221304,3.088158098021332,3.6501432005593375,4.657394924204338,5333.333333333333,0.0006156452206081,4.106375,0.045,0.335820895522388,0-0-6-7,EH,common_voice_cv_33272036,group_0,1,fave,108.66508402351576,75.83176841366091,5,K.AAL.'AAS.IYSH.EHN,0.1100000000000003,,,SH,N,SH,N,internal,0,4,4,final,closed
543.0370683459502,998.2589393117652,1833.8660561381105,3.114904520821506,3.4107921257491114,4.378146350404323,5153.846153846154,6.95098350106e-05,5.591375,0.0349999999999999,0.3365384615384614,0-0-9-3,AH,common_voice_cv_33272036,group_0,1,fave,111.0511321931164,76.54502101801702,5,'T.AAV.AHɕ,0.08,spn,T.AHR.'AATM.AA,V,ɕ,V,ɕ,internal,0,2,2,final,open
