F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
688.8969926987526,1219.7684288399228,2198.506620013849,3.679498766974029,3.294730408426537,3.7920678665809855,4435.897435897436,0.0083527434405125,0.574375,0.061,0.3315217391304348,0-0-1-0,AA,common_voice_cv_35023631,group_0,1,fave,104.18888581402317,68.21291239121398,5,AAR.'AA,0.1599999999999999,,,#,R,,R,initial,0,1,2,initial,open
636.7478303403686,1356.3201178283855,2034.8329093336392,3.3881781019714388,3.2858842193372277,3.918982889398748,4435.897435897436,0.0017914074673709,0.7513749999999999,0.075,0.3348214285714285,0-0-1-2,AA,common_voice_cv_35023631,group_0,1,fave,106.71963072681426,72.62322817175021,5,AAR.'AA,0.2,,,R,#,R,,final,1,2,2,final,open
620.2584838017879,1322.3115495074037,2154.9353620169204,3.859537482978757,3.2205712146523373,4.40216321585548,4435.897435897436,0.0008334828881312,1.566375,0.045,0.335820895522388,0-0-4-3,AA,common_voice_cv_35023631,group_0,1,fave,118.94713289035066,72.19732588475621,5,tʃ.'UWN.AA,0.1099999999999998,'tʃ.EHR,N.'IYK.AAM,N,#,N,N,final,1,2,2,final,open
479.4317847370578,1545.8159182380475,2342.787071539816,3.3381241387284333,2.9005162924066594,3.864870327419332,4435.897435897436,0.0006684460638075,1.194375,0.041,0.3306451612903226,0-0-3-1,EH,common_voice_cv_35023631,group_0,1,fave,125.55403673042775,74.45383220980221,5,'tʃ.EHR,0.1,,tʃ.'UWN.AA,tʃ,R,tʃ,R,internal,1,1,1,initial,closed
355.3792291740033,1487.4996030624422,2342.7086558183805,3.020595612871852,3.355053227959944,3.6445619367560593,4435.897435897436,8.80047329394e-05,1.429375,0.031,0.3297872340425531,0-0-4-1,UW,common_voice_cv_35023631,group_0,1,fave,129.1557145972067,72.48112612737555,5,tʃ.'UWN.AA,0.07,'tʃ.EHR,N.'IYK.AAM,tʃ,N,tʃ,N,internal,0,1,2,initial,open
321.1995609623941,1834.0393468898883,2746.2843467931166,3.0801255628411037,2.9828304758134943,3.760378389780096,4615.384615384615,0.0004862606621018,1.766375,0.045,0.3358208955223881,0-0-5-1,IY,common_voice_cv_35023631,group_0,1,fave,114.75798753402204,72.89141036769882,5,N.'IYK.AAM,0.1100000000000001,tʃ.'UWN.AA,'T.AA,N,K,N,K,internal,0,1,2,initial,open
528.5837079197977,1506.8704103964976,2059.9282965574507,3.707094820152122,3.2909300441038543,3.516854067975681,4435.897435897436,0.0003526730935626,1.924375,0.041,0.3306451612903226,0-0-5-3,AA,common_voice_cv_35023631,group_0,1,fave,116.00416761787857,71.92062835371333,5,N.'IYK.AAM,0.0999999999999998,tʃ.'UWN.AA,'T.AA,K,M,K,M,internal,1,2,2,final,closed
598.2688301244601,1391.7585664077535,2286.9319047587646,3.469571105682567,3.4196852639133195,3.9860296467436456,4435.897435897436,0.0001800750698602,2.159375,0.031,0.3297872340425531,0-0-6-1,AA,common_voice_cv_35023631,group_0,1,fave,116.04385007090154,73.3443072965604,5,'T.AA,0.0700000000000002,N.'IYK.AAM,T.UWJ.'AANM.AAN,T,#,T,T,final,1,1,1,initial,open
557.6398859127235,1443.40378576564,2236.213349524345,3.4780861942255994,3.6902136721658776,3.7411523818113306,4435.897435897436,0.0003413368559109,2.432375,0.037,0.324561403508772,0-0-7-3,AA,common_voice_cv_35023631,group_0,1,fave,95.6106616460894,69.93300737274832,5,T.UWJ.'AANM.AAN,0.0899999999999998,'T.AA,,J,N,J,N,internal,0,2,3,med,closed
763.6696051838594,1198.7617799727177,2163.0211885210056,3.886293221688797,3.443223967217768,3.5813499239885034,4435.897435897436,0.0004439212625462,2.662375,0.037,0.324561403508772,0-0-7-6,AA,common_voice_cv_35023631,group_0,1,fave,91.8164763646609,67.48433545119154,5,T.UWJ.'AANM.AAN,0.0900000000000003,'T.AA,,M,N,M,N,internal,1,3,3,final,closed
