F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
529.7394247872445,1761.9493788642426,2586.2411042816834,3.608028403100742,3.238669434658901,3.0122502022541853,5153.846153846154,0.0001639278545117,0.5593750000000001,0.031,0.3297872340425531,0-0-1-1,EH,common_voice_cv_25012686,group_0,1,fave,132.72394615350942,78.45301671403323,3,T.EHR.EHS.'IYP.EY,0.0699999999999999,,,T,R,T,R,internal,0,1,4,initial,open
393.0383580242234,1701.8031555993057,2585.0065838199525,3.59165901983658,2.989664262041494,3.2725619008155,5153.846153846154,7.10163219998e-05,0.637375,0.027,0.3214285714285714,0-0-1-3,EH,common_voice_cv_25012686,group_0,1,fave,142.59162707734657,80.12602075752727,3,T.EHR.EHS.'IYP.EY,0.0599999999999999,,,R,S,R,S,internal,0,2,4,med,open
314.15846111351027,1952.346929787864,2571.657921760609,2.525951903941232,2.8729093492158952,3.58124457337134,5153.846153846154,4.43715587791e-05,0.886375,0.025,0.3378378378378378,0-0-1-5,IY,common_voice_cv_25012686,group_0,1,fave,127.0432211569062,72.67129657922753,3,T.EHR.EHS.'IYP.EY,0.05,,,S,P,S,P,internal,0,3,4,med,open
539.4463248790541,1804.629803036604,2536.8747255865337,3.688196058991367,3.31913142143787,3.4634741350715457,5153.846153846154,0.0043552807824667,1.0573750000000002,0.087,0.3295454545454546,0-0-1-7,EY,common_voice_cv_25012686,group_0,1,fave,186.97448791933135,78.29338347860228,3,T.EHR.EHS.'IYP.EY,0.24,,,P,#,P,,final,1,4,4,final,open
566.4727650578612,976.5419582604447,2518.3288458402435,3.5419671313419805,2.945745032814804,3.855252007815592,4615.384615384615,0.0063211462253353,1.306375,0.045,0.3358208955223881,0-0-3-0,AH,common_voice_cv_25012686,group_0,1,fave,127.88923087897092,70.87148159628772,3,AHN.'AA,0.1099999999999998,,S.AAPL.AASHT.'AARM.AA,#,N,,N,initial,0,1,2,initial,open
751.1518696408233,1207.669932666078,2907.412711858437,4.038404035315192,3.363235963163755,3.613040141233876,4974.358974358975,0.0002369074781934,1.482375,0.037,0.324561403508772,0-0-3-2,AA,common_voice_cv_25012686,group_0,1,fave,150.14566041728582,76.42750892714818,3,AHN.'AA,0.09,,S.AAPL.AASHT.'AARM.AA,N,#,N,S,final,1,2,2,final,open
709.4566618412266,1245.1428204053054,2646.2324619760643,3.3722297980359714,3.588310600142328,3.2980709927382907,5153.846153846154,7.93963831340862e-06,1.676375,0.025,0.3378378378378378,0-0-4-1,AA,common_voice_cv_25012686,group_0,1,fave,133.0394026737515,77.36090952833402,3,S.AAPL.AASHT.'AARM.AA,0.05,AHN.'AA,'J.IXV.AHR,S,P,S,P,internal,0,1,4,initial,closed
538.9100672671098,1017.0470099031818,2534.042939490916,3.5614596076999216,3.166510624905078,3.4233673458490013,4974.358974358975,0.0007617709221064,1.849375,0.031,0.3297872340425531,0-0-4-4,AA,common_voice_cv_25012686,group_0,1,fave,123.94014485115254,75.19412866556839,3,S.AAPL.AASHT.'AARM.AA,0.0699999999999998,AHN.'AA,'J.IXV.AHR,L,SH,L,SH,internal,0,2,4,med,closed
720.520247311099,1195.3797617381658,2329.427777765029,3.3969256626161277,3.351480358661957,3.29339603953113,4974.358974358975,1.79008891565e-05,2.0773749999999995,0.027,0.3214285714285714,0-0-4-7,AA,common_voice_cv_25012686,group_0,1,fave,118.66645277807991,78.12431354452723,3,S.AAPL.AASHT.'AARM.AA,0.06,AHN.'AA,'J.IXV.AHR,T,R,T,R,internal,0,3,4,med,closed
697.6303536703996,1148.9097347955674,2255.2195177958465,3.547160601452499,3.210430014371785,3.804566535623021,4974.358974358975,4.22760924467e-05,2.286375,0.025,0.3378378378378378,0-0-4-10,AA,common_voice_cv_25012686,group_0,1,fave,137.94182947711536,78.26487317230468,3,S.AAPL.AASHT.'AARM.AA,0.0500000000000002,AHN.'AA,'J.IXV.AHR,M,#,M,J,final,1,4,4,final,open
487.0689620696516,1069.0421076727048,2134.305374208822,3.657114399953096,3.07574725848316,3.991173086908107,4974.358974358975,0.0027256432641094,2.641375,0.035,0.3365384615384615,0-0-5-3,AH,common_voice_cv_25012686,group_0,1,fave,98.68166504475684,70.1216004425824,3,'J.IXV.AHR,0.08,S.AAPL.AASHT.'AARM.AA,,V,R,V,R,internal,0,2,2,final,closed
