F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
734.6539368971353,1305.2090075703018,2271.5609347906325,3.448693097146256,3.795725213413679,4.332144180092108,4794.871794871795,0.0162604240686304,0.442375,0.057,0.3275862068965517,0-0-1-0,AA,common_voice_cv_33426584,group_0,1,fave,101.10204301027233,70.39483667643205,5,AART.'EYMS.AHR,0.1499999999999999,,P.'UWɕN.EY,#,R,,R,initial,0,1,3,initial,closed
439.3444937288028,1330.1664612804802,2705.352189642998,3.2615347365416767,3.5874802815155062,4.541250994698438,4615.384615384615,0.0036269064484587,0.934375,0.041,0.3306451612903226,0-0-1-6,AH,common_voice_cv_33426584,group_0,1,fave,116.23730640385084,69.69411118843398,5,AART.'EYMS.AHR,0.0999999999999999,,P.'UWɕN.EY,S,R,S,R,internal,0,3,3,final,closed
313.057694386138,1018.8491041238964,2168.192022761873,3.1970597465111963,4.0392499894371925,4.152000431029438,4435.897435897436,0.0001985129892762,1.1273750000000002,0.027,0.3214285714285714,0-0-2-1,UW,common_voice_cv_33426584,group_0,1,fave,132.26203926924617,71.5917618384228,5,P.'UWɕN.EY,0.0599999999999998,AART.'EYMS.AHR,ɕ.EYM.'EYR.EY,P,ɕ,P,ɕ,internal,0,1,2,initial,open
493.4405219274274,1753.295662927639,2325.3927356490426,3.00467876047914,3.2313797272643217,4.010934083045182,4615.384615384615,6.3376009897e-05,1.947375,0.027,0.3214285714285714,0-0-3-5,EY,common_voice_cv_33426584,group_0,1,fave,110.12404697781876,68.40304997102426,5,ɕ.EYM.'EYR.EY,0.06,P.'UWɕN.EY,spn,R,#,R,spn,final,1,3,3,final,open
558.4438386696545,1590.1350517280362,2090.7470979792083,3.097625614453884,3.400374794648895,4.7751675732366206,4615.384615384615,0.0006653097351785,2.474375,0.041,0.3306451612903226,0-0-5-1,AA,common_voice_cv_33426584,group_0,1,fave,110.28156605655354,74.56506052084859,5,'J.AATL.AH,0.1,spn,'HH.EHR,J,T,J,T,internal,1,1,2,initial,closed
373.38373422117377,884.9676785737962,2374.0945020829035,3.4342503078262507,3.648792868007158,3.91824132791385,4615.384615384615,0.0004267075954909,2.662375,0.037,0.3245614035087719,0-0-5-4,AH,common_voice_cv_33426584,group_0,1,fave,112.2386240550684,68.75242053617566,5,'J.AATL.AH,0.0900000000000003,spn,'HH.EHR,L,#,L,HH,final,0,2,2,final,open
472.12754293968254,1638.145597528375,2113.2440714224563,3.0798253642837383,3.535448672574375,4.717853974554543,4615.384615384615,0.0053739350900096,2.934375,0.041,0.3306451612903226,0-0-6-1,EH,common_voice_cv_33426584,group_0,1,fave,120.73953132248198,71.89770152016577,5,'HH.EHR,0.1,'J.AATL.AH,ɕ.'UWR.AALN.AH,HH,R,HH,R,internal,1,1,1,initial,closed
394.8840186355393,1391.4871868782432,2071.600039149264,3.239220125426747,3.74888163936176,4.767959526372842,4615.384615384615,0.0043652700237952,3.162375,0.037,0.3245614035087719,0-0-7-1,UW,common_voice_cv_33426584,group_0,1,fave,111.1055630359492,70.72986573247219,5,ɕ.'UWR.AALN.AH,0.0900000000000003,'HH.EHR,,ɕ,R,ɕ,R,internal,0,1,3,initial,open
607.9608354773807,1123.9276698413664,1777.8905430137856,3.7816004307671793,3.5444869019952026,4.229697502229076,4615.384615384615,0.0007486119002987,3.266375,0.045,0.3358208955223881,0-0-7-3,AA,common_voice_cv_33426584,group_0,1,fave,101.35726590642972,72.53304135245322,5,ɕ.'UWR.AALN.AH,0.1099999999999998,'HH.EHR,,R,L,R,L,internal,1,2,3,med,closed
351.372139572914,1014.0035660997752,1535.8369842868967,4.517556399594865,4.102573234426066,3.901782676612694,4615.384615384615,0.0069278337247305,3.519375,0.031,0.3297872340425531,0-0-7-6,AH,common_voice_cv_33426584,group_0,1,fave,85.94612578089563,62.43752384045021,5,ɕ.'UWR.AALN.AH,0.0700000000000002,'HH.EHR,,N,#,N,,final,0,3,3,final,open
