F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
677.3290238405424,1121.8306019440913,3486.352225891334,2.8929369044788915,3.22499496480324,3.2516970116819994,6589.74358974359,0.0007592219112068,1.721375,0.0549999999999999,0.3353658536585365,0-0-2-1,AA,common_voice_cv_22569994,group_0,1,fave,124.6298628556398,79.85700118560817,2,L.'AAN.AA,0.1400000000000001,spn,TR.EYN.'EYRP.AA,L,N,L,N,internal,0,1,2,initial,open
570.2260104700821,1066.1949189051345,3727.258792622456,3.116706199789004,3.236218554734564,4.482236376926775,6769.2307692307695,8.03729427052e-05,1.949375,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_22569994,group_0,1,fave,122.69166832661212,72.20325228809602,2,L.'AAN.AA,0.0699999999999998,spn,TR.EYN.'EYRP.AA,N,#,N,T,final,1,2,2,final,open
356.0720240285209,1680.4323676201343,2036.8412704247264,3.028164909934725,2.5222512783285347,4.258457029607975,6948.717948717948,0.0045841451153349,2.187375,0.047,0.3263888888888889,0-0-3-2,EY,common_voice_cv_22569994,group_0,1,fave,123.92764814856837,74.33305459735028,2,TR.EYN.'EYRP.AA,0.1200000000000001,L.'AAN.AA,SH.UWHH.AHSHL.'AAS.AA,R,N,R,N,internal,0,1,3,initial,open
396.3390105199879,1920.8282842581527,3378.4301625250764,3.4429727585716363,3.239617021641482,3.91045730693254,7307.692307692308,0.0006134119190116,2.334375,0.041,0.3306451612903226,0-0-3-4,EY,common_voice_cv_22569994,group_0,1,fave,123.06977773375856,74.21667427890402,2,TR.EYN.'EYRP.AA,0.1,L.'AAN.AA,SH.UWHH.AHSHL.'AAS.AA,N,R,N,R,internal,0,2,3,med,closed
614.4874846021279,1066.9154745412325,2036.816965156262,3.1370028984941065,3.213599051930335,3.4303754995969915,6410.25641025641,0.0017378944928221,2.596375,0.045,0.335820895522388,0-0-3-7,AA,common_voice_cv_22569994,group_0,1,fave,132.1321197928276,78.35521942699663,2,TR.EYN.'EYRP.AA,0.1099999999999998,L.'AAN.AA,SH.UWHH.AHSHL.'AAS.AA,P,#,P,SH,final,1,3,3,final,open
415.28373477584927,842.103851891036,3922.924512297768,3.220964154912202,2.9783833956727714,3.888948886286911,7128.205128205128,0.0480208895453194,2.8243750000000003,0.041,0.3306451612903226,0-0-4-1,UW,common_voice_cv_22569994,group_0,1,fave,115.2097372240378,72.30352671121648,2,SH.UWHH.AHSHL.'AAS.AA,0.1,TR.EYN.'EYRP.AA,K.AHL.'AAR.AAT,SH,HH,SH,HH,internal,0,1,4,initial,open
602.1523520281925,1058.066006231475,1617.1557052916976,3.183520262419139,3.565169863596216,3.588432937570922,5512.820512820513,0.0005199929314043,3.124375,0.041,0.3306451612903226,0-0-4-6,AA,common_voice_cv_22569994,group_0,1,fave,107.62158294152444,73.02993013782016,2,SH.UWHH.AHSHL.'AAS.AA,0.1,TR.EYN.'EYRP.AA,K.AHL.'AAR.AAT,L,S,L,S,internal,0,3,4,med,open
684.916020529874,1482.530901870053,5308.130556317992,2.9900716316797893,2.4394998854729653,4.654416558572066,8923.076923076922,0.0045485717604911,3.296375,0.045,0.335820895522388,0-0-4-8,AA,common_voice_cv_22569994,group_0,1,fave,106.16488592206444,71.65633516200374,2,SH.UWHH.AHSHL.'AAS.AA,0.1100000000000003,TR.EYN.'EYRP.AA,K.AHL.'AAR.AAT,S,#,S,K,final,1,4,4,final,open
577.2607658801082,1054.3472920925976,4182.100380949679,3.159205471497333,2.5835927674630748,5.125745793583744,8384.615384615383,0.0013100967271638,3.472375,0.037,0.324561403508772,0-0-5-1,AH,common_voice_cv_22569994,group_0,1,fave,104.4013735928844,72.1392078035746,2,K.AHL.'AAR.AAT,0.0899999999999998,SH.UWHH.AHSHL.'AAS.AA,,K,L,K,L,internal,0,1,3,initial,open
696.3632261715934,1100.5930538274506,5511.542938775672,2.7444872954874864,2.39016109272001,3.724144858230952,8205.128205128205,0.0004049576033053,3.577375,0.047,0.3263888888888889,0-0-5-3,AA,common_voice_cv_22569994,group_0,1,fave,106.67498409716444,73.11344466517768,2,K.AHL.'AAR.AAT,0.1200000000000001,SH.UWHH.AHSHL.'AAS.AA,,L,R,L,R,internal,0,2,3,med,open
514.2664350132295,746.4149610498735,1201.3614139823735,3.5578354802971024,3.222804639658304,3.3917480448360866,3897.4358974358975,0.0028020294427926,3.706375,0.045,0.335820895522388,0-0-5-5,AA,common_voice_cv_22569994,group_0,1,fave,106.74060140678915,72.12112561065905,2,K.AHL.'AAR.AAT,0.1099999999999998,SH.UWHH.AHSHL.'AAS.AA,,R,T,R,T,internal,1,3,3,final,closed
