F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
719.6927027931825,1549.172617036623,2666.544155497138,3.992123200637696,3.7110637624348937,4.106299203768984,4615.384615384615,0.0009360169814727,1.3773750000000002,0.027,0.3214285714285714,0-0-1-1,AA,common_voice_cv_22964761,group_0,1,fave,108.52242575586932,77.36314303061684,4,ɕ.'AAP.AAHH,0.0599999999999998,,'K.UW,ɕ,P,ɕ,P,internal,0,1,2,initial,open
677.5251638191196,1214.2958320314374,2645.963850064624,3.9320419233397774,3.551017793236061,3.6097785673372234,4615.384615384615,0.0005122921278625,1.509375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_22964761,group_0,1,fave,130.65488714519714,80.04696870941359,4,ɕ.'AAP.AAHH,0.07,,'K.UW,P,HH,P,HH,internal,1,2,2,final,closed
350.35406160189024,784.7195443721791,2645.3772890798864,3.413156148275785,2.4805366693673645,3.2761192024183843,4435.897435897436,0.0029296189224549,1.842375,0.077,0.3290598290598291,0-0-2-1,UW,common_voice_cv_22964761,group_0,1,fave,123.20344776370216,75.94661196240192,4,'K.UW,0.2099999999999999,ɕ.'AAP.AAHH,,K,#,K,,final,1,1,1,initial,open
395.48599294488577,1788.971669716325,2526.7741684131797,3.613448019719708,3.072219866887117,3.501483814955885,4615.384615384615,0.000129137969156,2.252375,0.037,0.3245614035087719,0-0-4-1,EH,common_voice_cv_22964761,group_0,1,fave,112.67036618560874,79.88487462754075,4,J.EHRK.'EYN.EY,0.0899999999999998,,P.AHS.AAK.'AANS.EYM,J,R,J,R,internal,0,1,3,initial,closed
639.7173615621933,1479.4052096607777,2890.673604757021,3.87433304597002,2.9097296721265704,3.7511662746753194,4794.871794871795,0.000243678503318,2.972375,0.037,0.3245614035087719,0-0-5-3,AA,common_voice_cv_22964761,group_0,1,fave,110.50386269312412,79.08079808215369,4,P.AHS.AAK.'AANS.EYM,0.0899999999999998,J.EHRK.'EYN.EY,'P.UWR,S,K,S,K,internal,0,2,4,med,open
621.0275825839348,1445.9088348363457,2602.1500320636715,3.928307302331272,3.3610096783347583,4.7792320111203646,4615.384615384615,0.0019883705507194,3.129375,0.031,0.3297872340425531,0-0-5-5,AA,common_voice_cv_22964761,group_0,1,fave,105.18218215892747,76.9360382942766,4,P.AHS.AAK.'AANS.EYM,0.0699999999999998,J.EHRK.'EYN.EY,'P.UWR,K,N,K,N,internal,0,3,4,med,closed
409.8057017837696,905.3643377205318,2763.482991059431,3.7644638795765575,2.96098319024838,3.858903398839574,4974.358974358975,0.0007459141956726,3.707375,0.047,0.3263888888888889,0-0-6-1,UW,common_voice_cv_22964761,group_0,1,fave,94.8914543876136,74.84556276049007,4,'P.UWR,0.1200000000000001,P.AHS.AAK.'AANS.EYM,,P,R,P,R,internal,1,1,1,initial,closed
589.6627026387956,1730.419657543992,2171.9735854906244,3.7597536043416246,3.357320157399881,4.9366622105690405,4435.897435897436,0.003981912328959,5.681375,0.0349999999999999,0.3365384615384615,0-0-11-1,AA,common_voice_cv_22964761,group_0,1,fave,112.66356061917053,79.7656909738254,4,J.AAR.AHNT.'AAR.AAɕː.EH,0.08,,,J,R,J,R,internal,0,1,5,initial,open
666.8301733722393,1482.9617853435768,2874.6184520479105,4.219297233506135,3.864871845266337,4.40182532501037,4615.384615384615,0.0007063178221464,5.919375,0.031,0.3297872340425531,0-0-11-6,AA,common_voice_cv_22964761,group_0,1,fave,116.02937464828246,78.08049315174127,4,J.AAR.AHNT.'AAR.AAɕː.EH,0.0700000000000002,,,T,R,T,R,internal,0,3,5,med,open
660.1376856984122,1494.643077174598,2322.1601768160813,3.920983569232889,3.491257478000592,4.523621444679387,4615.384615384615,0.0045109972712229,6.001375,0.0349999999999999,0.3365384615384614,0-0-11-8,AA,common_voice_cv_22964761,group_0,1,fave,91.74836903839363,76.02390393885287,4,J.AAR.AHNT.'AAR.AAɕː.EH,0.08,,,R,ɕː,R,ɕː,internal,1,4,5,med,open
1804.1304472167385,2112.7308138000813,2543.962631919126,4.025730300727641,3.97151565266804,4.020114789269501,3717.948717948718,0.0815028942382022,6.129375,0.111,0.3323353293413173,0-0-11-10,EH,common_voice_cv_22964761,group_0,1,fave,94.77342615150204,78.23848044987683,4,J.AAR.AHNT.'AAR.AAɕː.EH,0.3099999999999996,,,ɕː,#,ɕː,,final,0,5,5,final,open
