F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
721.1802397358329,1200.8334266018005,2093.0902812636964,3.978527780708201,3.686853405284895,4.272321845609316,5333.333333333333,0.0004987251369885,0.609375,0.031,0.3297872340425531,0-0-1-1,AA,common_voice_cv_21506887,group_0,1,fave,137.75380426133017,78.24597184209095,4,ɕ.'AAKN.AA,0.07,,SH.'UWT.AA,ɕ,K,ɕ,K,internal,0,1,2,initial,closed
993.156509957448,1384.3480598085896,3543.6108384113845,4.339211316390358,3.788604571161015,4.694442859875153,8025.641025641025,0.0003853197184606,0.8113750000000001,0.035,0.3365384615384615,0-0-1-4,AA,common_voice_cv_21506887,group_0,1,fave,178.96907509193056,82.63319781553433,4,ɕ.'AAKN.AA,0.0799999999999999,,SH.'UWT.AA,N,#,N,SH,final,1,2,2,final,open
568.4712648082804,1396.5257835475363,2387.4317387928304,3.5680299174920203,3.14981682216383,4.580099455665447,5333.333333333333,6.93631222221e-05,1.1193750000000002,0.031,0.3297872340425531,0-0-2-3,AA,common_voice_cv_21506887,group_0,1,fave,146.86998537004567,83.23438232758063,4,SH.'UWT.AA,0.0699999999999998,ɕ.'AAKN.AA,IYLS.'EY,T,#,T,IY0 [sidx=1/sN=2/pos=initial/oc=closed],final,1,2,2,final,open
830.510004005535,1291.8082164635136,2623.844110421169,3.6906457487354127,3.23684545701801,4.502527662915068,5333.333333333333,0.0002793974433701,3.642375,0.037,0.3245614035087719,0-0-9-3,AA,common_voice_cv_21506887,group_0,1,fave,128.97760645912732,80.59961064301184,4,T.'AAT.AA,0.0900000000000003,L.AAPT.'AHKN.EY,P.IXS.AHKL.'AAT.AASSH.AHN,T,#,T,P,final,1,2,2,final,open
385.98545014913054,1034.2264236889987,2530.2935022900715,3.3050782316187326,2.832153630762571,3.863341171629617,5871.794871794871,4.49412901373e-05,0.997375,0.027,0.3214285714285714,0-0-2-1,UW,common_voice_cv_21506887,group_0,1,fave,160.56925535755764,84.12788218025442,4,SH.'UWT.AA,0.06,ɕ.'AAKN.AA,IYLS.'EY,SH,T,SH,T,internal,0,1,2,initial,open
354.20505046198326,906.4811895611656,1626.5411641548385,2.804921041576124,4.272108310399176,3.502598840300804,3358.974358974359,0.0010204690165817,1.191375,0.0349999999999999,0.3365384615384615,0-0-3-0,IY,common_voice_cv_21506887,group_0,1,fave,138.89478663901377,82.9008719163946,4,IYLS.'EY,0.08,SH.'UWT.AA,V.IXR.'AHNT.IY,#,L,AA1 [sidx=2/sN=2/pos=final/oc=open],L,initial,0,1,2,initial,closed
329.3422264013366,1766.640303235247,2092.047930657956,3.0374003566692966,3.677407847733358,4.16970049623761,5153.846153846154,0.000661615748597,1.404375,0.061,0.3315217391304348,0-0-3-3,EY,common_voice_cv_21506887,group_0,1,fave,112.85646974802424,81.40375610260523,4,IYLS.'EY,0.1600000000000001,SH.'UWT.AA,V.IXR.'AHNT.IY,S,#,S,V,final,1,2,2,final,open
339.83012887197,1202.8085264138874,1529.0968398642804,3.5980950094380937,4.162012645846757,3.643051486007664,4076.923076923077,0.0021990290256849,1.759375,0.051,0.3311688311688312,0-0-4-3,AH,common_voice_cv_21506887,group_0,1,fave,134.2499931070671,79.5188738200847,4,V.IXR.'AHNT.IY,0.1300000000000001,IYLS.'EY,'VL.AAɕ,R,N,R,N,internal,0,2,3,med,closed
349.8638958303944,2052.5833944786914,3935.857064243012,3.697130249205195,2.9538146741884805,4.288851152714663,8205.128205128205,0.0004107792632156,2.044375,0.041,0.3306451612903226,0-0-4-6,IY,common_voice_cv_21506887,group_0,1,fave,179.07982175797036,79.6496252124103,4,V.IXR.'AHNT.IY,0.1,IYLS.'EY,'VL.AAɕ,T,#,T,V,final,1,3,3,final,open
640.2257884131049,1111.7282121550666,1191.7736764755364,3.83755651720958,4.006421669843536,3.801167154926192,3717.948717948718,0.0410220038003317,2.291375,0.0549999999999999,0.3353658536585365,0-0-5-2,AA,common_voice_cv_21506887,group_0,1,fave,124.49059187574528,81.7166521811969,4,'VL.AAɕ,0.1400000000000001,V.IXR.'AHNT.IY,,L,ɕ,L,ɕ,internal,1,1,1,initial,open
