F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
703.4984882872982,1336.1075743700285,2178.5716178435314,3.5140798619679394,3.347009847209236,3.2679217009213724,4615.384615384615,0.0007340034955728,0.7593749999999999,0.071,0.3317757009345795,0-0-1-3,AA,common_voice_cv_25012436,group_0,1,fave,144.19353445436752,79.50104008487878,5,HH.'EHR.AAR.AHM,0.19,,'HH.AHR,R,R,R,R,internal,1,2,3,med,open
660.2125607417377,1297.566044422702,2211.979969230489,3.580013356861377,3.2239658750459728,3.3394465643100792,4615.384615384615,0.000125901885791,0.942375,0.037,0.3245614035087719,0-0-1-5,AH,common_voice_cv_25012436,group_0,1,fave,171.51207493303383,78.39715869828704,5,HH.'EHR.AAR.AHM,0.0899999999999999,,'HH.AHR,R,M,R,M,internal,0,3,3,final,closed
658.2919213128168,1095.0267953736477,2193.1014752982824,3.597242816098599,3.4408642076917384,3.481588952853704,4615.384615384615,0.0001821440936553,1.199375,0.031,0.3297872340425531,0-0-2-1,AH,common_voice_cv_25012436,group_0,1,fave,133.36788617213696,79.24937830397792,5,'HH.AHR,0.07,HH.'EHR.AAR.AHM,'HH.AAR,HH,R,HH,R,internal,1,1,1,initial,closed
743.7930953151472,1158.0873167644888,2167.8105184187543,3.5897421686345443,3.3386812216722017,3.2810042060542,4615.384615384615,0.0003671389462378,1.427375,0.047,0.3263888888888889,0-0-3-1,AA,common_voice_cv_25012436,group_0,1,fave,141.44892797877992,79.86153735537324,5,'HH.AAR,0.1200000000000001,'HH.AHR,'K.AHSHK.AHRN.AH,HH,R,HH,R,internal,1,1,1,initial,closed
531.8045785034662,1041.8794342844988,2012.159615762712,3.8676625207195,3.428856301506647,3.4540494937647552,4615.384615384615,3.25566014103e-05,1.719375,0.031,0.3297872340425531,0-0-4-1,AH,common_voice_cv_25012436,group_0,1,fave,144.17459111860586,77.51468635500659,5,'K.AHSHK.AHRN.AH,0.07,'HH.AAR,,K,SH,K,SH,internal,1,1,3,initial,closed
604.8632825516491,1167.2302388718792,2016.8981742123265,3.72346294146835,3.639531406030013,3.45801424558858,4615.384615384615,3.10108171537e-05,1.977375,0.027,0.3214285714285714,0-0-4-4,AH,common_voice_cv_25012436,group_0,1,fave,133.96046582043792,76.68054891636874,5,'K.AHSHK.AHRN.AH,0.0599999999999998,'HH.AAR,,K,R,K,R,internal,0,2,3,med,closed
784.8048713455005,1218.8212004273803,2672.595006240235,4.122171939342128,3.304859923617364,4.111748319226725,4794.871794871795,0.0407378714855881,2.197375,0.067,0.3284313725490196,0-0-4-7,AH,common_voice_cv_25012436,group_0,1,fave,99.93482011521404,65.55131409408678,5,'K.AHSHK.AHRN.AH,0.1800000000000001,'HH.AAR,,N,#,N,,final,0,3,3,final,open
318.7993935162041,917.9471764281774,2249.2873993023877,2.457761776560272,3.132840401895812,3.416648434506456,4615.384615384615,0.0007238368686252,2.729375,0.031,0.3297872340425531,0-0-6-1,UW,common_voice_cv_25012436,group_0,1,fave,156.2425943688149,78.36569813243743,5,'K.UWɕ,0.0699999999999998,,UWM.EHNtʃ.'EYN,K,ɕ,K,ɕ,internal,1,1,1,initial,open
507.5018774474931,1292.5777365180245,2345.45029156614,4.228713097071212,3.4421004800120745,3.646272113217901,4615.384615384615,0.0002429026584815,3.047375,0.027,0.3214285714285714,0-0-7-2,EH,common_voice_cv_25012436,group_0,1,fave,125.4247690349768,70.80124433979198,5,UWM.EHNtʃ.'EYN,0.06,'K.UWɕ,ɕ.UWHH.'AALM.AA,M,N,M,N,internal,0,2,3,med,open
665.4422506862885,977.8172312272284,2324.941522489992,3.523354508251841,3.292776920051218,3.441389014815264,4615.384615384615,0.0004024858823741,3.606375,0.045,0.3358208955223881,0-0-8-3,AA,common_voice_cv_25012436,group_0,1,fave,110.04594982836844,76.89005537993279,5,ɕ.UWHH.'AALM.AA,0.1100000000000003,UWM.EHNtʃ.'EYN,'HH.UWSHN.AH,HH,L,HH,L,internal,0,2,3,med,closed
731.7836018071569,1010.9191936222938,2667.428972028239,3.6664415813672497,3.254364781990658,3.5005038364137,4615.384615384615,0.0001032718717061,3.812375,0.037,0.3245614035087719,0-0-8-6,AA,common_voice_cv_25012436,group_0,1,fave,123.54306689364174,75.49186138427547,5,ɕ.UWHH.'AALM.AA,0.0900000000000003,UWM.EHNtʃ.'EYN,'HH.UWSHN.AH,M,#,M,HH,final,1,3,3,final,open
370.7384355924565,712.3360416430903,2300.679843087368,3.073796402406123,2.528739848317234,3.177024459087016,4615.384615384615,0.0002217015878174,4.011375,0.0349999999999999,0.3365384615384614,0-0-9-1,UW,common_voice_cv_25012436,group_0,1,fave,107.0822132771665,71.42269059488353,5,'HH.UWSHN.AH,0.08,ɕ.UWHH.'AALM.AA,,HH,SH,HH,SH,internal,1,1,2,initial,closed
727.8841130999348,1175.4385577736484,2682.432402123169,3.791321922515552,3.210077546877273,4.009719048622741,4615.384615384615,0.0007406500928539,4.3023750000000005,0.037,0.3245614035087719,0-0-9-4,AH,common_voice_cv_25012436,group_0,1,fave,91.78102613613125,60.07837093615765,5,'HH.UWSHN.AH,0.0899999999999998,ɕ.UWHH.'AALM.AA,,N,#,N,,final,0,2,2,final,open
