F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
368.6341123500242,929.5752708796704,2315.061340150324,3.379895567762865,3.6415998533678353,3.935400422184172,5153.846153846154,0.0008106307724205,1.192375,0.037,0.324561403508772,0-0-1-0,UW,common_voice_cv_17432014,group_0,1,fave,177.28621259840915,73.70452708433217,4,UWNT.'AAHH,0.09,,EHN.'EY,#,N,,N,initial,0,1,2,initial,closed
561.2372836775762,1655.6637532755744,2024.3459268911035,4.230281796295006,3.691208234732768,4.714039022833379,5692.307692307692,0.0044389183372058,1.414375,0.041,0.3306451612903226,0-0-1-3,AA,common_voice_cv_17432014,group_0,1,fave,236.15525853836607,81.32988421892769,4,UWNT.'AAHH,0.1,,EHN.'EY,T,HH,T,HH,internal,1,2,2,final,closed
457.2893556218889,1922.8106306153568,2688.862451849142,3.4748547083286536,3.826208043301429,3.626793246086517,6230.769230769231,0.0002617703121696,1.6273750000000002,0.027,0.3214285714285714,0-0-2-0,EH,common_voice_cv_17432014,group_0,1,fave,213.02091513631157,80.30163636982891,4,EHN.'EY,0.0599999999999998,UWNT.'AAHH,S.UWM.'AAL.IY,#,N,HH,N,initial,0,1,2,initial,open
549.4809693143969,1085.0001467094776,2532.59724344231,3.913883857184027,3.246506939268582,4.799256427067311,5512.820512820513,0.0006692999886257,2.027375,0.027,0.3214285714285714,0-0-3-3,AA,common_voice_cv_17432014,group_0,1,fave,158.5301534498764,79.8358206896897,4,S.UWM.'AAL.IY,0.06,EHN.'EY,'P.UXL.EHM,M,L,M,L,internal,0,2,3,med,open
421.77867043920514,1948.0263399373148,2653.7533718425348,3.1739192447522626,3.426690173378081,3.652230207727928,5692.307692307692,3.61000567912e-05,2.187375,0.027,0.3214285714285714,0-0-3-5,IY,common_voice_cv_17432014,group_0,1,fave,220.39312061442752,82.47439953176043,4,S.UWM.'AAL.IY,0.06,EHN.'EY,'P.UXL.EHM,L,#,L,P,final,1,3,3,final,open
321.69412829161234,1880.482174140328,2673.8042896002144,3.327668818876332,2.994804113430926,3.791385133237262,5512.820512820513,0.0010010043169826,2.402375,0.057,0.3275862068965517,0-0-4-1,UX,common_voice_cv_17432014,group_0,1,fave,140.3163422636683,75.82064456403837,4,'P.UXL.EHM,0.1499999999999999,S.UWM.'AAL.IY,,P,L,P,L,internal,1,1,2,initial,open
400.4351203750967,2053.18619133354,2834.210713377839,3.247576686186123,3.301697670308364,4.52059966932021,5512.820512820513,0.0001071190914579,2.549375,0.031,0.3297872340425531,0-0-4-3,EH,common_voice_cv_17432014,group_0,1,fave,147.153279591851,79.49573663918248,4,'P.UXL.EHM,0.0699999999999998,S.UWM.'AAL.IY,,L,M,L,M,internal,0,2,2,final,closed
465.61523837790793,2085.727979746546,2746.7003046978257,3.3263863600112145,3.353658206471763,3.921467638857096,5512.820512820513,2.09506650998e-05,3.009375,0.031,0.3297872340425531,0-0-6-1,EH,common_voice_cv_17432014,group_0,1,fave,164.00198109287945,79.05884281443532,4,'S.EHT,0.0699999999999998,,S.IYV.EHTM.'EYL.IY,S,T,S,T,internal,1,1,1,initial,closed
339.8344085070774,2175.935861031461,2563.6034044669686,2.971536667889382,3.2050091944312604,4.129766937692839,5512.820512820513,0.000186026606348,3.297375,0.027,0.3214285714285714,0-0-7-3,EH,common_voice_cv_17432014,group_0,1,fave,222.89238547152567,76.96534356409005,4,S.IYV.EHTM.'EYL.IY,0.06,'S.EHT,spn,V,T,V,T,internal,0,2,4,med,closed
296.21152057638704,2278.450886436727,2605.016069993072,2.4029635890967707,3.392057980857147,4.123232596245766,5512.820512820513,0.0006355279664928,3.601375,0.0549999999999999,0.3353658536585365,0-0-7-8,IY,common_voice_cv_17432014,group_0,1,fave,137.78107409090043,76.38644232872954,4,S.IYV.EHTM.'EYL.IY,0.1400000000000001,'S.EHT,spn,L,#,L,spn,final,1,4,4,final,open
662.9824072734925,1597.6559499687064,2483.115658532083,4.015264093616431,3.570469093736413,4.105784897934094,5333.333333333333,0.0006649630214343,4.312375,0.037,0.3245614035087719,0-0-9-4,AA,common_voice_cv_17432014,group_0,1,fave,155.84555453254805,76.047658385972,4,V.'IXRN.AAɕN.AH,0.0899999999999998,spn,,N,ɕ,N,ɕ,internal,1,2,3,med,open
585.1276245556473,1456.3775946667354,1666.9249977092504,4.325946247942319,4.004440179824879,4.396312449779465,4794.871794871795,0.0053524848480981,4.607374999999999,0.047,0.3263888888888889,0-0-9-7,AH,common_voice_cv_17432014,group_0,1,fave,149.48624610905765,68.75101921231882,4,V.'IXRN.AAɕN.AH,0.1200000000000001,spn,,N,#,N,,final,0,3,3,final,open
