F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
780.3599497839496,1575.3889845426174,2601.0370787922207,4.018688061257288,3.4495602790914672,4.3490670407371725,5871.794871794871,0.0119541686660523,0.832375,0.057,0.3275862068965517,0-0-1-0,AA,common_voice_cv_23235727,group_0,1,fave,126.24154380150313,76.5618600924731,3,AAtʃ.'AA,0.1499999999999999,,IYMSH.EYRK.'EY,#,tʃ,,tʃ,initial,0,1,2,initial,open
439.5820935253397,1664.662412823809,2651.01569626586,3.867953534257435,2.8066643563582883,4.363051702292494,5333.333333333333,0.004170376839434,1.074375,0.041,0.3306451612903226,0-0-1-2,AA,common_voice_cv_23235727,group_0,1,fave,156.7794379458453,76.90305532995109,3,AAtʃ.'AA,0.0999999999999998,,IYMSH.EYRK.'EY,tʃ,#,tʃ,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
461.0860371371157,1975.983083736916,2880.2520693273154,3.4189960937741124,3.8689943703081178,4.602449015137644,6589.74358974359,0.0125046918965352,1.184375,0.061,0.3315217391304348,0-0-2-0,IY,common_voice_cv_23235727,group_0,1,fave,144.48400884056417,69.63199691840262,3,IYMSH.EYRK.'EY,0.1600000000000001,AAtʃ.'AA,P.'UWLN.IY,#,M,AA1 [sidx=2/sN=2/pos=final/oc=open],M,initial,0,1,3,initial,closed
273.26000728680026,1760.8122710023324,2066.1425562091918,3.2371556838093167,3.1613657800633628,4.2713468631924485,5333.333333333333,0.0002899719592065,1.507375,0.027,0.3214285714285714,0-0-2-3,EY,common_voice_cv_23235727,group_0,1,fave,138.909091894149,80.13335389902059,3,IYMSH.EYRK.'EY,0.06,AAtʃ.'AA,P.'UWLN.IY,SH,R,SH,R,internal,0,2,3,med,closed
320.8648694373149,2119.2500011092566,2759.975370136805,2.8673692738800094,2.5698954779615306,3.964221739373603,5512.820512820513,6.13392843112e-05,1.769375,0.031,0.3297872340425531,0-0-2-6,EY,common_voice_cv_23235727,group_0,1,fave,157.6472697207283,81.75967759281247,3,IYMSH.EYRK.'EY,0.07,AAtʃ.'AA,P.'UWLN.IY,K,#,K,P,final,1,3,3,final,open
383.5943915364592,696.1803010175498,1831.4637049343792,2.679588071173437,3.5106164339673263,4.576581824469143,3000.0,0.0019979676590296,1.964375,0.041,0.3306451612903226,0-0-3-1,UW,common_voice_cv_23235727,group_0,1,fave,127.37185108643696,78.38239207722475,3,P.'UWLN.IY,0.0999999999999998,IYMSH.EYRK.'EY,ɕ.IXNS.'EYN.EY,P,L,P,L,internal,0,1,2,initial,closed
321.2536512862935,2234.1115610883908,2730.659701708355,2.828507502973497,3.3911052975383966,3.669783537027582,5153.846153846154,0.0179278229948646,2.217375,0.087,0.3295454545454546,0-0-3-4,IY,common_voice_cv_23235727,group_0,1,fave,151.55240199141477,75.25446184707404,3,P.'UWLN.IY,0.2399999999999997,IYMSH.EYRK.'EY,ɕ.IXNS.'EYN.EY,N,#,N,ɕ,final,1,2,2,final,open
367.5721412268745,1911.6237479836504,2479.63566069091,3.230613363024125,2.9257987518765427,4.249054209436025,5153.846153846154,0.0098873859817142,3.054375,0.061,0.3315217391304348,0-0-5-1,EY,common_voice_cv_23235727,group_0,1,fave,136.69333218893183,73.60738995915645,3,'T.EY,0.1600000000000001,ɕ.IXNS.'EYN.EY,,T,#,T,,final,1,1,1,initial,open
372.4098927844231,766.5195568902791,1673.827805113648,2.474235985816462,3.7459329968911206,3.657403954763223,3000.0,4.57473687156e-05,3.406375,0.025,0.3378378378378378,0-0-7-1,UW,common_voice_cv_23235727,group_0,1,fave,129.25012286477667,73.71323751341751,3,K.'UWLJ.AAN.AH,0.0500000000000002,,,K,L,K,L,internal,0,1,3,initial,closed
654.7219383636169,1492.1686511793337,1834.06134759976,3.936065701620229,3.043701253472378,4.02376886505185,3717.948717948718,0.0005973756684416,3.552375,0.037,0.324561403508772,0-0-7-4,AA,common_voice_cv_23235727,group_0,1,fave,122.83479716879708,77.27937683728652,3,K.'UWLJ.AAN.AH,0.0899999999999998,,,J,N,J,N,internal,1,2,3,med,open
197.86703659708704,1310.7866602014487,1961.0987148428649,3.2539791604269217,3.313708672094851,4.342870998383209,4256.410256410256,0.0121610493844426,3.702375,0.057,0.3275862068965517,0-0-7-6,AH,common_voice_cv_23235727,group_0,1,fave,104.82927652324392,61.04788043468554,3,K.'UWLJ.AAN.AH,0.1499999999999999,,,N,#,N,,final,0,3,3,final,open
