F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
552.1032290147215,668.4051353161923,927.740059176043,3.475565739463537,3.672388437733885,3.3222413989319177,3000.0,0.0460954438979353,0.7473749999999999,0.067,0.3284313725490196,0-0-1-0,AA,common_voice_cv_20881537,group_0,1,fave,120.41085923623072,71.50607481192567,2,'AASL.AH,0.18,,,#,S,,S,initial,1,1,2,initial,closed
495.97581600075983,689.1783596357184,1028.7233250219529,3.5964848759417007,3.727149276463345,1.92753628163406,4615.384615384615,0.0033247131122376,1.167375,0.027,0.3214285714285714,0-0-1-3,AH,common_voice_cv_20881537,group_0,1,fave,113.01132278391044,63.95879465969659,2,'AASL.AH,0.06,,,L,#,L,,final,0,2,2,final,open
437.34041545978346,586.6469589381747,885.6468673052003,3.4585948410128826,3.151647431108456,3.3432515833330263,3179.48717948718,0.0591454542064853,1.294375,0.061,0.3315217391304348,0-0-3-0,AH,common_voice_cv_20881537,group_0,1,fave,124.5451381680016,68.39695701901118,2,AHR.UWR.IYS.EYN.'EY,0.1599999999999999,,K.'AHN.AA,#,R,,R,initial,0,1,5,initial,open
415.93927529425576,990.737828615601,4079.0618320354856,2.656860759391759,2.8874666286415422,4.797431592260034,7487.179487179487,0.0006401636018953,1.457375,0.047,0.3263888888888889,0-0-3-2,UW,common_voice_cv_20881537,group_0,1,fave,124.98100690830388,71.77792324105963,2,AHR.UWR.IYS.EYN.'EY,0.1200000000000001,,K.'AHN.AA,R,R,R,R,internal,0,2,5,med,open
311.52939554790606,415.16345893119546,1544.3499695476576,2.923836033331325,3.019783698786404,3.2342238509043377,3000.0,0.0001011920950811,1.6293750000000002,0.031,0.3297872340425531,0-0-3-4,IY,common_voice_cv_20881537,group_0,1,fave,120.10737078422976,69.52733279768027,2,AHR.UWR.IYS.EYN.'EY,0.0699999999999998,,K.'AHN.AA,R,S,R,S,internal,0,3,5,med,open
366.4625100415727,613.6076725625798,1726.7195170657103,3.4872453707959403,3.117646999050973,3.264835660252442,4076.923076923077,0.0005489070737892,1.901375,0.0349999999999999,0.3365384615384614,0-0-3-8,EY,common_voice_cv_20881537,group_0,1,fave,113.05187731687737,67.01054761304478,2,AHR.UWR.IYS.EYN.'EY,0.08,,K.'AHN.AA,N,#,N,K,final,1,5,5,final,open
267.09532272038365,488.0525254726425,1440.4477751849754,3.490162191480104,2.539668490722239,2.2407427748545032,3897.4358974358975,0.0006140075223378,2.039375,0.031,0.3297872340425531,0-0-4-1,AH,common_voice_cv_20881537,group_0,1,fave,111.538475120627,64.85942163186385,2,K.'AHN.AA,0.0700000000000002,AHR.UWR.IYS.EYN.'EY,'M.AAR,K,N,K,N,internal,0,1,2,initial,open
281.37568865056903,643.7023350477039,1297.9420692486633,4.208015082516542,2.4060740298591448,2.989295830018227,3538.4615384615386,0.0004806798130022,2.171375,0.035,0.3365384615384615,0-0-4-3,AA,common_voice_cv_20881537,group_0,1,fave,105.56714251361976,65.4266068206126,2,K.'AHN.AA,0.08,AHR.UWR.IYS.EYN.'EY,'M.AAR,N,#,N,M,final,1,2,2,final,open
385.85247550374265,620.2200700494639,964.90789845927,4.543459819085096,3.1707107737041595,3.171131856031585,4076.923076923077,0.0060715832102425,2.3473749999999995,0.027,0.3214285714285714,0-0-5-1,AA,common_voice_cv_20881537,group_0,1,fave,120.08088950963716,68.33622694767713,2,'M.AAR,0.06,K.'AHN.AA,,M,R,M,R,internal,1,1,1,initial,closed
387.3453567538479,668.0082976340467,1444.9662017564035,3.371482824485752,2.549171992218904,2.602974152415108,3000.0,0.0667919938970256,2.721375,0.0549999999999999,0.3353658536585365,0-0-7-0,AA,common_voice_cv_20881537,group_0,1,fave,108.74502692408586,58.46556958146714,2,AAtʃ.AAS.EYN.'EY,0.1399999999999996,,'T.EY,#,tʃ,,tʃ,initial,0,1,4,initial,open
