F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
257.8545911586596,780.9674959307135,1122.9121758536924,4.021530364275873,2.659229342393256,2.853809316442455,3179.48717948718,0.0050737994907306,0.716375,0.045,0.335820895522388,0-0-1-1,AH,common_voice_cv_20798522,group_0,1,fave,113.5645294166125,81.39430632383566,3,'M.AHSH.AHR.EH,0.1100000000000001,,T.AAHHɕ.'AAN.AAHH,M,SH,M,SH,internal,1,1,3,initial,open
232.72671846781157,787.3378512003321,1471.734317648872,3.400366162449113,2.883563840295809,3.316175151575231,3179.48717948718,0.0003441987447463,0.894375,0.041,0.3306451612903227,0-0-1-3,AH,common_voice_cv_20798522,group_0,1,fave,109.74500595677924,78.65593386222397,3,'M.AHSH.AHR.EH,0.0999999999999999,,T.AAHHɕ.'AAN.AAHH,SH,R,SH,R,internal,0,2,3,med,open
220.1278848005654,729.1229520002834,1551.3437235098904,3.5214645449915394,2.988439641934302,3.3002528284808195,3179.48717948718,0.000220855472601,0.999375,0.031,0.3297872340425531,0-0-1-5,EH,common_voice_cv_20798522,group_0,1,fave,106.53074000196084,76.02834354945291,3,'M.AHSH.AHR.EH,0.07,,T.AAHHɕ.'AAN.AAHH,R,#,R,T,final,0,3,3,final,open
246.01700089795392,785.3706358229613,1413.6355478437465,4.282808912299831,3.288360452148006,3.5655145833400983,3358.974358974359,0.0001380052889354,1.176375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_20798522,group_0,1,fave,103.95885189943309,76.8265050038846,3,T.AAHHɕ.'AAN.AAHH,0.05,'M.AHSH.AHR.EH,ɕ.'EHR.EY,T,HH,T,HH,internal,0,1,3,initial,open
234.34441988340032,798.4711499191324,1447.591155152853,4.2712709964022855,2.948185198899601,3.669457759774566,3000.0,0.0038606548084597,1.399375,0.031,0.3297872340425531,0-0-2-4,AA,common_voice_cv_20798522,group_0,1,fave,107.1664016637932,78.3236745322104,3,T.AAHHɕ.'AAN.AAHH,0.07,'M.AHSH.AHR.EH,ɕ.'EHR.EY,ɕ,N,ɕ,N,internal,0,2,3,med,open
257.8204134801528,805.9759310815325,1263.8688051270683,4.162433399645605,2.9964840198374616,2.417158629951275,3538.4615384615386,0.0005874437448992,1.542375,0.037,0.324561403508772,0-0-2-6,AA,common_voice_cv_20798522,group_0,1,fave,107.3613994296559,78.72987582112282,3,T.AAHHɕ.'AAN.AAHH,0.09,'M.AHSH.AHR.EH,ɕ.'EHR.EY,N,HH,N,HH,internal,1,3,3,final,closed
268.69598712548435,829.6314985152962,1688.3932526382223,3.8119914213670247,3.964237032306951,4.329565300049358,3179.48717948718,0.0027072201422215,1.837375,0.047,0.3263888888888889,0-0-3-1,EH,common_voice_cv_20798522,group_0,1,fave,107.36695575902066,77.40158370224339,3,ɕ.'EHR.EY,0.1199999999999998,T.AAHHɕ.'AAN.AAHH,'K.EHN.EH,ɕ,R,ɕ,R,internal,0,1,2,initial,open
271.61692326378034,738.4358825284445,1494.694386493201,3.854655597518052,3.818491738979711,4.268664063438088,3179.48717948718,0.0010916811088881,1.961375,0.035,0.3365384615384615,0-0-3-3,EY,common_voice_cv_20798522,group_0,1,fave,107.71329847186377,77.55873701311754,3,ɕ.'EHR.EY,0.0799999999999998,T.AAHHɕ.'AAN.AAHH,'K.EHN.EH,R,#,R,K,final,1,2,2,final,open
247.81316623381295,788.6492821026347,1684.128506927327,3.8130657779556274,3.5830267750184523,4.642315809288312,3179.48717948718,0.0043314263216493,2.204375,0.041,0.3306451612903227,0-0-4-1,EH,common_voice_cv_20798522,group_0,1,fave,106.061315691394,77.23707189022622,3,'K.EHN.EH,0.1,ɕ.'EHR.EY,'UWN.AHN,K,N,K,N,internal,1,1,2,initial,open
208.67547889950325,751.5743416906619,1113.9774091135273,2.593279610074313,3.071834112255243,3.627886288203956,3179.48717948718,1.52281347223e-05,2.346375,0.025,0.3378378378378379,0-0-4-3,EH,common_voice_cv_20798522,group_0,1,fave,101.17566112821224,78.68840148182863,3,'K.EHN.EH,0.0500000000000002,ɕ.'EHR.EY,'UWN.AHN,N,#,N,UW1 [sidx=1/sN=2/pos=initial/oc=open],final,0,2,2,final,open
205.7535228740709,744.7119619297632,1027.0539404637732,2.6839277122552487,3.1456203091504187,3.438987101050934,3179.48717948718,0.000583089843361,2.414375,0.061,0.3315217391304348,0-0-5-0,UW,common_voice_cv_20798522,group_0,1,fave,95.63646796029003,77.61662571243727,3,'UWN.AHN,0.1599999999999997,'K.EHN.EH,,#,N,EH0 [sidx=2/sN=2/pos=final/oc=open],N,initial,1,1,2,initial,open
181.6704653584293,780.1449667858532,1138.3802498977195,2.2129250544852384,2.5017867254774435,3.048928540498858,3179.48717948718,0.0001311951782687,2.619375,0.031,0.3297872340425531,0-0-5-2,AH,common_voice_cv_20798522,group_0,1,fave,86.71485168310137,75.95120972780973,3,'UWN.AHN,0.0700000000000002,'K.EHN.EH,,N,N,N,N,internal,0,2,2,final,closed
