F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
863.1305326078841,2008.5069876522664,3034.042578235152,3.917654216173189,3.65616132993215,4.533807442257991,5512.820512820513,0.0066839244290896,0.3713749999999999,0.035,0.3365384615384615,0-0-1-0,AH,common_voice_cv_18027444,group_0,1,fave,188.01670043513343,69.94707938396716,2,AHNL.AANM.AAN.IYS.EYN.'EY,0.08,,'V.AHL,#,N,,N,initial,0,1,6,initial,closed
434.698832720836,1073.98108329879,2981.1228945628486,3.9147910831753374,3.025920160670778,3.6721854913374297,6230.769230769231,4.35534154481e-05,0.5623750000000001,0.037,0.3245614035087719,0-0-1-3,AA,common_voice_cv_18027444,group_0,1,fave,211.45501059438445,81.1227466650407,2,AHNL.AANM.AAN.IYS.EYN.'EY,0.0899999999999999,,'V.AHL,L,N,L,N,internal,0,2,6,med,closed
384.4718588736693,1648.285840950574,2676.786329698432,2.577596833236289,2.489736772829084,3.811099686097275,4974.358974358975,0.0001217355175062,0.959375,0.031,0.3297872340425531,0-0-1-8,IY,common_voice_cv_18027444,group_0,1,fave,194.17987770288104,76.27911318365568,2,AHNL.AANM.AAN.IYS.EYN.'EY,0.07,,'V.AHL,N,S,N,S,internal,0,4,6,med,open
369.4042406829211,999.3204130417824,2834.7712766342192,3.2408934012306143,3.6354652539821433,4.385865813675718,5871.794871794871,0.0005876739831922,1.382375,0.037,0.324561403508772,0-0-2-1,AH,common_voice_cv_18027444,group_0,1,fave,230.6577226202154,71.95187798167906,2,'V.AHL,0.0899999999999998,AHNL.AANM.AAN.IYS.EYN.'EY,K.UWɕ.'AARS.AA,V,L,V,L,internal,1,1,1,initial,closed
232.6043065552221,1263.076073965162,1719.1281127627374,2.6285222517117197,3.451744968599277,4.515265047724839,3717.948717948718,0.0034239815113092,1.5673750000000002,0.027,0.3214285714285714,0-0-3-1,UW,common_voice_cv_18027444,group_0,1,fave,190.7426473576248,67.70908419771838,2,K.UWɕ.'AARS.AA,0.06,'V.AHL,P.AAR.AAS.'IYN.EY,K,ɕ,K,ɕ,internal,0,1,3,initial,open
347.5372852272602,694.63947436501,1481.7600715149588,3.463516965719488,4.009892102415254,3.818803973021957,3000.0,5.43524028903e-05,1.689375,0.031,0.3297872340425531,0-0-3-3,AA,common_voice_cv_18027444,group_0,1,fave,184.1191383037201,72.37180665383471,2,K.UWɕ.'AARS.AA,0.07,'V.AHL,P.AAR.AAS.'IYN.EY,ɕ,R,ɕ,R,internal,0,2,3,med,closed
481.19548276018713,1542.4403018812295,2902.621612169714,3.8845366836203463,3.485475534093776,3.593667103034436,5333.333333333333,0.0001289558325511,1.847375,0.027,0.3214285714285714,0-0-3-6,AA,common_voice_cv_18027444,group_0,1,fave,197.79645402555303,75.78078086609241,2,K.UWɕ.'AARS.AA,0.0599999999999998,'V.AHL,P.AAR.AAS.'IYN.EY,S,#,S,P,final,1,3,3,final,open
471.573820973197,1083.8680548303844,2718.513149763425,4.321228058670158,4.051876144208907,3.557642963058527,7128.205128205128,0.0009377204881569,1.989375,0.031,0.3297872340425531,0-0-4-1,AA,common_voice_cv_18027444,group_0,1,fave,211.3004431718041,74.99280113483339,2,P.AAR.AAS.'IYN.EY,0.0699999999999998,K.UWɕ.'AARS.AA,J.EHRK.EYL.'EYM.EY,P,R,P,R,internal,0,1,4,initial,open
623.5614816583958,1617.6406030059725,2212.3855738639622,4.312487735635992,4.109987856226088,4.438248344134886,6051.282051282051,0.0003268269019613,2.067375,0.027,0.3214285714285714,0-0-4-3,AA,common_voice_cv_18027444,group_0,1,fave,203.57812361598337,74.24940659402081,2,P.AAR.AAS.'IYN.EY,0.06,K.UWɕ.'AARS.AA,J.EHRK.EYL.'EYM.EY,R,S,R,S,internal,0,2,4,med,open
349.48323045271417,2000.6150618789684,2810.8447575351947,2.779947036454271,2.8806597982323536,3.684719104775693,4974.358974358975,0.0002554146859576,2.279375,0.031,0.3297872340425531,0-0-4-5,IY,common_voice_cv_18027444,group_0,1,fave,201.78183620537183,72.42843295475092,2,P.AAR.AAS.'IYN.EY,0.0699999999999998,K.UWɕ.'AARS.AA,J.EHRK.EYL.'EYM.EY,S,N,S,N,internal,0,3,4,med,open
