F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
911.6562682019868,1524.8535863403142,2534.5814576319867,3.873877485025506,3.3740527948081165,3.7461563373395856,5512.820512820513,0.0030741455494659,0.512375,0.037,0.324561403508772,0-0-1-0,AA,common_voice_cv_27550323,group_0,1,fave,125.77390124427664,74.01429377881173,2,AAL.EYKS.'EYJ,0.0899999999999999,,spn,#,L,,L,initial,0,1,3,initial,open
329.6052552364312,1676.601430913468,2817.3289888682443,3.038713591230256,4.345479009237232,3.7593227593271306,4794.871794871795,0.0003061079836709,0.609375,0.031,0.3297872340425531,0-0-1-2,EY,common_voice_cv_27550323,group_0,1,fave,135.6237731435796,80.55554205170081,2,AAL.EYKS.'EYJ,0.07,,spn,L,K,L,K,internal,0,2,3,med,closed
570.3003239242341,1151.0264028251484,3132.629203661164,3.1800315066143274,3.347488752075482,3.791352696904133,6410.25641025641,0.0004984428003864,1.507375,0.047,0.3263888888888889,0-0-3-1,AA,common_voice_cv_27550323,group_0,1,fave,138.9388937077337,81.05317167580898,2,L.'AAR.UW,0.1200000000000001,spn,T.AHR.'AHV.AA,L,R,L,R,internal,0,1,2,initial,open
408.165305227393,1128.2009680287497,2941.9105329345857,3.013627096141775,3.633394136398685,3.683712234134157,6589.74358974359,0.0004755076706429,1.634375,0.041,0.3306451612903226,0-0-3-3,UW,common_voice_cv_27550323,group_0,1,fave,147.5501025813857,78.28776616680435,2,L.'AAR.UW,0.0999999999999998,spn,T.AHR.'AHV.AA,R,#,R,T,final,1,2,2,final,open
482.2012010504188,1054.1076395068887,2924.406158117509,3.3229046890473843,3.584893653391968,3.625695703869832,6230.769230769231,0.0005295512359065,1.832375,0.057,0.3275862068965517,0-0-4-1,AH,common_voice_cv_27550323,group_0,1,fave,139.0937943110306,79.6100658309927,2,T.AHR.'AHV.AA,0.1499999999999999,L.'AAR.UW,,T,R,T,R,internal,0,1,3,initial,open
408.1103022089356,1090.4456163612367,1536.2312100434149,3.207659473083182,3.474136727169334,4.318566413776932,5153.846153846154,0.0037315318005937,1.999375,0.071,0.3317757009345794,0-0-4-3,AH,common_voice_cv_27550323,group_0,1,fave,134.97959161622467,77.58841802536276,2,T.AHR.'AHV.AA,0.1900000000000001,L.'AAR.UW,,R,V,R,V,internal,0,2,3,med,open
933.1418976380936,1346.9192982862771,2321.5849160964835,3.504872989583496,3.4124836586179312,4.443700178345583,5871.794871794871,0.0132750480698493,2.256375,0.105,0.3343949044585987,0-0-4-5,AA,common_voice_cv_27550323,group_0,1,fave,146.77510628136187,78.70235119729978,2,T.AHR.'AHV.AA,0.29,L.'AAR.UW,,V,#,V,,final,1,3,3,final,open
563.1746940424796,1001.5293890646088,3246.0419106846416,3.47574221507594,2.8531200283165505,3.970728879068799,6948.717948717948,0.0004000758166182,3.106375,0.045,0.3358208955223881,0-0-6-3,AA,common_voice_cv_27550323,group_0,1,fave,145.43383940174692,82.76679003262498,2,J.'UWP.AA,0.1100000000000003,,UWJ.AHHH.EHNtʃ.'EY,P,#,P,UW0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
412.8510515839166,1896.6053442214145,2875.7401576356506,3.249115520667351,4.594847940356272,4.003688819288011,4794.871794871795,0.0096843207295368,3.752375,0.037,0.3245614035087719,0-0-8-1,EH,common_voice_cv_27550323,group_0,1,fave,149.46396077552282,76.44250900331747,2,J.EHRK.EYL.EYM.EYL.'IYN.EY,0.0899999999999998,UWJ.AHHH.EHNtʃ.'EY,'P.AAL.AHRTN.AH,J,R,J,R,internal,0,1,6,initial,closed
405.729417085884,1535.5058979383691,2662.8024705628904,2.9920319835547224,4.440482065352601,4.4192704273564045,4256.410256410256,0.0007586023554031,3.944375,0.041,0.3306451612903226,0-0-8-4,EY,common_voice_cv_27550323,group_0,1,fave,136.60238639877318,75.12126301520249,2,J.EHRK.EYL.EYM.EYL.'IYN.EY,0.1,UWJ.AHHH.EHNtʃ.'EY,'P.AAL.AHRTN.AH,K,L,K,L,internal,0,2,6,med,open
