F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
510.4695775362737,2590.476906825425,3750.913766970159,3.2807155179353056,3.815926288056761,4.879509704170543,8025.641025641025,0.00048670644888,0.892375,0.037,0.3245614035087719,0-0-1-1,UW,common_voice_cv_20800236,group_0,1,fave,267.84593111762234,82.8370068755338,4,ɕ.'UWRL.AA,0.0899999999999999,,UWJ.AHHH.EHNtʃ.'EY,ɕ,R,ɕ,R,internal,0,1,2,initial,closed
407.0045615614703,934.1303463758942,1502.6839604304605,3.8546642990186943,2.3195645990800227,3.866480486949055,3897.4358974358975,0.0279905063395834,1.1093750000000002,0.071,0.3317757009345794,0-0-1-4,AA,common_voice_cv_20800236,group_0,1,fave,271.5133449573856,82.96943305952708,4,ɕ.'UWRL.AA,0.1899999999999999,,UWJ.AHHH.EHNtʃ.'EY,L,#,L,UW0 [sidx=1/sN=4/pos=initial/oc=open],final,1,2,2,final,open
788.2449325852535,1361.3271377286233,2690.4316874333745,3.074315408176361,3.5887597858404896,3.903882872583636,6410.25641025641,0.0031221700503256,1.282375,0.037,0.3245614035087719,0-0-2-0,UW,common_voice_cv_20800236,group_0,1,fave,237.46748731967577,78.76172068685318,4,UWJ.AHHH.EHNtʃ.'EY,0.09,ɕ.'UWRL.AA,,#,J,AA1 [sidx=2/sN=2/pos=final/oc=open],J,initial,0,1,4,initial,open
514.9443209622109,2188.3039475973133,2820.3403605211424,3.6757115152324658,4.011875579634251,3.911752862960858,6051.282051282051,9.297961471252536e-06,1.546375,0.025,0.3378378378378379,0-0-2-4,EH,common_voice_cv_20800236,group_0,1,fave,240.0558283278729,80.929497189054,4,UWJ.AHHH.EHNtʃ.'EY,0.05,ɕ.'UWRL.AA,,HH,N,HH,N,internal,0,3,4,med,open
491.6039313878561,931.2214436952216,2152.221138001483,2.565308273007528,3.743517666770285,3.4399746360525194,3358.974358974359,0.0014529908864508,1.7873750000000002,0.067,0.3284313725490196,0-0-2-7,EY,common_voice_cv_20800236,group_0,1,fave,238.2678717645548,81.75427009248938,4,UWJ.AHHH.EHNtʃ.'EY,0.1799999999999999,ɕ.'UWRL.AA,,tʃ,#,tʃ,,final,1,4,4,final,open
491.828845396086,927.7925870075996,1457.0221469868093,3.158695070008931,3.455455313047244,3.56693141196666,3179.48717948718,0.001517365862952,2.217375,0.047,0.3263888888888889,0-0-4-1,AH,common_voice_cv_20800236,group_0,1,fave,252.4752112839776,82.00183746694437,4,SH.'AHRSH.IY,0.1199999999999996,,'T.EY,SH,R,SH,R,internal,0,1,2,initial,closed
382.8315397448436,2246.5888396864893,2923.79429129537,2.346497093274159,3.59683343488106,3.344516065090619,5333.333333333333,0.0005392894084061,2.552375,0.057,0.3275862068965517,0-0-4-4,IY,common_voice_cv_20800236,group_0,1,fave,189.76112357711105,73.44516601872722,4,SH.'AHRSH.IY,0.1500000000000003,,'T.EY,SH,#,SH,T,final,1,2,2,final,open
412.808868482596,2235.5275018279604,2894.361233911366,2.1791332375513512,3.3650724721806045,3.5043218576584234,5692.307692307692,0.0002296607142253,3.449375,0.051,0.3311688311688312,0-0-7-3,IY,common_voice_cv_20800236,group_0,1,fave,202.49620437206636,80.56779808308309,4,T.'UWT.IY,0.1299999999999999,,'T.EY,T,#,T,T,final,1,2,2,final,open
496.5805869230941,2326.6667272845493,2853.670778904936,3.09906258896785,3.731151838672539,3.665897808930333,6051.282051282051,0.0029401679993001,2.786375,0.065,0.3350515463917525,0-0-5-1,EY,common_voice_cv_20800236,group_0,1,fave,247.1641958215339,79.58702203514935,4,'T.EY,0.1700000000000003,SH.'AHRSH.IY,,T,#,T,,final,1,1,1,initial,open
488.3681684566837,2430.748695756758,3024.601755232709,2.90834304567507,3.474570511790632,3.672635194518036,6051.282051282051,0.0012540955230041,3.669375,0.071,0.3317757009345794,0-0-8-1,EY,common_voice_cv_20800236,group_0,1,fave,249.1983930896672,80.13287136202939,4,'T.EY,0.1899999999999999,T.'UWT.IY,,T,#,T,,final,1,1,1,initial,open
449.3612263375702,907.388145083056,1970.7136380366471,3.724529895058671,2.6908718882837057,3.890111161507922,3538.4615384615386,0.0002726539882177,4.049375,0.031,0.3297872340425531,0-0-10-1,AA,common_voice_cv_20800236,group_0,1,fave,225.06305271407493,80.79765082777486,4,J.AAP.'AHHHL.AAN.AH,0.0700000000000002,,,J,P,J,P,internal,0,1,4,initial,open
471.17368374219234,862.9823163447754,1291.3548869471754,3.765685157275364,3.147618276137938,3.6911588539519697,4615.384615384615,0.001746263235232,4.391375,0.055,0.3353658536585366,0-0-10-6,AA,common_voice_cv_20800236,group_0,1,fave,196.01697582695127,76.4294564138554,4,J.AAP.'AHHHL.AAN.AH,0.1399999999999996,,,L,N,L,N,internal,1,3,4,med,open
493.45838761643785,926.9802452859128,1568.8839326543032,4.034431970592142,3.43553915521082,3.63322730604918,4435.897435897436,0.0036359614220051,4.682375,0.057,0.3275862068965517,0-0-10-8,AH,common_voice_cv_20800236,group_0,1,fave,193.0736008858412,71.43219562602225,4,J.AAP.'AHHHL.AAN.AH,0.1499999999999994,,,N,#,N,,final,0,4,4,final,open
