F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
402.3258584218855,1539.8997843411737,2211.7453959619534,2.6712497784844715,3.790798392736067,4.2850954088499735,4794.871794871795,0.001016818723941,0.912375,0.037,0.3245614035087719,0-0-2-1,UW,common_voice_cv_23613852,group_0,1,fave,136.007032153033,60.62786027749351,4,J.'UWR.IY,0.0899999999999999,spn,spn,J,R,J,R,internal,0,1,2,initial,open
391.8486126399512,1916.185820856043,2796.795905975712,2.908103278666895,3.765133472177857,4.501202946060591,4974.358974358975,0.0011517588194682,1.1013750000000002,0.035,0.3365384615384615,0-0-2-3,IY,common_voice_cv_23613852,group_0,1,fave,132.55678584978767,56.66810863008892,4,J.'UWR.IY,0.0799999999999998,spn,spn,R,#,R,spn,final,1,2,2,final,open
441.6750437334815,1772.6848461774484,2701.6119265682696,2.9613271818022766,3.5366859026820983,4.329063760129789,4974.358974358975,9.7946473817e-05,1.889375,0.031,0.3297872340425531,0-0-4-3,IY,common_voice_cv_23613852,group_0,1,fave,140.39743571298973,57.218191516996285,4,S.'AAS.IY,0.07,spn,,S,#,S,,final,1,2,2,final,open
580.4362801668789,1341.1331743051614,2761.656450735864,3.791279965421284,4.06790764611506,4.626939716448783,4974.358974358975,0.000467558194267,1.659375,0.031,0.3297872340425531,0-0-4-1,AA,common_voice_cv_23613852,group_0,1,fave,127.909336208758,54.50678052531667,4,S.'AAS.IY,0.07,spn,,S,S,S,S,internal,0,1,2,initial,open
617.7344355745797,1537.7508889275136,2223.545686842481,3.582620597143489,3.8691382675397503,4.580426357587247,4615.384615384615,0.0008622134120405,2.611375,0.0349999999999999,0.3365384615384614,0-0-8-1,AA,common_voice_cv_23613852,group_0,1,fave,126.63148076544444,54.79707301415307,4,J.'AAR.AAT,0.08,'J.AAN,,J,R,J,R,internal,0,1,2,initial,open
649.537682916754,1138.7291534530243,2461.607853178525,3.8056079614138665,3.3504686341210226,5.135446160025285,4794.871794871795,0.0002342044854353,4.529374999999999,0.031,0.3297872340425531,0-0-13-1,AA,common_voice_cv_23613852,group_0,1,fave,131.45425055266193,55.79602876216474,4,HH.'AAV.AAS,0.0700000000000002,spn,spn,HH,V,HH,V,internal,0,1,2,initial,open
749.6092446371608,1587.84176394024,2629.49509546153,3.572643137174912,3.525882953449655,4.628767593547448,5153.846153846154,0.0004529305700671,2.099375,0.031,0.3297872340425531,0-0-6-1,AA,common_voice_cv_23613852,group_0,1,fave,132.29974423936918,54.42958861885869,4,'J.AAN,0.0700000000000002,,'J.AAN,J,N,J,N,internal,1,1,1,initial,closed
699.9733858592053,1501.6034666441017,2419.730831330606,3.3148079026039783,3.547077264417064,4.543512618266774,4974.358974358975,0.0007357452924007,2.341375,0.035,0.3365384615384615,0-0-7-1,AA,common_voice_cv_23613852,group_0,1,fave,131.10207643962576,55.947021049843066,4,'J.AAN,0.08,'J.AAN,J.'AAR.AAT,J,N,J,N,internal,1,1,1,initial,closed
622.5030461837144,1352.4887163127328,2021.3414542977887,3.4443138847919084,3.7127805291062033,4.709747525358986,4794.871794871795,0.002739740240875,2.702375,0.037,0.3245614035087719,0-0-8-3,AA,common_voice_cv_23613852,group_0,1,fave,127.50319172331534,55.863094221837,4,J.'AAR.AAT,0.0899999999999998,'J.AAN,,R,T,R,T,internal,1,2,2,final,closed
591.9409134225917,1012.2889729453244,3472.169210509063,3.5395798128923874,3.27692535410856,4.740135852272109,5512.820512820513,0.000117184643526,4.657375000000001,0.027,0.3214285714285714,0-0-13-3,AA,common_voice_cv_23613852,group_0,1,fave,127.05023191857582,59.28599099563911,4,HH.'AAV.AAS,0.0599999999999996,spn,spn,V,S,V,S,internal,1,2,2,final,closed
687.7742482512849,1320.9905562587314,2633.1950629510693,3.576979482048125,3.897012485841501,4.860135428497959,4974.358974358975,0.001109861881302,2.961375,0.035,0.3365384615384615,0-0-10-1,AA,common_voice_cv_23613852,group_0,1,fave,129.08008897705824,56.46287264160605,4,T.AAVR.'AAN.AA,0.0799999999999996,,,T,V,T,V,internal,0,1,3,initial,closed
496.1156676084887,1753.3835137449234,2294.658987005348,3.330853497529693,3.674249074804136,4.6055223394557006,4794.871794871795,0.0018537488288727,5.441375,0.0349999999999999,0.3365384615384614,0-0-15-4,EY,common_voice_cv_23613852,group_0,1,fave,133.77391385144463,56.31882312390183,4,K.'IYLS.EY,0.08,spn,spn,S,#,S,spn,final,1,2,2,final,open
