F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
413.4079893736086,2037.997600195816,2580.890664785936,2.9320965961644627,3.891892609270172,4.075495750917357,5333.333333333333,0.0013566062861202,0.457375,0.047,0.3263888888888889,0-0-1-1,EY,common_voice_cv_18026947,group_0,1,fave,190.15174491323057,80.57861620898694,5,T.EYL.'EY.EY,0.12,,IYNK.EYKR.'EY,T,L,T,L,internal,0,1,3,initial,open
342.83661425975185,2358.898939413664,2958.086208668597,2.953324744437908,3.3259376736067385,3.6280967380570224,5333.333333333333,0.0117080770621585,0.6783750000000001,0.129,0.3359374999999999,0-0-2-0,IY,common_voice_cv_18026947,group_0,1,fave,221.529260758976,77.17366341706152,5,IYNK.EYKR.'EY,0.36,T.EYL.'EY.EY,HH.EHR.'AAtʃ.AA,#,N,EY1 [sidx=3/sN=3/pos=final/oc=open],N,initial,0,1,3,initial,closed
368.0360296946832,2261.034514033716,2544.0391622322404,3.209822982839104,3.4476774600290576,3.5279113656847887,5153.846153846154,3.30803847651e-05,1.1273750000000002,0.027,0.3214285714285714,0-0-2-3,EY,common_voice_cv_18026947,group_0,1,fave,227.90016973844783,77.35639572642083,5,IYNK.EYKR.'EY,0.0599999999999998,T.EYL.'EY.EY,HH.EHR.'AAtʃ.AA,K,K,K,K,internal,0,2,3,med,closed
375.7978380534364,2035.0266272475008,2481.215257632404,3.2133892339784653,3.708305390914105,3.687962601398372,5333.333333333333,7.19949008149e-05,1.391375,0.0349999999999999,0.3365384615384615,0-0-2-6,EY,common_voice_cv_18026947,group_0,1,fave,225.40784031057584,77.66871154161186,5,IYNK.EYKR.'EY,0.08,T.EYL.'EY.EY,HH.EHR.'AAtʃ.AA,R,#,R,HH,final,1,3,3,final,open
342.9279099038266,1892.38078806776,2472.0424436995595,3.749630615877356,3.5017034269859484,3.923300399686312,5512.820512820513,9.22124172331e-05,1.6093750000000002,0.031,0.3297872340425531,0-0-3-1,EH,common_voice_cv_18026947,group_0,1,fave,192.3798791516912,72.19509425807038,5,HH.EHR.'AAtʃ.AA,0.0699999999999998,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,HH,R,HH,R,internal,0,1,3,initial,open
633.3440085567747,1673.593890494317,2253.050321979038,3.8813596281477936,3.404947008416528,4.000414507362812,5333.333333333333,0.00021122273994,1.694375,0.041,0.3306451612903226,0-0-3-3,AA,common_voice_cv_18026947,group_0,1,fave,110.31000591178748,73.07490822690896,5,HH.EHR.'AAtʃ.AA,0.1,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,R,tʃ,R,tʃ,internal,0,2,3,med,open
408.8302659629396,1764.4887379073352,2696.4844330526566,3.581697575062353,3.628297630298473,3.744214559136557,5333.333333333333,0.0001693015502809,1.869375,0.031,0.3297872340425531,0-0-3-5,AA,common_voice_cv_18026947,group_0,1,fave,196.19759231364316,76.93000246012922,5,HH.EHR.'AAtʃ.AA,0.0699999999999998,IYNK.EYKR.'EY,S.UWR.AANL.'AANM.AAN,tʃ,#,tʃ,S,final,1,3,3,final,open
335.98090434107144,1111.5941163229215,2648.6443908297965,3.993606893108748,2.847109684471988,4.952168054567284,5512.820512820513,0.0054036232336677,2.049375,0.031,0.3297872340425531,0-0-4-1,UW,common_voice_cv_18026947,group_0,1,fave,145.5246739010029,68.29480445231418,5,S.UWR.AANL.'AANM.AAN,0.0699999999999998,HH.EHR.'AAtʃ.AA,,S,R,S,R,internal,0,1,4,initial,open
527.382182546575,1177.9778482393524,1637.8653927251487,4.142263198454028,3.182196608963075,4.893956074243223,5692.307692307692,0.0050785789708418,2.131375,0.035,0.3365384615384615,0-0-4-3,AA,common_voice_cv_18026947,group_0,1,fave,89.27291375788137,75.71800700887019,5,S.UWR.AANL.'AANM.AAN,0.08,HH.EHR.'AAtʃ.AA,,R,N,R,N,internal,0,2,4,med,closed
491.9533227190189,1182.9555508139642,2950.6290599130552,3.7916571719929792,2.978324298308907,3.247428846834053,5333.333333333333,0.0003093571851908,2.2913749999999995,0.0349999999999999,0.3365384615384615,0-0-4-6,AA,common_voice_cv_18026947,group_0,1,fave,100.25793586973673,78.91907744618541,5,S.UWR.AANL.'AANM.AAN,0.08,HH.EHR.'AAtʃ.AA,,L,N,L,N,internal,0,3,4,med,closed
474.2086436694024,1104.5180761926497,2370.9913635083644,3.765449653861011,2.6742316966885737,4.450340062244101,5333.333333333333,0.0004968458611917,2.531375,0.0349999999999999,0.3365384615384615,0-0-4-9,AA,common_voice_cv_18026947,group_0,1,fave,142.97907478864576,71.94329354555363,5,S.UWR.AANL.'AANM.AAN,0.08,HH.EHR.'AAtʃ.AA,,M,N,M,N,internal,1,4,4,final,closed
