F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
370.9299636401891,1649.692761085952,2274.3446652142634,3.419704985693254,3.592729297019355,4.096430579423781,4615.384615384615,0.0001662244010206,0.527375,0.027,0.3214285714285714,0-0-1-4,UW,common_voice_cv_29078334,group_0,1,fave,127.63821124723972,67.59201460125361,3,tʃ.EHRtʃ.'UWNS.EYM,0.0599999999999999,,ɕ.'UWL.AA,tʃ,N,tʃ,N,internal,0,2,3,med,closed
358.75933788007336,1170.7180603018733,2414.762706670971,2.7972051134789737,3.559998873965542,4.053182649458632,5512.820512820513,0.0004802260540381,1.0573750000000002,0.047,0.3263888888888889,0-0-2-1,UW,common_voice_cv_29078334,group_0,1,fave,160.2825858820059,68.44575034058595,3,ɕ.'UWL.AA,0.1199999999999998,tʃ.EHRtʃ.'UWNS.EYM,J.EHRK.'EYL.EYHH,ɕ,L,ɕ,L,internal,0,1,2,initial,open
438.7104838753152,1180.4526066218282,2722.796277642891,3.408478243823151,3.5222292901639998,4.121254339776882,5512.820512820513,0.0003657926821488,1.181375,0.035,0.3365384615384615,0-0-2-3,AA,common_voice_cv_29078334,group_0,1,fave,150.19550024147856,68.07733364849082,3,ɕ.'UWL.AA,0.08,tʃ.EHRtʃ.'UWNS.EYM,J.EHRK.'EYL.EYHH,L,#,L,J,final,1,2,2,final,open
464.4089691404043,1634.2801211019112,2624.82746730411,3.758657107353484,3.365186900123125,3.543889906220167,5333.333333333333,0.0002422002233011,2.189375,0.031,0.3297872340425531,0-0-4-4,AA,common_voice_cv_29078334,group_0,1,fave,104.43758708137584,63.10815167333161,3,tʃ.'AHTS.AA,0.0699999999999998,J.EHRK.'EYL.EYHH,IYRT.'EYRN.EH,S,#,S,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,2,2,final,open
401.7784662199342,1907.5186715918967,2389.5369436202373,2.768802223363755,3.6233341872563054,3.733929933160145,5871.794871794871,0.0004331357274987,1.366375,0.045,0.335820895522388,0-0-3-1,EH,common_voice_cv_29078334,group_0,1,fave,241.1061932885633,68.50535134334392,3,J.EHRK.'EYL.EYHH,0.1099999999999998,ɕ.'UWL.AA,tʃ.'AHTS.AA,J,R,J,R,internal,0,1,3,initial,closed
399.9884225421582,1806.952213502781,2440.7507676849687,3.20097124039126,3.461083220282218,3.491246640161044,4794.871794871795,4.74953962654e-05,1.959375,0.031,0.3297872340425531,0-0-4-1,AH,common_voice_cv_29078334,group_0,1,fave,108.45420871840456,63.20667281044642,3,tʃ.'AHTS.AA,0.07,J.EHRK.'EYL.EYHH,IYRT.'EYRN.EH,tʃ,T,tʃ,T,internal,0,1,2,initial,closed
400.661103140858,1925.3073083563247,2523.7135461581856,3.3631609972534164,3.327295224990868,3.738446106426847,4794.871794871795,0.0003551516270423,2.261375,0.0349999999999999,0.3365384615384614,0-0-5-0,IY,common_voice_cv_29078334,group_0,1,fave,98.10632706283693,62.92838334583059,3,IYRT.'EYRN.EH,0.08,tʃ.'AHTS.AA,,#,R,AA1 [sidx=2/sN=2/pos=final/oc=open],R,initial,0,1,3,initial,closed
377.5740426680989,1910.5499104194123,2676.674380897772,3.231235740856702,3.368716488742113,3.963073749889054,5153.846153846154,0.0007918394352718,2.557375,0.047,0.3263888888888889,0-0-5-3,EY,common_voice_cv_29078334,group_0,1,fave,106.36361546491764,66.03857872529377,3,IYRT.'EYRN.EH,0.1200000000000001,tʃ.'AHTS.AA,,T,R,T,R,internal,1,2,3,med,closed
392.02018531214674,1993.8715636066904,2744.3490594487307,4.101371408382608,3.4512778105663,3.8754710086424753,4974.358974358975,0.0048483311663763,2.852375,0.077,0.3290598290598291,0-0-5-6,EH,common_voice_cv_29078334,group_0,1,fave,99.214714434606,54.69487176078376,3,IYRT.'EYRN.EH,0.2099999999999999,tʃ.'AHTS.AA,,N,#,N,,final,0,3,3,final,open
711.8929732356687,2004.2342734425852,2863.388197574731,4.103931077559634,3.921436298004011,3.82347948731985,4615.384615384615,0.0370536088453002,4.542375000000001,0.1169999999999999,0.3305084745762712,0-0-9-5,EH,common_voice_cv_29078334,group_0,1,fave,97.17271622503311,54.64681380473628,3,T.'UWJ.AAɕː.EH,0.33,tʃ.IYP.'EYR.EYHH,,ɕː,#,ɕː,,final,0,3,3,final,open
