F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
289.604696770651,717.6626894343842,1046.4633631745826,4.320510723275019,3.787885733749971,4.269656847365908,3000.0,0.1057686945077312,0.692375,0.057,0.3275862068965517,0-0-1-1,AA,common_voice_cv_30375841,group_0,1,fave,232.1023893457094,73.38584278453946,4,'HH.AAL.EH,0.1499999999999999,,ɕ.'EHR.EY,HH,L,HH,L,internal,1,1,2,initial,open
232.6557199504697,705.0655264799238,1012.219974884742,3.4199896678169663,3.4897050139800463,3.425935240993995,3000.0,0.0002245027044285,3.326375,0.045,0.335820895522388,0-0-8-1,AA,common_voice_cv_30375841,group_0,1,fave,196.13531330309223,70.34620012743954,4,'P.AAN.AH,0.1099999999999998,T.AAV.'AHRS.AA,,P,N,P,N,internal,1,1,2,initial,open
269.0711498612794,646.9516034873217,2211.3865196883253,3.2224404309507926,3.2671711562365964,3.388817155385469,4435.897435897436,0.002693490959665,0.8513749999999999,0.055,0.3353658536585366,0-0-1-3,EH,common_voice_cv_30375841,group_0,1,fave,278.3955432087642,74.40795847315194,4,'HH.AAL.EH,0.14,,ɕ.'EHR.EY,L,#,L,ɕ,final,0,2,2,final,open
250.91241737955457,484.7512366411292,937.6912194204182,2.8110761647036138,2.3555845106696123,3.7117373168756873,3000.0,0.0019139196207213,1.132375,0.037,0.324561403508772,0-0-2-1,EH,common_voice_cv_30375841,group_0,1,fave,236.50482504205127,67.94579217081815,4,ɕ.'EHR.EY,0.0899999999999998,'HH.AAL.EH,P.'AATSH.AAL.AHHH,ɕ,R,ɕ,R,internal,0,1,2,initial,open
243.15059432029875,505.7504551284541,861.5951874353275,2.853092522142531,3.5392416175142265,3.3480663639614066,3000.0,0.0006894676434074,1.236375,0.045,0.335820895522388,0-0-2-3,EY,common_voice_cv_30375841,group_0,1,fave,222.18013350257183,72.20508269856795,4,ɕ.'EHR.EY,0.1100000000000001,'HH.AAL.EH,P.'AATSH.AAL.AHHH,R,#,R,P,final,1,2,2,final,open
456.353876431438,876.8945877531112,1383.3223779311752,4.288415546659321,3.694606843767137,3.867130489226255,5512.820512820513,0.0002995686743928,1.469375,0.031,0.3297872340425531,0-0-3-1,AA,common_voice_cv_30375841,group_0,1,fave,226.66789220001868,73.29801933359708,4,P.'AATSH.AAL.AHHH,0.07,ɕ.'EHR.EY,,P,T,P,T,internal,0,1,3,initial,closed
236.2588636159904,633.8795061169878,1054.025608351039,4.043149040905265,3.364106731723308,3.531458349922805,3000.0,0.0011383910878781,1.717375,0.047,0.3263888888888889,0-0-3-4,AA,common_voice_cv_30375841,group_0,1,fave,199.85030716091748,70.43529177772353,4,P.'AATSH.AAL.AHHH,0.1200000000000001,ɕ.'EHR.EY,,SH,L,SH,L,internal,1,2,3,med,open
258.2535005699884,590.7324310220005,1024.7494136021069,3.558030827517824,2.774257458186856,3.82330194478408,3717.948717948718,0.0005752319123503,1.839375,0.031,0.3297872340425531,0-0-3-6,AH,common_voice_cv_30375841,group_0,1,fave,205.68016388568972,69.7681557932559,4,P.'AATSH.AAL.AHHH,0.0699999999999998,ɕ.'EHR.EY,,L,HH,L,HH,internal,0,3,3,final,closed
299.79808399399934,910.812854340745,1305.1363124151203,3.9826828742824474,3.907216842190514,3.6516966331054888,3000.0,0.0003345106436152,2.096375,0.025,0.3378378378378378,0-0-5-1,AA,common_voice_cv_30375841,group_0,1,fave,204.79641836797688,68.60994796632914,4,HH.AARP.AHRL.'AHHHN.EY,0.0500000000000002,,,HH,R,HH,R,internal,0,1,4,initial,closed
226.2146196902423,583.0137168594224,908.0362136681138,2.834508732442727,2.915026898549704,3.9295684493219607,3000.0,0.0001562723213277,2.286375,0.025,0.3378378378378378,0-0-5-4,AH,common_voice_cv_30375841,group_0,1,fave,207.5452044902489,71.63075261165521,4,HH.AARP.AHRL.'AHHHN.EY,0.0500000000000002,,,P,R,P,R,internal,0,2,4,med,closed
