F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
375.1042148571608,704.0568383079138,1500.419809577725,3.185906661987262,3.564533691124327,3.6127344777166375,3717.948717948718,0.004059067714815,0.992375,0.057,0.3275862068965517,0-0-1-1,EH,common_voice_cv_22123176,group_0,1,fave,120.32801173525104,73.22400771907664,3,T.EHLP.'UWL.UW,0.1500000000000001,,K.AAL.'AAɕ.UW,T,L,T,L,internal,0,1,3,initial,closed
445.5094413057454,830.5181954422007,4565.795798564732,3.160946827166781,2.449569631957272,4.8890278451774005,7128.205128205128,0.0024099116209431,1.452375,0.037,0.324561403508772,0-0-1-6,UW,common_voice_cv_22123176,group_0,1,fave,155.06887489822174,74.17316638605003,3,T.EHLP.'UWL.UW,0.09,,K.AAL.'AAɕ.UW,L,#,L,K,final,1,3,3,final,open
365.907706890997,823.3678021650381,3826.353420806325,2.804679509879604,3.104069479498899,4.178341544107718,6769.2307692307695,0.001349948563862,1.952375,0.037,0.3245614035087719,0-0-2-5,UW,common_voice_cv_22123176,group_0,1,fave,119.091633007853,72.67441078556206,3,K.AAL.'AAɕ.UW,0.0899999999999998,T.EHLP.'UWL.UW,SH.AAJ.'EHNtʃ.EY,ɕ,#,ɕ,SH,final,1,3,3,final,open
332.3080889317308,573.4054285511246,938.0347787933006,3.470092916422774,2.5402795885133487,2.851849490129047,3000.0,2.19448797267e-05,1.646375,0.025,0.3378378378378378,0-0-2-1,AA,common_voice_cv_22123176,group_0,1,fave,125.27617543963188,73.40632917117243,3,K.AAL.'AAɕ.UW,0.05,T.EHLP.'UWL.UW,SH.AAJ.'EHNtʃ.EY,K,L,K,L,internal,0,1,3,initial,open
556.9730694774846,708.341741167022,1339.459961410255,4.019648159226788,3.2963323508460887,3.304398951698149,3538.4615384615386,0.0041986309426016,2.212375,0.037,0.324561403508772,0-0-3-1,AA,common_voice_cv_22123176,group_0,1,fave,124.77742000340892,75.64877702586716,3,SH.AAJ.'EHNtʃ.EY,0.0899999999999998,K.AAL.'AAɕ.UW,IYRTN.IYP.'EYHH,SH,J,SH,J,internal,0,1,3,initial,open
526.2750114343389,606.2737121902469,1144.0423423830518,3.819136520240406,3.607356311617587,4.084127973562116,3538.4615384615386,0.0005089888403562,1.782375,0.037,0.324561403508772,0-0-2-3,AA,common_voice_cv_22123176,group_0,1,fave,116.45192101906198,76.6072320237497,3,K.AAL.'AAɕ.UW,0.09,T.EHLP.'UWL.UW,SH.AAJ.'EHNtʃ.EY,L,ɕ,L,ɕ,internal,0,2,3,med,open
400.5004329157331,848.5008565641027,2165.4698643379647,2.883936343200309,2.6137707914336663,3.172520344959059,3897.4358974358975,0.0006644817365794,2.374375,0.041,0.3306451612903226,0-0-3-3,EH,common_voice_cv_22123176,group_0,1,fave,146.19932752863926,76.37332559157521,3,SH.AAJ.'EHNtʃ.EY,0.1,K.AAL.'AAɕ.UW,IYRTN.IYP.'EYHH,J,N,J,N,internal,0,2,3,med,open
315.73994700617266,497.9449841277048,1933.656665662262,2.389444821076121,2.867323110978796,3.1378694302343804,3538.4615384615386,0.0012843996292227,2.611375,0.055,0.3353658536585366,0-0-3-6,EY,common_voice_cv_22123176,group_0,1,fave,124.44461503041464,73.63327707920804,3,SH.AAJ.'EHNtʃ.EY,0.1400000000000001,K.AAL.'AAɕ.UW,IYRTN.IYP.'EYHH,tʃ,#,tʃ,IY0 [sidx=1/sN=3/pos=initial/oc=closed],final,1,3,3,final,open
283.2003512435987,408.5175401011539,1881.396404589336,2.5463131732942896,2.294515850025606,3.8228506824724056,3000.0,0.0010241885372515,2.739375,0.031,0.3297872340425531,0-0-4-0,IY,common_voice_cv_22123176,group_0,1,fave,143.02399710271044,67.64463322674811,3,IYRTN.IYP.'EYHH,0.0699999999999998,SH.AAJ.'EHNtʃ.EY,V.EHɕL.'EYNM.EYN,#,R,EY1 [sidx=3/sN=3/pos=final/oc=open],R,initial,0,1,3,initial,closed
279.90177195829057,577.6204709239303,905.1896531462104,3.063082371814436,3.081652566504932,3.3196016796268037,3000.0,0.0001422959067447,3.047375,0.027,0.3214285714285714,0-0-4-4,IY,common_voice_cv_22123176,group_0,1,fave,117.3353529441301,71.96621634814821,3,IYRTN.IYP.'EYHH,0.06,SH.AAJ.'EHNtʃ.EY,V.EHɕL.'EYNM.EYN,N,P,N,P,internal,0,2,3,med,open
384.0042894668883,541.8625020860168,1813.669413630858,2.658774750219664,3.323624940725011,3.226615304842537,3179.48717948718,0.0012966351142305,3.184375,0.041,0.3306451612903227,0-0-4-6,EY,common_voice_cv_22123176,group_0,1,fave,134.76480164622183,77.64536619199453,3,IYRTN.IYP.'EYHH,0.1,SH.AAJ.'EHNtʃ.EY,V.EHɕL.'EYNM.EYN,P,HH,P,HH,internal,1,3,3,final,closed
311.42468098237026,597.398651020224,1351.547180781225,3.157980968570317,3.1996005599233697,3.7457687972339335,3717.948717948718,0.0063572793049234,3.926375,0.065,0.3350515463917525,0-0-5-7,EY,common_voice_cv_22123176,group_0,1,fave,118.7039214311082,72.84971842841314,3,V.EHɕL.'EYNM.EYN,0.1700000000000003,IYRTN.IYP.'EYHH,,M,N,M,N,internal,1,3,3,final,closed
324.5785819346116,463.9447576068188,1643.5983981693175,2.9244368044557523,2.7497217052302245,3.16185159381408,3717.948717948718,0.0006861090871372,3.714375,0.041,0.3306451612903226,0-0-5-4,EY,common_voice_cv_22123176,group_0,1,fave,126.39022799610844,73.95145594075522,3,V.EHɕL.'EYNM.EYN,0.0999999999999996,IYRTN.IYP.'EYHH,,L,N,L,N,internal,0,2,3,med,closed
