F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
423.229603534721,1380.851287626413,2888.832054541715,3.830578972707068,3.791175569902406,4.73918096313153,5871.794871794871,0.001315575369918,1.0393750000000002,0.031,0.3297872340425531,0-0-1-1,UW,common_voice_cv_22966272,group_0,1,fave,162.2639998904772,80.73268071739518,3,N.'UWM.AAJ,0.07,,J.'UWLM.AAN,N,M,N,M,internal,0,1,2,initial,open
598.1416260976193,1148.5335396407495,3053.187390902512,3.606192747177023,3.4817347436867574,3.964451058732079,6589.74358974359,0.0001365627163443,1.169375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_22966272,group_0,1,fave,187.51608293552104,82.91298456241329,3,N.'UWM.AAJ,0.07,,J.'UWLM.AAN,M,J,M,J,internal,1,2,2,final,closed
722.5009759854967,1317.1796773973624,3017.24993103726,3.807002937930673,3.33336631157698,4.371911383771208,5871.794871794871,0.0002281173460149,1.564375,0.041,0.3306451612903227,0-0-2-4,AA,common_voice_cv_22966272,group_0,1,fave,131.0766253757311,79.58873209094607,3,J.'UWLM.AAN,0.0999999999999998,N.'UWM.AAJ,'EHNT.EH,M,N,M,N,internal,1,2,2,final,closed
766.2565689945842,1381.1304936657032,3208.442660162865,4.029998133554378,3.5335272506540214,4.144105059696685,6230.769230769231,0.0002042285046993,2.292375,0.037,0.3245614035087719,0-0-4-3,AA,common_voice_cv_22966272,group_0,1,fave,139.98889498650595,79.59851159011984,3,R.'OWM.AAN,0.0900000000000003,'EHNT.EH,'tʃ.EHMP.EHR,M,N,M,N,internal,1,2,2,final,closed
417.205225525371,1662.4544197093487,2668.713220039679,3.576599546505359,3.826336834774002,4.084853311442529,5512.820512820513,0.0034061166469163,1.362375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_22966272,group_0,1,fave,132.36847548771212,81.03288595868301,3,J.'UWLM.AAN,0.0899999999999998,N.'UWM.AAJ,'EHNT.EH,J,L,J,L,internal,0,1,2,initial,closed
589.4359992927036,1787.3281298087677,3207.8444021399127,4.094615966319569,3.300715899531644,3.86587455794648,6230.769230769231,0.0002182003191297,1.709375,0.031,0.3297872340425531,0-0-3-0,EH,common_voice_cv_22966272,group_0,1,fave,135.41840440005788,78.25057625049679,3,'EHNT.EH,0.07,J.'UWLM.AAN,R.'OWM.AAN,#,N,N,N,initial,1,1,2,initial,closed
627.544851421157,1942.14050466644,2947.350014212328,3.546075918277511,3.5483580389546763,3.929837941312401,5153.846153846154,7.132689000412558e-06,2.576375,0.025,0.3378378378378378,0-0-5-1,EH,common_voice_cv_22966272,group_0,1,fave,136.39597095090951,78.26024162777739,3,'tʃ.EHMP.EHR,0.0500000000000002,R.'OWM.AAN,spn,tʃ,M,tʃ,M,internal,1,1,2,initial,closed
549.0906352100832,1838.4777223353185,2964.2923343668344,3.389168059281096,3.648369163100249,3.8110726903842234,5333.333333333333,0.0004301836327328,1.959375,0.051,0.3311688311688312,0-0-3-3,EH,common_voice_cv_22966272,group_0,1,fave,108.4839470554853,78.64167401483017,3,'EHNT.EH,0.1299999999999999,J.'UWLM.AAN,R.'OWM.AAN,T,#,T,R,final,0,2,2,final,open
556.9139271436052,1205.423988018106,1899.2708104855185,3.4281853207851243,3.555978242183271,4.34430285404803,4435.897435897436,0.0002972626875373,2.096375,0.045,0.335820895522388,0-0-4-1,OW,common_voice_cv_22966272,group_0,1,fave,111.01396822879715,77.49077648045399,3,R.'OWM.AAN,0.1099999999999998,'EHNT.EH,'tʃ.EHMP.EHR,R,M,R,M,internal,0,1,2,initial,open
516.6888236155265,1557.6851099360888,2878.9769711901886,3.9208618848808334,3.808035484995368,4.2962947066125095,5512.820512820513,0.0058892960827929,2.762375,0.037,0.324561403508772,0-0-5-4,EH,common_voice_cv_22966272,group_0,1,fave,130.3623059166871,78.8495816558655,3,'tʃ.EHMP.EHR,0.0899999999999998,R.'OWM.AAN,spn,P,R,P,R,internal,0,2,2,final,closed
