F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
750.1180170150262,1084.8210223155806,2057.419263678959,3.675297772763285,3.3253201040644025,3.9109589223250754,4615.384615384615,0.0004200844949206,0.589375,0.031,0.3297872340425531,0-0-1-3,AA,common_voice_cv_23235790,group_0,1,fave,145.1030963102731,79.33716025027229,4,N.UWM.'AAJ.AAHH,0.07,,P.'UWLM.AAST,M,J,M,J,internal,0,2,3,med,open
616.546830302393,964.5855523862824,1763.555009975751,3.7050066835998847,3.6209960288403535,4.239296418100039,3897.4358974358975,0.0006143928563706,3.242375,0.037,0.324561403508772,0-0-8-3,AA,common_voice_cv_23235790,group_0,1,fave,120.46500938467528,81.66079493653591,4,M.AAL.'AAL.AA,0.0899999999999998,,'T.AHSN.AH,L,L,L,L,internal,0,2,3,med,open
493.21449144998655,1656.1221181010492,1923.0121110798668,3.629079613736216,2.901828595264855,4.468778049609085,3717.948717948718,0.0001279457087916,0.709375,0.031,0.3297872340425531,0-0-1-5,AA,common_voice_cv_23235790,group_0,1,fave,152.70627770428362,79.4623985853305,4,N.UWM.'AAJ.AAHH,0.07,,P.'UWLM.AAST,J,HH,J,HH,internal,1,3,3,final,closed
385.2132940831521,830.0028423516719,1883.4354897394892,2.6439613571152,3.032506479322994,3.7646170905429295,3538.4615384615386,0.0008084108272969,0.922375,0.037,0.324561403508772,0-0-2-1,UW,common_voice_cv_23235790,group_0,1,fave,129.9301080473831,79.12850439252337,4,P.'UWLM.AAST,0.0899999999999999,N.UWM.'AAJ.AAHH,,P,L,P,L,internal,0,1,2,initial,closed
677.3652207166883,971.7326119156772,1466.9144744350338,3.8645579225569295,3.903435749948589,3.7645920428852673,3538.4615384615386,0.0035789344929598,1.1213750000000002,0.055,0.3353658536585366,0-0-2-4,AA,common_voice_cv_23235790,group_0,1,fave,111.9133914097206,72.36812152226018,4,P.'UWLM.AAST,0.1399999999999999,N.UWM.'AAJ.AAHH,,M,S,M,S,internal,1,2,2,final,closed
354.8413864182567,892.295322022301,1759.7663072858434,2.9151946091348746,3.3849325577856866,4.0811768563858175,3538.4615384615386,0.000607679710942,2.457375,0.027,0.3214285714285714,0-0-5-1,UW,common_voice_cv_23235790,group_0,1,fave,145.7274360853589,75.92878141519827,4,'K.UW,0.0599999999999996,spn,tʃ.AAR.'AHV.AA,K,#,K,tʃ,final,1,1,1,initial,open
644.7714302410342,1441.8134566721756,1934.3197806537464,3.4312606387813536,3.1904719156938004,4.598096351413295,3897.4358974358975,0.0008539293603539,2.632375,0.037,0.324561403508772,0-0-6-1,AA,common_voice_cv_23235790,group_0,1,fave,126.66946997298405,80.88941986937442,4,tʃ.AAR.'AHV.AA,0.0899999999999998,'K.UW,,tʃ,R,tʃ,R,internal,0,1,3,initial,open
655.381372767598,931.9975700545434,1297.914102705127,3.83910091486515,3.3828250335176997,3.655167874767416,3000.0,0.0007272122749364,3.167375,0.027,0.3214285714285714,0-0-8-1,AA,common_voice_cv_23235790,group_0,1,fave,132.48020285850046,77.4300223971717,4,M.AAL.'AAL.AA,0.06,,'T.AHSN.AH,M,L,M,L,internal,0,1,3,initial,open
647.263408465878,1163.9085564493607,1654.6933617598884,3.8460068472631375,4.053591117404812,4.498287897496594,3897.4358974358975,0.0023504141680897,2.7343750000000004,0.041,0.3306451612903226,0-0-6-3,AH,common_voice_cv_23235790,group_0,1,fave,116.52929773771451,76.4397158821264,4,tʃ.AAR.'AHV.AA,0.0999999999999996,'K.UW,,R,V,R,V,internal,0,2,3,med,open
776.4447429925495,1116.886499059053,2169.184049971125,3.931284167487701,3.823602635246315,4.006358470743263,5333.333333333333,0.0224509288173682,2.901375,0.075,0.3348214285714285,0-0-6-5,AA,common_voice_cv_23235790,group_0,1,fave,141.53290924650173,78.27818645022616,4,tʃ.AAR.'AHV.AA,0.1999999999999997,'K.UW,,V,#,V,,final,1,3,3,final,open
621.2017076304182,973.3598825080084,1711.9055232768706,3.134592266246461,3.013726976224921,4.53356204368766,3717.948717948718,8.03737553632e-05,3.429375,0.031,0.3297872340425531,0-0-8-5,AA,common_voice_cv_23235790,group_0,1,fave,123.63537082781728,77.33795103414317,4,M.AAL.'AAL.AA,0.0700000000000002,,'T.AHSN.AH,L,#,L,T,final,1,3,3,final,open
364.47856064852925,1023.2829939823788,1648.96253570751,3.145611754480201,3.966345991922597,4.128883796144697,3000.0,0.0001720733476622,3.596375,0.025,0.3378378378378378,0-0-9-1,AH,common_voice_cv_23235790,group_0,1,fave,110.26370470816012,64.87175950604063,4,'T.AHSN.AH,0.0500000000000002,M.AAL.'AAL.AA,,T,S,T,S,internal,1,1,2,initial,closed
