F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
536.1338212257378,1724.3790502004183,2357.647023658566,3.558337500404646,3.109895008612145,4.259999082439451,5692.307692307692,0.0029066141844418,0.5473750000000001,0.027,0.3214285714285714,0-0-1-0,EY,common_voice_cv_23603614,group_0,1,fave,149.46553370384535,76.5907725208043,4,'EYJ,0.0599999999999999,,P.IYtʃtʃ.'EYS.EYM,#,J,,J,initial,1,1,1,initial,closed
805.7297412526774,1286.5074351185074,2550.4157314705844,4.093628137796397,3.802417205721624,4.3315681586320505,5692.307692307692,0.0250656223906438,3.691375,0.1349999999999999,0.334158415841584,0-0-8-1,AA,common_voice_cv_23603614,group_0,1,fave,111.74656006065048,73.47716453772937,4,'HH.AA,0.3799999999999999,spn,AAK.'AA,HH,#,HH,AA0 [sidx=1/sN=2/pos=initial/oc=open],final,1,1,1,initial,open
752.5960417177924,1085.1194423799982,1261.999992069543,3.763339130400916,3.68189579582746,4.134093978866169,3897.4358974358975,0.013283426623602,4.034375,0.061,0.3315217391304348,0-0-9-0,AA,common_voice_cv_23603614,group_0,1,fave,141.32896953908406,76.48912161653071,4,AAK.'AA,0.1600000000000001,'HH.AA,spn,#,K,AA1 [sidx=1/sN=1/pos=initial/oc=open],K,initial,0,1,2,initial,open
556.3203316031153,1550.1775060203347,2485.437481614171,3.570332520192528,3.4568381978140774,4.018915203020898,5153.846153846154,0.0003600654858172,4.2463750000000005,0.045,0.3358208955223881,0-0-9-2,AA,common_voice_cv_23603614,group_0,1,fave,158.37773341986994,76.72845424438714,4,AAK.'AA,0.1099999999999994,'HH.AA,spn,K,#,K,spn,final,1,2,2,final,open
437.13088701055386,1547.8273564678077,2253.943012196568,3.034888955874384,3.4483846844422685,3.933362158353244,4615.384615384615,0.0056235777649122,4.7623750000000005,0.037,0.3245614035087719,0-0-11-1,UX,common_voice_cv_23603614,group_0,1,fave,158.32871136644872,72.54452122343012,4,T.UXRL.'EYT.EYS,0.0899999999999998,spn,,T,R,T,R,internal,0,1,3,initial,closed
382.32221416420646,1858.419232707398,2705.130478568285,2.7127230509680667,3.3589811955297115,4.431124525808367,4615.384615384615,0.0002788245123247,4.889374999999999,0.031,0.3297872340425531,0-0-11-4,EY,common_voice_cv_23603614,group_0,1,fave,155.2324859981529,77.88863175456197,4,T.UXRL.'EYT.EYS,0.0700000000000002,spn,,L,T,L,T,internal,0,2,3,med,open
416.3653707190233,2041.8461170372773,2559.2645825704194,2.8918793404917618,2.6832744816121896,4.085873698254897,5333.333333333333,0.0013200700465472,5.067374999999999,0.047,0.3263888888888889,0-0-11-6,EY,common_voice_cv_23603614,group_0,1,fave,135.165720818977,78.97790020612591,4,T.UXRL.'EYT.EYS,0.1200000000000001,spn,,T,S,T,S,internal,1,3,3,final,closed
393.4622833586653,791.0823865694933,1829.1260798864344,2.3675315465312328,2.762888921234214,3.893109353467298,3538.4615384615386,0.0004182535926406,5.401375,0.035,0.3365384615384615,0-0-13-0,UW,common_voice_cv_23603614,group_0,1,fave,135.1889399308345,72.65482313817559,4,UWR.AAP.AAN.'AA,0.08,,T.IYRP.'EYJL.EYS,#,R,,R,initial,0,1,4,initial,open
598.7001820948832,1152.7675641797184,1915.6116598110532,3.5834818912788595,3.2465241398507376,4.088407425971497,5153.846153846154,0.0003786733793293,5.494375,0.041,0.3306451612903227,0-0-13-2,AA,common_voice_cv_23603614,group_0,1,fave,130.93144851273811,77.05394231326808,4,UWR.AAP.AAN.'AA,0.0999999999999996,,T.IYRP.'EYJL.EYS,R,P,R,P,internal,0,2,4,med,open
707.0620330760844,1043.3225904283208,2790.7469957592725,3.508949689440908,3.2069156411281274,3.951743040563767,5333.333333333333,0.0001744835342836,5.649374999999999,0.031,0.3297872340425531,0-0-13-4,AA,common_voice_cv_23603614,group_0,1,fave,136.77402922584972,78.42062247895696,4,UWR.AAP.AAN.'AA,0.0700000000000002,,T.IYRP.'EYJL.EYS,P,N,P,N,internal,0,3,4,med,open
744.0608340700734,1543.3617720109862,3199.4242693954825,4.048792382547486,3.071077108820173,4.618492660946114,6051.282051282051,0.0004258693797379,5.784374999999999,0.041,0.3306451612903226,0-0-13-6,AA,common_voice_cv_23603614,group_0,1,fave,156.60603966522442,77.72006803180987,4,UWR.AAP.AAN.'AA,0.1000000000000005,,T.IYRP.'EYJL.EYS,N,#,N,T,final,1,4,4,final,open
424.6201217021952,1916.734153196268,2438.507394098156,2.944302600522591,2.8407917557092484,3.996882314697108,5333.333333333333,0.0033237069044573,6.004375,0.041,0.3306451612903226,0-0-14-1,IY,common_voice_cv_23603614,group_0,1,fave,160.48434185788486,73.07602339143371,4,T.IYRP.'EYJL.EYS,0.0999999999999996,UWR.AAP.AAN.'AA,,T,R,T,R,internal,0,1,3,initial,closed
228.93289865502337,2026.7277628510053,3318.3434699139666,3.020153848380412,3.021457871592169,4.412318873516823,5871.794871794871,0.0187297742707154,6.197375,0.087,0.3295454545454546,0-0-14-4,EY,common_voice_cv_23603614,group_0,1,fave,140.33804288734115,75.93557473761612,4,T.IYRP.'EYJL.EYS,0.2400000000000002,UWR.AAP.AAN.'AA,,P,J,P,J,internal,0,2,3,med,closed
