F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
488.6070578890527,744.8875846844246,1082.1000258579154,3.2178450511892085,3.447851355989831,2.859766467024735,4974.358974358975,0.0004055140274156,0.826375,0.045,0.3358208955223881,0-0-3-1,AA,common_voice_cv_22980038,group_0,1,fave,139.58116513405437,81.03187326323643,3,'P.AAL.AH,0.1099999999999999,,,P,L,P,L,internal,1,1,2,initial,open
503.5430727823825,1102.025214874967,3171.884989075797,3.4122808508069955,3.343709655190214,3.5147498506385366,6051.282051282051,0.0026433552753123,5.151375,0.035,0.3365384615384615,0-0-12-1,AA,common_voice_cv_22980038,group_0,1,fave,113.57962217494376,74.81545303903903,3,'L.AAJ.AHHH,0.08,P.'UWRT.EY,P.'EHL.EYTP.EHR,L,J,L,J,internal,1,1,2,initial,open
606.4474886796007,1207.5735875823543,3716.376820169784,2.539208572737785,3.4406359868142014,4.66612442493041,6410.25641025641,0.0008496948974399,1.086375,0.045,0.335820895522388,0-0-3-3,AH,common_voice_cv_22980038,group_0,1,fave,156.32995625702208,78.34071804304735,3,'P.AAL.AH,0.1099999999999998,,,L,#,L,,final,0,2,2,final,open
624.1466929166663,898.2435491828372,1429.5781816025674,3.364796371353215,3.7705096233360575,2.58973883960544,4256.410256410256,0.00745356780213,1.234375,0.061,0.3315217391304348,0-0-5-0,AA,common_voice_cv_22980038,group_0,1,fave,153.66740788270775,76.05084288248513,3,AART.'IYST,0.1600000000000001,,,#,R,,R,initial,0,1,2,initial,closed
239.35401207667525,497.088957366502,2249.077942305893,2.4828784259342678,3.5386982385561727,2.8253902753267077,4256.410256410256,0.0001494422040671,1.676375,0.045,0.335820895522388,0-0-5-3,IY,common_voice_cv_22980038,group_0,1,fave,115.9458045722056,74.37704607526291,3,AART.'IYST,0.1100000000000001,,,T,S,T,S,internal,1,2,2,final,closed
371.0065400209853,741.7362798095941,2931.6640956039755,2.9924054485107607,3.0367768298943534,4.33546530895513,5333.333333333333,0.0012629308220783,2.241375,0.0549999999999999,0.3353658536585365,0-0-7-1,UW,common_voice_cv_22980038,group_0,1,fave,129.30717260384205,78.39885921965349,3,P.UWLT.'AAR.UWL.AH,0.1399999999999996,,spn,P,L,P,L,internal,0,1,4,initial,closed
553.729490012581,1300.1924525852112,2428.743552743207,3.1537111635102613,3.0452948921543856,3.246763947831613,5333.333333333333,0.0002253025378308,2.456375,0.045,0.335820895522388,0-0-7-4,AA,common_voice_cv_22980038,group_0,1,fave,118.27661412638886,78.11538503215222,3,P.UWLT.'AAR.UWL.AH,0.1099999999999998,,spn,T,R,T,R,internal,0,2,4,med,open
349.6332977956231,512.2811984366438,1229.4628149848013,3.4085354661667733,3.062913440646185,3.781889603950294,3897.4358974358975,0.000145693203886,2.869375,0.031,0.3297872340425531,0-0-7-8,AH,common_voice_cv_22980038,group_0,1,fave,152.91014396540336,83.00471054747292,3,P.UWLT.'AAR.UWL.AH,0.0700000000000002,,spn,L,#,L,spn,final,0,4,4,final,open
259.14965045643453,448.8767964170931,747.9751861735268,2.731598242420389,3.2691013033544,2.406574317581328,3000.0,0.0008929729145989,3.989375,0.051,0.3311688311688312,0-0-9-1,UW,common_voice_cv_22980038,group_0,1,fave,122.70084971524606,74.14147354667493,3,P.UWLN.'IYN.EY,0.1299999999999994,spn,,P,L,P,L,internal,0,1,3,initial,closed
253.83676992693395,391.81434827756186,537.5177807084649,2.867958392867016,3.018214294686413,4.485869588489929,3000.0,0.0070731561554946,4.517375,0.027,0.3214285714285714,0-0-9-6,EY,common_voice_cv_22980038,group_0,1,fave,149.00421215445877,70.73065145525331,3,P.UWLN.'IYN.EY,0.0600000000000005,spn,,N,#,N,,final,1,3,3,final,open
