F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
248.22828952246985,856.7439255556621,1660.911324108931,3.6245632346176246,3.6912410988365534,3.74009903864353,3358.974358974359,0.000146410753002,0.4773749999999999,0.027,0.3214285714285714,0-0-1-1,AA,common_voice_cv_18028293,group_0,1,fave,196.60180447979735,78.53273321418716,3,ɕ.'AAVN.AA,0.06,,'M.AAJ,ɕ,V,ɕ,V,internal,0,1,2,initial,closed
360.4066032898737,1047.704582367017,1333.8101341576628,3.60957325044949,3.227695805198257,4.0313225579473055,3538.4615384615386,0.001461551653469,0.631375,0.035,0.3365384615384615,0-0-1-4,AA,common_voice_cv_18028293,group_0,1,fave,180.4039905196937,74.89457726101948,3,ɕ.'AAVN.AA,0.0799999999999999,,'M.AAJ,N,#,N,M,final,1,2,2,final,open
547.6207375384777,1176.8214995062249,2540.7496483602517,4.190128653794192,3.890565634210272,4.750245280616293,6051.282051282051,0.0001297232658266,0.777375,0.027,0.3214285714285714,0-0-2-1,AA,common_voice_cv_18028293,group_0,1,fave,208.942649827484,79.34555354412554,3,'M.AAJ,0.0599999999999999,ɕ.'AAVN.AA,,M,J,M,J,internal,1,1,1,initial,closed
407.11458195348143,3070.3407625444765,4448.7742567858,2.972918262191429,4.340138869550061,5.031627475325199,8743.589743589742,0.0008691601047556,0.982375,0.037,0.324561403508772,0-0-4-0,UW,common_voice_cv_18028293,group_0,1,fave,205.1696376214592,81.56664322323749,3,'UWN.AHN,0.09,,'P.AHHH.AHR,#,N,,N,initial,1,1,2,initial,open
368.6082663764344,1271.46403394668,3044.7127878617343,2.558283673956128,3.889312723519804,4.279214073159863,5333.333333333333,2.5219576711e-05,1.137375,0.027,0.3214285714285714,0-0-4-2,AH,common_voice_cv_18028293,group_0,1,fave,202.8023057046272,83.91435563910797,3,'UWN.AHN,0.06,,'P.AHHH.AHR,N,N,N,N,internal,0,2,2,final,closed
300.1544917833213,1064.236503161508,2729.084440252367,3.983994123733344,3.591454768174425,4.757875281965404,5871.794871794871,0.0002690203001342,1.477375,0.027,0.3214285714285714,0-0-5-3,AH,common_voice_cv_18028293,group_0,1,fave,206.09877587673245,80.52171022461282,3,'P.AHHH.AHR,0.06,'UWN.AHN,spn,HH,R,HH,R,internal,0,2,2,final,closed
378.77408563184304,792.8083564907502,1039.6321449743425,2.9152443009702265,3.720858222926868,3.306622841753968,3000.0,2.52640967133e-05,1.3673750000000002,0.027,0.3214285714285714,0-0-5-1,AH,common_voice_cv_18028293,group_0,1,fave,204.84862481467977,79.94790088139749,3,'P.AHHH.AHR,0.0599999999999998,'UWN.AHN,spn,P,HH,P,HH,internal,1,1,2,initial,open
659.8027163681048,1594.6444571802006,2561.6524135158165,3.669803317832383,3.563639460185254,4.052334968432793,6051.282051282051,0.0007050382160929,2.186375,0.045,0.335820895522388,0-0-7-3,AA,common_voice_cv_18028293,group_0,1,fave,80.41104335729125,72.75499873119949,3,K.AAJ.'AAL.AA,0.1099999999999998,spn,'IYLN.EH,J,L,J,L,internal,0,2,3,med,open
469.7213251219605,1214.9363650161113,2837.400346824592,3.4992948877926806,3.206249686929428,3.870667640235584,6051.282051282051,0.0003387314095207,2.339375,0.031,0.3297872340425531,0-0-7-5,AA,common_voice_cv_18028293,group_0,1,fave,211.52763276990305,76.13708164090109,3,K.AAJ.'AAL.AA,0.0699999999999998,spn,'IYLN.EH,L,#,L,IY1 [sidx=1/sN=2/pos=initial/oc=closed],final,1,3,3,final,open
473.1153476452338,1531.6915639952117,2916.9056728817704,3.878304985810076,3.482654007963716,4.184268126777279,5692.307692307692,0.0033740229105625,3.921375,0.0549999999999999,0.3353658536585365,0-0-11-6,AA,common_voice_cv_18028293,group_0,1,fave,211.79356662791943,77.30857570675232,3,T.AATJ.'AAN.AA,0.1400000000000001,,AARHH.IYP.OWV.AHN.'AA,N,#,N,AA0 [sidx=1/sN=5/pos=initial/oc=closed],final,1,3,3,final,open
436.85987304333446,1999.490632598384,2560.413669639036,3.1068487091033705,3.909156545472453,3.942313495227633,4974.358974358975,0.0084910532162632,2.419375,0.051,0.3311688311688311,0-0-8-0,IY,common_voice_cv_18028293,group_0,1,fave,244.32071816330992,73.4618729818742,3,'IYLN.EH,0.1299999999999999,K.AAJ.'AAL.AA,spn,#,L,AA1 [sidx=3/sN=3/pos=final/oc=open],L,initial,1,1,2,initial,closed
