F1,F2,F3,B1,B2,B3,max_formant,smooth_error,time,rel_time,prop_time,id,label,file_name,group,speaker_num,point_heuristic,f0,intensity,optimized,word,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context,phon_stress,sidx,sN,syl_pos,syl_open_closed
652.366436276855,1402.5075883852714,1859.3023587288603,3.7002223655238153,3.1338694216916263,4.460141958761179,5512.820512820513,0.0001726841010479,1.021375,0.035,0.3365384615384615,0-0-1-1,AA,common_voice_cv_17431743,group_0,1,fave,171.28823570353163,81.09547224159556,4,'HH.AAL.EH,0.08,,spn,HH,L,HH,L,internal,1,1,2,initial,open
446.7312702991858,1855.2140883913287,2217.12398037714,3.70251983445495,3.35244944868976,3.6978874805969535,6230.769230769231,0.0077042659232513,1.1373750000000002,0.087,0.3295454545454546,0-0-1-3,EH,common_voice_cv_17431743,group_0,1,fave,198.9239435266407,78.8765822399879,4,'HH.AAL.EH,0.24,,spn,L,#,L,spn,final,0,2,2,final,open
322.29949161882064,2134.468034350131,2519.052266714339,2.6920208443554774,3.123669198802022,2.904595119009732,6051.282051282051,0.0001086623903316,2.002375,0.037,0.324561403508772,0-0-3-1,IY,common_voice_cv_17431743,group_0,1,fave,158.48786110067,79.99658979419792,4,'V.IYɕː.EHM.EHSH,0.09,spn,'T.OWM,V,ɕː,V,ɕː,internal,1,1,3,initial,open
436.6645808539811,1711.3123909783517,2135.7773385577616,3.6171508827583,3.781703154329107,3.851812467700874,3179.48717948718,0.0779042903892024,2.114375,0.061,0.3315217391304348,0-0-3-3,EH,common_voice_cv_17431743,group_0,1,fave,223.70181965641572,81.06159382566327,4,'V.IYɕː.EHM.EHSH,0.1600000000000001,spn,'T.OWM,ɕː,M,ɕː,M,internal,0,2,3,med,open
538.3587438724398,1305.9241807477142,2168.3224361270222,4.32709590580046,3.372362696213901,4.023176229697195,6051.282051282051,1.69192693121e-05,2.346375,0.025,0.3378378378378379,0-0-3-5,EH,common_voice_cv_17431743,group_0,1,fave,226.45199303590545,80.90320878171084,4,'V.IYɕː.EHM.EHSH,0.0500000000000002,spn,'T.OWM,M,SH,M,SH,internal,0,3,3,final,closed
604.0451855290002,1331.289144756145,2402.6391633875496,3.260275656179108,2.5603864283673583,3.820091196523648,7128.205128205128,1.03393549996e-05,2.786375,0.025,0.3378378378378378,0-0-5-1,AA,common_voice_cv_17431743,group_0,1,fave,142.3306013566959,82.15627387248644,4,V.'AAL.IY,0.0500000000000002,'T.OWM,M.AAT.EYR.'IY.AAL,V,L,V,L,internal,0,1,2,initial,open
379.6464628316308,2133.841849119259,2420.4059896021586,3.154741369854644,3.2790122173685337,3.384604841434683,6230.769230769231,0.0004596339422717,2.882375,0.037,0.3245614035087719,0-0-5-3,IY,common_voice_cv_17431743,group_0,1,fave,207.2278235283509,80.58414007437707,4,V.'AAL.IY,0.0899999999999998,'T.OWM,M.AAT.EYR.'IY.AAL,L,#,L,M,final,1,2,2,final,open
864.1466917196212,1511.7751320138914,2479.351847577449,4.205376618137675,3.347571928231793,3.967234799380903,6589.74358974359,0.0022009009892333,3.264375,0.041,0.3306451612903226,0-0-6-6,AA,common_voice_cv_17431743,group_0,1,fave,136.29111873724037,81.17377136370797,4,M.AAT.EYR.'IY.AAL,0.1,V.'AAL.IY,P.'UWHH.AAɕː.EH,IY0 [sidx=3/sN=4/pos=med/oc=open],L,IY0 [sidx=3/sN=4/pos=med/oc=open],L,internal,1,4,4,final,closed
701.0022857794572,1454.354799025588,2495.3292434886757,3.945818406085511,3.203323338638852,3.779061617457727,6051.282051282051,0.0007648723815223,3.616375,0.045,0.335820895522388,0-0-7-3,AA,common_voice_cv_17431743,group_0,1,fave,141.01933612597617,79.81185050844536,4,P.'UWHH.AAɕː.EH,0.1099999999999998,M.AAT.EYR.'IY.AAL,,HH,ɕː,HH,ɕː,internal,1,2,3,med,open
518.3694360214014,2065.922384156944,2445.8975600797075,3.816949611772151,3.8538957529942,3.639000103987052,4435.897435897436,0.0177906413458178,3.769375,0.111,0.3323353293413173,0-0-7-5,EH,common_voice_cv_17431743,group_0,1,fave,160.37402304039915,77.8137482968687,4,P.'UWHH.AAɕː.EH,0.31,M.AAT.EYR.'IY.AAL,,ɕː,#,ɕː,,final,0,3,3,final,open
